,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,VARDHACRLC,2025-11-09,2020-11-10,2016-05-13,2020-11-10,2011-05-15,2016-05-13,4.935213088989258,16.682464599609375,18.108074188232425,27.945772133049296,1.8394861636031212
1,ACLGATI,2025-11-09,2020-11-10,2016-05-13,2020-11-10,2011-05-15,2016-05-13,55.09124374389648,110.40835571289062,61.900001525878906,13.744636612215832,-12.070208653951731
2,TATAPOWER,2025-11-09,2020-11-10,2016-05-13,2020-11-10,2011-05-15,2016-05-13,93.37605285644533,59.0293083190918,54.79117202758789,-8.749246408339562,-1.6425313939066322
3,RADICO,2025-11-09,2020-11-10,2016-05-13,2020-11-10,2011-05-15,2016-05-13,130.3433074951172,85.46774291992188,454.3641357421875,-8.111615734438992,44.975276783391884
4,GABRIEL,2025-11-09,2020-11-10,2016-05-13,2020-11-10,2011-05-15,2016-05-13,19.75076484680176,80.53214263916016,93.19705963134766,32.86086026301591,3.3000436284941648
5,JPPOWER,2025-11-09,2020-11-10,2016-05-13,2020-11-10,2011-05-15,2016-05-13,47.20000076293945,4.25,2.400000095367432,-38.21730475804789,-11.929063849942544
6,RANEENGINE,2025-11-09,2020-11-10,2016-05-13,2020-11-10,2011-05-15,2016-05-13,202.22315979003903,452.6795349121094,191.6408843994141,17.444265081494436,-17.392670069400907
7,TATAELXSI,2025-11-09,2020-11-10,2016-05-13,2020-11-10,2011-05-15,2016-05-13,101.02432250976562,858.3914184570312,1422.78271484375,53.672373646200235,11.887670179255426
8,MARALOVER,2025-11-09,2020-11-10,2016-05-13,2020-11-10,2011-05-15,2016-05-13,13.569231033325195,28.01076889038086,13.472307205200195,16.025753688830548,-15.015874265396201
9,SELAN,2025-11-09,2020-11-10,2016-05-13,2020-11-10,2011-05-15,2016-05-13,261.7337341308594,160.80755615234375,96.18262481689452,-9.141008845319698,-10.796332136079222
10,SEMAC,2025-11-09,2020-11-10,2016-05-13,2020-11-10,2011-05-15,2016-05-13,428.8776550292969,681.6340942382812,426.3830261230469,10.447032365091236,-9.903457674026505
11,HMVL,2025-11-09,2020-11-10,2016-05-13,2020-11-10,2011-05-15,2016-05-13,144.90626525878906,269.17352294921875,50.59999847412109,13.671390319593923,-31.03260751785175
12,HINDZINC,2025-11-09,2020-11-10,2016-05-13,2020-11-10,2011-05-15,2016-05-13,42.31471633911133,69.25554656982422,142.06320190429688,10.667087401606068,17.316866886148063
13,SHRIRAMFIN,2025-11-09,2020-11-10,2016-05-13,2020-11-10,2011-05-15,2016-05-13,75.60254669189453,147.56494140625,136.21278381347656,15.171403810571626,-1.7636945915108115
14,TFL,2025-11-09,2020-11-10,2016-05-13,2020-11-10,2011-05-15,2016-05-13,15.84115982055664,7.064300060272217,2.552263021469116,-14.068543356079843,-20.252711906313724
15,FINPIPE,2025-11-09,2020-11-10,2016-05-13,2020-11-10,2011-05-15,2016-05-13,12.9088716506958,68.46653747558594,109.24903106689452,39.94422507619604,10.945920793256537
16,ARCHIDPLY,2025-11-09,2020-11-10,2016-05-13,2020-11-10,2011-05-15,2016-05-13,13.1436767578125,39.18912124633789,25.049999237060547,24.820236121722527,-9.469227940916557
17,VARDMNPOLY,2025-11-09,2020-11-10,2016-05-13,2020-11-10,2011-05-15,2016-05-13,6.605000019073486,5.235000133514404,0.8149999976158142,-4.530748002416962,-33.86317828740359
18,BSOFT,2025-11-09,2020-11-10,2016-05-13,2020-11-10,2011-05-15,2016-05-13,40.76948928833008,87.58037567138672,168.23623657226562,16.741712676201924,15.617085156566946
19,TVSELECT,2025-11-09,2020-11-10,2016-05-13,2020-11-10,2011-05-15,2016-05-13,22.335729598999023,90.42218017578124,91.48255157470705,32.34401858441396,0.2594965072249211
20,SIMPLEXINF,2025-11-09,2020-11-10,2016-05-13,2020-11-10,2011-05-15,2016-05-13,313.9242553710937,266.18133544921875,29.200000762939453,-2.7426275739380057,-38.81466627460536
21,BPL,2025-11-09,2020-11-10,2016-05-13,2020-11-10,2011-05-15,2016-05-13,23.75,27.5,17.450000762939453,2.8474767943566626,-9.616434881137492
