,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RANEENGINE,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2014-11-26,2019-05-27,615.4262084960938,485.8229675292969,320.7192687988281,-5.117705248813687,-8.817949628329025
1,BLUEDART,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2014-11-26,2019-05-27,5540.833984375,2676.024169921875,6913.470703125,-14.929254013937443,23.48927692984113
2,BLBLIMITED,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2014-11-26,2019-05-27,7.349999904632568,5.550000190734863,21.5,-6.04965098477469,35.125959326330715
3,PGHL,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2014-11-26,2019-05-27,667.6701049804688,3326.378173828125,5049.45166015625,42.867277125788576,9.72234115787083
4,RSSOFTWARE,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2014-11-26,2019-05-27,296.1633605957031,28.419410705566406,60.53483963012695,-40.589223997685345,18.303569899358884
5,STLTECH,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2014-11-26,2019-05-27,63.4650993347168,165.8389129638672,155.14999389648438,23.786167700603645,-1.4700838381904058
6,VIKASECO,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2014-11-26,2019-05-27,2.485435962677002,8.464728355407715,3.5,31.29040758218831,-17.824599730740076
7,EUROTEXIND,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2014-11-26,2019-05-27,22.5,13.75,11.100000381469728,-10.3633504262719,-4.647616890856554
8,BAJAJHIND,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2014-11-26,2019-05-27,20.75,9.649999618530272,32.45000076293945,-15.640180891280641,30.94149279645031
9,HMVL,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2014-11-26,2019-05-27,202.79507446289065,106.9816665649414,78.44999694824219,-13.244504252794542,-6.662986648886838
10,AUTOAXLES,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2014-11-26,2019-05-27,628.69384765625,1104.8170166015625,2308.244140625,13.343026973208506,17.796083268861974
11,ARCHIDPLY,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2014-11-26,2019-05-27,30.5207462310791,30.964244842529297,81.94999694824219,0.3210052256958251,24.153614847125702
12,BALPHARMA,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2014-11-26,2019-05-27,76.79148864746094,63.35108947753906,104.11808776855467,-4.184232113908148,11.677055669650937
13,AMRUTANJAN,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2014-11-26,2019-05-27,213.4371490478516,310.1763610839844,606.5684814453125,8.658644992595255,16.07712166357642
14,DWARKESH,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2014-11-26,2019-05-27,2.438206911087036,25.25799369812012,91.3499984741211,68.09695477992284,33.078102749711476
15,SMSPHARMA,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2014-11-26,2019-05-27,38.515281677246094,58.26702880859375,122.41697692871094,9.63295726204736,17.942528666060966
16,BBL,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2014-11-26,2019-05-27,250.14749145507807,526.2544555664062,1855.1737060546875,17.9657281946467,32.32275581869046
17,JBMA,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2014-11-26,2019-05-27,39.09249496459961,49.9693717956543,632.705322265625,5.604886136065801,75.82234586643412
