,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RADICO,2025-09-21,2023-09-22,2019-03-25,2023-09-22,2014-09-24,2019-03-25,80.11080932617188,387.23736572265625,1180.287109375,41.91140831960756,28.11223868349697
1,BFUTILITIE,2025-09-21,2023-09-22,2019-03-25,2023-09-22,2014-09-24,2019-03-25,596.7000122070312,186.8000030517578,646.3499755859375,-22.740863452345806,31.77543170690369
2,COSMOFIRST,2025-09-21,2023-09-22,2019-03-25,2023-09-22,2014-09-24,2019-03-25,54.72401809692383,108.79767608642578,679.3965454101562,16.493094514270922,50.256211206906954
3,NAGREEKEXP,2025-09-21,2023-09-22,2019-03-25,2023-09-22,2014-09-24,2019-03-25,17.56950569152832,12.125433921813965,29.17252922058105,-7.908556548771739,21.549723933891475
4,HGS,2025-09-21,2023-09-22,2019-03-25,2023-09-22,2014-09-24,2019-03-25,246.7777099609375,251.8846893310547,994.6640014648438,0.45608570757240674,35.703259802923256
5,AJMERA,2025-09-21,2023-09-22,2019-03-25,2023-09-22,2014-09-24,2019-03-25,92.79698944091795,161.24168395996094,357.26190185546875,13.058843172891477,19.344728921848354
6,RALLIS,2025-09-21,2023-09-22,2019-03-25,2023-09-22,2014-09-24,2019-03-25,190.61505126953125,145.4920196533203,215.82861328125,-5.8246455866549525,9.162018030413144
7,SIYSIL,2025-09-21,2023-09-22,2019-03-25,2023-09-22,2014-09-24,2019-03-25,129.87667846679688,356.2382202148437,560.8053588867188,25.126765523681073,10.613219697884247
8,LT,2025-09-21,2023-09-22,2019-03-25,2023-09-22,2014-09-24,2019-03-25,834.1137084960938,1248.6253662109375,2895.737060546875,9.376246829969803,20.561458240816144
9,PCJEWELLER,2025-09-21,2023-09-22,2019-03-25,2023-09-22,2014-09-24,2019-03-25,8.795695304870605,7.889999866485596,2.650000095367432,-2.385166447400222,-21.535694457812404
10,PITTIENG,2025-09-21,2023-09-22,2019-03-25,2023-09-22,2014-09-24,2019-03-25,29.104795455932617,50.092716217041016,597.9009399414062,12.820048414690977,73.52973483620264
11,WABAG,2025-09-21,2023-09-22,2019-03-25,2023-09-22,2014-09-24,2019-03-25,799.4913330078125,323.70001220703125,464.4500122070313,-18.197547737466667,8.356314258658326
12,DEEPAKNTR,2025-09-21,2023-09-22,2019-03-25,2023-09-22,2014-09-24,2019-03-25,74.16508483886719,251.25978088378903,2122.833251953125,31.136906937124476,60.70030212924073
13,SHRIRAMFIN,2025-09-21,2023-09-22,2019-03-25,2023-09-22,2014-09-24,2019-03-25,128.10736083984375,174.26576232910156,342.1000366210937,7.0750516900791816,16.176378393672806
14,BASF,2025-09-21,2023-09-22,2019-03-25,2023-09-22,2014-09-24,2019-03-25,1201.5323486328125,1424.6861572265625,2571.83544921875,3.8570128287399807,14.03093516478675
15,KOTHARIPET,2025-09-21,2023-09-22,2019-03-25,2023-09-22,2014-09-24,2019-03-25,11.097631454467772,17.978260040283203,117.7188720703125,11.312835108867535,51.84847388855181
16,AUTOAXLES,2025-09-21,2023-09-22,2019-03-25,2023-09-22,2014-09-24,2019-03-25,581.3167724609375,1111.7001953125,2166.215576171875,15.49232971062342,15.984643407489907
17,VARDMNPOLY,2025-09-21,2023-09-22,2019-03-25,2023-09-22,2014-09-24,2019-03-25,5.409999847412109,0.9649999737739564,6.25,-31.81646243203208,51.48007317895982
18,PARACABLES,2025-09-21,2023-09-22,2019-03-25,2023-09-22,2014-09-24,2019-03-25,3.150000095367432,11.399999618530272,65.9000015258789,33.07432866998881,47.700029258155794
19,SURYALAXMI,2025-09-21,2023-09-22,2019-03-25,2023-09-22,2014-09-24,2019-03-25,125.43477630615234,31.600000381469727,66.9000015258789,-26.381123477541845,18.143136226459177
20,BALKRISIND,2025-09-21,2023-09-22,2019-03-25,2023-09-22,2014-09-24,2019-03-25,338.820068359375,873.4947509765625,2525.01220703125,23.415646978707993,26.61243083461644
21,PIONEEREMB,2025-09-21,2023-09-22,2019-03-25,2023-09-22,2014-09-24,2019-03-25,11.80283260345459,23.11182403564453,49.04999923706055,16.10084180918694,18.207599859794655
22,ALKALI,2025-09-21,2023-09-22,2019-03-25,2023-09-22,2014-09-24,2019-03-25,19.36624526977539,37.79988479614258,111.74701690673828,16.017553247771165,27.245360713513357
23,RPGLIFE,2025-09-21,2023-09-22,2019-03-25,2023-09-22,2014-09-24,2019-03-25,103.98706817626952,227.9760589599609,1317.2215576171875,19.051453643692962,47.68407874823018
24,TVSELECT,2025-09-21,2023-09-22,2019-03-25,2023-09-22,2014-09-24,2019-03-25,38.993682861328125,165.52117919921875,352.8616638183594,37.873827551156644,18.325405874705393
25,ARSHIYA,2025-09-21,2023-09-22,2019-03-25,2023-09-22,2014-09-24,2019-03-25,19.950000762939453,27.899999618530277,4.699999809265137,7.735621876875531,-32.69344587205008
26,ANSALAPI,2025-09-21,2023-09-22,2019-03-25,2023-09-22,2014-09-24,2019-03-25,32.70000076293945,11.050000190734863,12.050000190734863,-21.417836589704898,1.944454333603307
27,SWELECTES,2025-09-21,2023-09-22,2019-03-25,2023-09-22,2014-09-24,2019-03-25,251.327392578125,142.53558349609375,614.4231567382812,-11.838361812156917,38.373452777002235
28,AMRUTANJAN,2025-09-21,2023-09-22,2019-03-25,2023-09-22,2014-09-24,2019-03-25,127.98778533935548,302.5122375488281,629.8778686523438,21.05738124872609,17.70700490670325
29,BPCL,2025-09-21,2023-09-22,2019-03-25,2023-09-22,2014-09-24,2019-03-25,60.650577545166016,131.636962890625,159.666015625,18.785807574244686,4.3843981693493905
30,IFBAGRO,2025-09-21,2023-09-22,2019-03-25,2023-09-22,2014-09-24,2019-03-25,212.3999938964844,469.2000122070313,514.5499877929688,19.25219800597542,2.0721017952126664
31,TIMKEN,2025-09-21,2023-09-22,2019-03-25,2023-09-22,2014-09-24,2019-03-25,369.1975708007813,530.15380859375,3089.386474609375,8.370243914776122,47.96408789729303
32,BAJAJELEC,2025-09-21,2023-09-22,2019-03-25,2023-09-22,2014-09-24,2019-03-25,240.5971221923828,471.5566101074219,1087.2137451171875,16.124328633034658,20.404458912664005
33,JSWENERGY,2025-09-21,2023-09-22,2019-03-25,2023-09-22,2014-09-24,2019-03-25,67.6297836303711,59.24501419067383,420.7137756347656,-2.897775614329823,54.611981853085226
34,BHEL,2025-09-21,2023-09-22,2019-03-25,2023-09-22,2014-09-24,2019-03-25,126.20063018798828,65.19275665283203,124.29558563232422,-13.648030183635651,15.424540795034947
35,DLF,2025-09-21,2023-09-22,2019-03-25,2023-09-22,2014-09-24,2019-03-25,144.1421661376953,180.13575744628906,513.6146850585938,5.076727533743219,26.226411709225662
36,GILLETTE,2025-09-21,2023-09-22,2019-03-25,2023-09-22,2014-09-24,2019-03-25,2419.316162109375,5969.82177734375,5833.0087890625,22.220569487552176,-0.5140338363062269
37,REPCOHOME,2025-09-21,2023-09-22,2019-03-25,2023-09-22,2014-09-24,2019-03-25,388.9961242675781,413.205810546875,372.9368286132813,1.3503255430810324,-2.2535088474786136
38,KAKATCEM,2025-09-21,2023-09-22,2019-03-25,2023-09-22,2014-09-24,2019-03-25,96.25645446777344,153.81385803222656,217.1960601806641,10.974458491554607,7.9721078900526265
39,LUPIN,2025-09-21,2023-09-22,2019-03-25,2023-09-22,2014-09-24,2019-03-25,1294.693359375,705.1049194335938,1092.6595458984375,-12.628362496206236,10.22661095019104
40,SPLPETRO,2025-09-21,2023-09-22,2019-03-25,2023-09-22,2014-09-24,2019-03-25,35.79457473754883,97.9329833984375,459.572509765625,25.05653464642499,41.01035387179523
41,NCC,2025-09-21,2023-09-22,2019-03-25,2023-09-22,2014-09-24,2019-03-25,34.69717025756836,98.59645080566406,149.26637268066406,26.113634879995672,9.656546520027431
42,DWARKESH,2025-09-21,2023-09-22,2019-03-25,2023-09-22,2014-09-24,2019-03-25,2.452570676803589,24.32876968383789,100.6999969482422,66.48562721450809,37.1300716647476
43,ZUARIIND,2025-09-21,2023-09-22,2019-03-25,2023-09-22,2014-09-24,2019-03-25,81.90713500976562,96.43433380126952,145.39739990234375,3.6938432211878647,9.55692517515252
44,ACLGATI,2025-09-21,2023-09-22,2019-03-25,2023-09-22,2014-09-24,2019-03-25,185.731201171875,88.35112762451172,162.14999389648438,-15.215441844872224,14.450822994058466
45,ITC,2025-09-21,2023-09-22,2019-03-25,2023-09-22,2014-09-24,2019-03-25,185.5628662109375,231.0251922607422,422.4085693359375,4.988581528248259,14.355290861170422
46,BSOFT,2025-09-21,2023-09-22,2019-03-25,2023-09-22,2014-09-24,2019-03-25,86.54864501953125,85.82048797607422,479.8258666992188,-0.18751927977517235,46.60880882718548
47,MARKSANS,2025-09-21,2023-09-22,2019-03-25,2023-09-22,2014-09-24,2019-03-25,62.26076889038086,23.442934036254883,104.48611450195312,-19.50637944087511,39.404406135478844
48,KITEX,2025-09-21,2023-09-22,2019-03-25,2023-09-22,2014-09-24,2019-03-25,100.08101654052734,29.84610939025879,64.80535888671875,-23.56966522296905,18.80922468325654
49,COLPAL,2025-09-21,2023-09-22,2019-03-25,2023-09-22,2014-09-24,2019-03-25,677.8569946289062,1077.92529296875,1946.04052734375,10.854460380325248,14.033225709702712
50,INDHOTEL,2025-09-21,2023-09-22,2019-03-25,2023-09-22,2014-09-24,2019-03-25,83.79703521728516,140.890869140625,405.0316162109375,12.235466581561539,26.457180500273523
51,NIPPOBATRY,2025-09-21,2023-09-22,2019-03-25,2023-09-22,2014-09-24,2019-03-25,269.5029296875,314.4266967773437,479.988037109375,3.484323726638494,9.859368460929229
52,CESC,2025-09-21,2023-09-22,2019-03-25,2023-09-22,2014-09-24,2019-03-25,48.638763427734375,53.58883285522461,85.37635040283203,2.1764667748607636,10.907542953133653
53,TATACOMM,2025-09-21,2023-09-22,2019-03-25,2023-09-22,2014-09-24,2019-03-25,196.49624633789065,341.4894714355469,1859.10595703125,13.063448021798285,45.74346585349349
54,SNOWMAN,2025-09-21,2023-09-22,2019-03-25,2023-09-22,2014-09-24,2019-03-25,84.3524169921875,30.32845687866211,49.82953643798828,-20.327501032268458,11.66930708226801
55,EUROTEXIND,2025-09-21,2023-09-22,2019-03-25,2023-09-22,2014-09-24,2019-03-25,30.100000381469727,18.0,12.300000190734863,-10.79396987322575,-8.115871249413697
56,EIHAHOTELS,2025-09-21,2023-09-22,2019-03-25,2023-09-22,2014-09-24,2019-03-25,95.12252807617188,175.2550506591797,235.21014404296875,14.539946736743925,6.759228316864729
