,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,APARINDS,2025-06-29,2023-06-30,2018-12-31,2023-06-30,2014-07-02,2018-12-31,223.2691192626953,604.9818725585938,3411.112060546875,24.788271281591868,46.88378560447968
1,GABRIEL,2025-06-29,2023-06-30,2018-12-31,2023-06-30,2014-07-02,2018-12-31,47.83841323852539,132.40272521972656,192.06466674804688,25.377332252469166,8.620314191850763
2,PAISALO,2025-06-29,2023-06-30,2018-12-31,2023-06-30,2014-07-02,2018-12-31,15.867828369140623,15.178404808044434,25.2927188873291,-0.9819578237076132,12.02039313039136
3,PRAKASHSTL,2025-06-29,2023-06-30,2018-12-31,2023-06-30,2014-07-02,2018-12-31,12.33877182006836,0.4000000059604645,4.449999809265137,-53.316358499502044,70.83699006501274
4,BFINVEST,2025-06-29,2023-06-30,2018-12-31,2023-06-30,2014-07-02,2018-12-31,90.75,254.4499969482422,378.9500122070313,25.739292434439687,9.257582953424425
5,TIMKEN,2025-06-29,2023-06-30,2018-12-31,2023-06-30,2014-07-02,2018-12-31,294.2804260253906,550.526123046875,3419.94580078125,14.929026427028159,50.08231492944824
6,WANBURY,2025-06-29,2023-06-30,2018-12-31,2023-06-30,2014-07-02,2018-12-31,27.5,20.350000381469727,55.59999847412109,-6.4703676011613425,25.035069436070856
7,ATFL,2025-06-29,2023-06-30,2018-12-31,2023-06-30,2014-07-02,2018-12-31,572.9058837890625,588.0841674804688,850.5684814453125,0.582594306685924,8.54913220842166
8,HINDALCO,2025-06-29,2023-06-30,2018-12-31,2023-06-30,2014-07-02,2018-12-31,165.21859741210938,217.2891082763672,415.83544921875,6.275152665517347,15.520713823332887
9,DLF,2025-06-29,2023-06-30,2018-12-31,2023-06-30,2014-07-02,2018-12-31,195.6585998535156,168.9992218017578,483.9428405761719,-3.2016833154758895,26.34740674748317
10,NATIONALUM,2025-06-29,2023-06-30,2018-12-31,2023-06-30,2014-07-02,2018-12-31,32.76377868652344,44.13124084472656,75.61689758300781,6.8405649104891,12.716511836768852
11,BAJAJELEC,2025-06-29,2023-06-30,2018-12-31,2023-06-30,2014-07-02,2018-12-31,302.1606140136719,453.2297973632813,1184.7353515625,9.42514089570392,23.811850417732817
12,EIHAHOTELS,2025-06-29,2023-06-30,2018-12-31,2023-06-30,2014-07-02,2018-12-31,80.50277709960938,194.67837524414065,255.0159454345703,21.67400660184191,6.185057350885392
13,CENTRALBK,2025-06-29,2023-06-30,2018-12-31,2023-06-30,2014-07-02,2018-12-31,75.57823944091797,36.650001525878906,29.049999237060547,-14.852529383999801,-5.034741564267087
14,KSCL,2025-06-29,2023-06-30,2018-12-31,2023-06-30,2014-07-02,2018-12-31,716.6284790039062,544.40625,502.5963134765625,-5.923491141508707,-1.7606013704608348
15,MRPL,2025-06-29,2023-06-30,2018-12-31,2023-06-30,2014-07-02,2018-12-31,63.549800872802734,73.16101837158203,75.86048889160156,3.1782618780280325,0.8086805423288324
16,KOTARISUG,2025-06-29,2023-06-30,2018-12-31,2023-06-30,2014-07-02,2018-12-31,7.627374649047852,9.369013786315918,39.13539505004883,4.674906500618148,37.40876090038281
17,ROSSELLIND,2025-06-29,2023-06-30,2018-12-31,2023-06-30,2014-07-02,2018-12-31,66.53936767578125,84.47178649902344,367.364501953125,5.444164344205715,38.64577665566067
18,CIPLA,2025-06-29,2023-06-30,2018-12-31,2023-06-30,2014-07-02,2018-12-31,417.30474853515625,497.3916931152344,990.1275024414062,3.9772248237833763,16.536784659782523
19,GODREJIND,2025-06-29,2023-06-30,2018-12-31,2023-06-30,2014-07-02,2018-12-31,352.5065612792969,543.659912109375,517.8499755859375,10.103375122713176,-1.0753567531245234
20,REPCOHOME,2025-06-29,2023-06-30,2018-12-31,2023-06-30,2014-07-02,2018-12-31,441.3396301269531,375.7400207519531,308.2530517578125,-3.5117074282130956,-4.305384974084014
21,FEL,2025-06-29,2023-06-30,2018-12-31,2023-06-30,2014-07-02,2018-12-31,133.14776611328125,38.20000076293945,0.800000011920929,-24.22392369534566,-57.657042186667425
22,SUBROS,2025-06-29,2023-06-30,2018-12-31,2023-06-30,2014-07-02,2018-12-31,47.44230651855469,271.3566589355469,435.8568115234375,47.31747527979269,11.108684331035645
23,PRAKASH,2025-06-29,2023-06-30,2018-12-31,2023-06-30,2014-07-02,2018-12-31,89.92933654785156,70.32199096679688,75.92926788330078,-5.317085827068069,1.7199801250184388
24,TRENT,2025-06-29,2023-06-30,2018-12-31,2023-06-30,2014-07-02,2018-12-31,122.44336700439452,359.0402526855469,1762.9404296875,26.996682718931364,42.43716461047835
