,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SHEMAROO,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-05-27,2018-05-27,310.8812866210937,462.8429870605469,139.1999969482422,22.528050453898274,-29.08459094130714
1,CONSOFINVT,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-05-27,2018-05-27,60.150001525878906,59.34999847412109,139.85000610351562,-0.7950054340813417,27.78498278998636
2,SOLARINDS,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-05-27,2018-05-27,622.1930541992188,1136.850341796875,2818.50048828125,33.911918787974706,29.65635714740513
3,ZENSARTECH,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-05-27,2018-05-27,169.52235412597656,227.2087860107422,429.056396484375,17.259530205528794,19.94312948652106
4,SNOWMAN,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-05-27,2018-05-27,53.60708618164063,45.98948669433594,38.3245735168457,-7.396639598799826,-5.081646466769163
5,KARMAENG,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-05-27,2018-05-27,16.0,27.049999237060547,20.149999618530277,28.906372343035326,-8.078646213057405
6,KOPRAN,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-05-27,2018-05-27,48.22111129760742,57.72350692749024,243.53887939453125,8.444109222874818,50.95344159210906
7,MARKSANS,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-05-27,2018-05-27,46.02622222900391,29.22642517089844,56.3917121887207,-22.18663804184452,20.684094847000978
8,GAIL,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-05-27,2018-05-27,50.32420349121094,83.2853775024414,78.37184143066406,25.381802143044307,-1.7243816485934316
9,WANBURY,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-05-27,2018-05-27,40.45000076293945,29.700000762939453,71.94999694824219,-16.323168477455873,28.80173978748335
10,VIKASECO,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-05-27,2018-05-27,6.584224224090576,12.123656272888184,2.5,32.1132084398255,-36.34137753999295
11,NATHBIOGEN,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-05-27,2018-05-27,82.87530517578125,481.0328979492188,259.8396911621094,139.87497340805982,-16.15245169733317
12,GEECEE,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-05-27,2018-05-27,126.63468933105467,146.21096801757812,142.53843688964844,6.086594800141865,-0.7250380783264898
13,POWERMECH,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-05-27,2018-05-27,295.53277587890625,483.7208251953125,466.5476989746094,27.37294994206463,-1.0286771934479577
14,RML,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-05-27,2018-05-27,282.9140014648437,765.709228515625,369.1499938964844,60.44145519596684,-18.83629629403255
15,PFOCUS,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-05-27,2018-05-27,55.04999923706055,86.69999694824219,73.05000305175781,24.260655051196878,-4.782187686409012
16,TCIFINANCE,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-05-27,2018-05-27,19.200000762939453,25.649999618530277,5.5,12.536404600631524,-35.62589525465124
17,SHREEPUSHK,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-05-27,2018-05-27,107.73565673828124,207.88226318359372,204.7211151123047,37.35398621647303,-0.4373622424479251
18,RANEENGINE,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-05-27,2018-05-27,447.7591247558594,470.8494873046875,265.86590576171875,1.145824652345362,-15.082580889067188
19,NEXTMEDIA,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-05-27,2018-05-27,21.700000762939453,10.800000190734863,5.599999904632568,-29.19358489342536,-17.127913980355547
20,AUROPHARMA,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-05-27,2018-05-27,726.9864501953125,581.5604248046875,644.8525390625,-11.412844680297262,2.999188505503203
21,NIBL,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-05-27,2018-05-27,39.45000076293945,20.0,22.5,-29.581424301102587,3.426585460664744
22,BHARTIARTL,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-05-27,2018-05-27,302.3599853515625,327.1331481933594,747.9191284179688,4.2771974519284495,26.686173254833644
23,SIMPLEXINF,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-05-27,2018-05-27,266.32916259765625,520.7422485351562,39.54999923706055,40.33162026222252,-52.161933407448835
24,ALKALI,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-05-27,2018-05-27,37.47468185424805,67.02812957763672,81.23731231689453,33.18548449571017,5.653708005252334
25,RCF,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-05-27,2018-05-27,33.60979461669922,60.21131896972656,70.3413314819336,29.787243186325043,4.548466291494724
26,ALPHAGEO,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-05-27,2018-05-27,402.7061767578125,604.458251953125,319.4179992675781,22.02309678964427,-16.677531952110293
27,JTEKTINDIA,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-05-27,2018-05-27,42.85711669921875,100.65777587890624,95.16429138183594,53.80338826973245,-1.5925427337390219
28,POCL,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-05-27,2018-05-27,30.255794525146484,30.255794525146484,30.255794525146484,0.0,0.0
29,HMVL,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-05-27,2018-05-27,260.9389343261719,210.8927154541016,71.19999694824219,-10.293150340449397,-26.699994316302224
30,BHEL,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-05-27,2018-05-27,76.76750183105469,72.84722137451172,61.75365447998047,-5.2171574485510135,-4.6159392457520765
31,STLTECH,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-05-27,2018-05-27,79.70185852050781,302.3739013671875,275.7371520996094,93.8265666801669,-2.603360579194769
32,UBL,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-05-27,2018-05-27,704.1803588867188,1125.3165283203125,1545.951416015625,28.268496918281926,9.509643403842771
33,SHANTIGEAR,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-05-27,2018-05-27,87.94812774658203,115.60030364990234,148.20787048339844,14.472301884039517,7.366384349263044
34,CHENNPETRO,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-05-27,2018-05-27,156.60816955566406,237.90231323242188,100.95176696777344,22.787546979698693,-21.745757514339093
35,VIPCLOTHNG,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-05-27,2018-05-27,44.20542526245117,61.400001525878906,21.049999237060547,17.28028488820552,-26.377489909182206
36,SPIC,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-05-27,2018-05-27,21.809558868408203,31.13601875305176,44.04957580566406,18.24607192837011,10.433707229567869
37,DVL,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-05-27,2018-05-27,61.79463577270508,107.51555633544922,236.82347106933597,31.19674008783995,25.343519215207145
38,ACLGATI,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-05-27,2018-05-27,125.45089721679688,98.23431396484376,169.1999969482422,-11.892838110026105,16.828032899497348
39,RALLIS,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-05-27,2018-05-27,181.2387542724609,188.3350524902344,249.97113037109372,1.3714104687616357,8.435716748210421
40,SKIPPER,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-05-27,2018-05-27,131.48159790039062,157.16929626464844,71.52948760986328,10.24092869219546,-20.16295938163718
41,TATAPOWER,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-05-27,2018-05-27,60.9172477722168,71.41244506835938,233.39132690429688,7.567660818651989,40.319713031807304
42,SURYALAXMI,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-05-27,2018-05-27,142.53195190429688,59.09999847412109,58.75,-35.985761811259664,-0.1697622557003564
43,LINC,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-05-27,2018-05-27,41.16036987304688,74.0959701538086,55.59684371948242,34.68139196633118,-7.8878689402341
44,NAHARSPING,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-05-27,2018-05-27,108.15433502197266,84.60682678222656,529.021728515625,-13.047154138907846,68.93335442246209
45,NESCO,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-05-27,2018-05-27,296.59820556640625,544.158203125,595.9545288085938,34.77306928545087,2.6350108477242395
46,SAKUMA,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-05-27,2018-05-27,1.522220253944397,4.076008319854736,2.4080164432525635,57.355172955747236,-13.976737419020047
47,TGBHOTELS,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-05-27,2018-05-27,68.5,34.349998474121094,8.949999809265137,-30.555984725402695,-31.93606614153033
48,ROSSELLIND,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-05-27,2018-05-27,101.47100067138672,88.44693756103516,133.50717163085938,-6.209650944807111,12.499865322126658
49,SHRIRAMFIN,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-05-27,2018-05-27,164.67279052734375,221.8504943847656,264.7390441894531,14.463787046602672,5.185656597951427
