,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KOTHARIPET,2025-07-13,2021-07-14,2018-01-14,2021-07-14,2016-01-15,2018-01-14,19.41986656188965,28.338905334472656,41.67226409912109,21.6438112042159,11.661410872783273
1,DWARKESH,2025-07-13,2021-07-14,2018-01-14,2021-07-14,2016-01-15,2018-01-14,7.540846347808838,41.1815071105957,75.86239624023438,137.82234033230023,19.095695059068916
2,ZENITHEXPO,2025-07-13,2021-07-14,2018-01-14,2021-07-14,2016-01-15,2018-01-14,56.45000076293945,56.0,86.0,2.1529757324324494,13.056132842073453
3,INGERRAND,2025-07-13,2021-07-14,2018-01-14,2021-07-14,2016-01-15,2018-01-14,465.5654602050781,575.9840698242188,894.7980346679688,11.065263115325518,13.429379629396632
4,BAJAJELEC,2025-07-13,2021-07-14,2018-01-14,2021-07-14,2016-01-15,2018-01-14,158.17344665527344,488.8040161132813,975.9356079101562,77.66246938666353,21.87004495594507
5,TATACONSUM,2025-07-13,2021-07-14,2018-01-14,2021-07-14,2016-01-15,2018-01-14,115.8066177368164,304.6091003417969,748.7807006835938,63.09013340509559,29.34050656566636
6,MOREPENLAB,2025-07-13,2021-07-14,2018-01-14,2021-07-14,2016-01-15,2018-01-14,28.149999618530277,42.75,67.9000015258789,21.849619680179842,14.150312920602781
7,BPL,2025-07-13,2021-07-14,2018-01-14,2021-07-14,2016-01-15,2018-01-14,33.25,109.5500030517578,40.650001525878906,81.64513386728183,-24.692092207033678
8,NIPPOBATRY,2025-07-13,2021-07-14,2018-01-14,2021-07-14,2016-01-15,2018-01-14,444.7846984863281,432.4716796875,512.9971313476562,-1.4202345459689125,5.0056570675937495
9,PIONEEREMB,2025-07-13,2021-07-14,2018-01-14,2021-07-14,2016-01-15,2018-01-14,78.17525482177734,45.7791862487793,60.21244812011719,-24.8669805775661,8.154645833851347
10,SUVEN,2025-07-13,2021-07-14,2018-01-14,2021-07-14,2016-01-15,2018-01-14,6.301808834075928,7.167365550994873,84.20648193359375,7.526069809499725,102.33436649198167
11,SPLPETRO,2025-07-13,2021-07-14,2018-01-14,2021-07-14,2016-01-15,2018-01-14,42.312618255615234,171.16635131835938,353.6406555175781,102.77791299567723,23.06850689059243
12,RAIN,2025-07-13,2021-07-14,2018-01-14,2021-07-14,2016-01-15,2018-01-14,31.7002067565918,416.6199035644531,224.5191650390625,267.48984114588137,-16.20861533754977
13,TEXINFRA,2025-07-13,2021-07-14,2018-01-14,2021-07-14,2016-01-15,2018-01-14,36.17967224121094,67.66283416748047,67.02384185791016,35.77651731673874,-0.27105485253006156
14,EIHAHOTELS,2025-07-13,2021-07-14,2018-01-14,2021-07-14,2016-01-15,2018-01-14,112.34384155273438,249.83984375,173.0919189453125,51.59952412459556,-9.965714506780365
15,STLTECH,2025-07-13,2021-07-14,2018-01-14,2021-07-14,2016-01-15,2018-01-14,75.30199432373047,347.8517150878906,289.5030822753906,112.1579707237312,-5.116633173263285
16,REPCOHOME,2025-07-13,2021-07-14,2018-01-14,2021-07-14,2016-01-15,2018-01-14,565.3930053710938,627.2037963867188,363.1242370605469,5.941621332812441,-14.472650984022895
17,RADICO,2025-07-13,2021-07-14,2018-01-14,2021-07-14,2016-01-15,2018-01-14,101.07320404052734,319.4129638671875,766.402099609375,75.27888529533351,28.448444947839
18,HIRECT,2025-07-13,2021-07-14,2018-01-14,2021-07-14,2016-01-15,2018-01-14,79.92179870605469,138.6074981689453,165.65423583984375,34.06081358272033,5.231269000997596
19,SHEMAROO,2025-07-13,2021-07-14,2018-01-14,2021-07-14,2016-01-15,2018-01-14,320.8542175292969,462.7934875488281,143.6999969482422,20.262642982472446,-28.434055618971364
