,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KEYFINSERV,2025-08-31,2025-08-31,2021-03-03,2025-08-31,2018-03-04,2021-03-03,48.657901763916016,59.15199661254883,178.75,6.732787813066232,32.149099726261746
1,LINDEINDIA,2025-08-31,2025-08-31,2021-03-03,2025-08-31,2018-03-04,2021-03-03,493.37799072265625,1777.43701171875,5543.14990234375,54.38284459458818,33.202999277305544
2,BPL,2025-08-31,2025-08-31,2021-03-03,2025-08-31,2018-03-04,2021-03-03,91.75,25.350000381469727,72.97000122070312,-34.19267731974178,30.539789304787824
3,SHREEPUSHK,2025-08-31,2025-08-31,2021-03-03,2025-08-31,2018-03-04,2021-03-03,241.6992950439453,133.67291259765625,309.8999938964844,-16.742466690678814,23.60929337719748
4,CESC,2025-08-31,2025-08-31,2021-03-03,2025-08-31,2018-03-04,2021-03-03,66.39433288574219,52.57057571411133,127.9000015258789,-7.1981135318217255,25.121500139984065
5,LT,2025-08-31,2025-08-31,2021-03-03,2025-08-31,2018-03-04,2021-03-03,1177.7647705078125,1433.820556640625,3220.14990234375,7.179355908965057,22.623390919075593
6,SUVEN,2025-08-31,2025-08-31,2021-03-03,2025-08-31,2018-03-04,2021-03-03,7.769713401794434,76.60578918457031,111.77999877929688,116.31032964800201,9.993144721856485
7,VAKRANGEE,2025-08-31,2025-08-31,2021-03-03,2025-08-31,2018-03-04,2021-03-03,139.0205841064453,49.88316345214844,14.979999542236328,-30.104930926096863,-26.157388861401976
8,MAYURUNIQ,2025-08-31,2025-08-31,2021-03-03,2025-08-31,2018-03-04,2021-03-03,487.96575927734375,410.8863220214844,492.8500061035156,-5.307650790091801,4.691622424494746
9,CALSOFT,2025-08-31,2025-08-31,2021-03-03,2025-08-31,2018-03-04,2021-03-03,60.04999923706055,9.350000381469728,11.239999771118164,-45.49578797714433,4.750069647644151
10,JPOLYINVST,2025-08-31,2025-08-31,2021-03-03,2025-08-31,2018-03-04,2021-03-03,62.29999923706055,32.20000076293945,617.6500244140625,-19.395526350611657,110.56178782057158
11,UNITEDPOLY,2025-08-31,2025-08-31,2021-03-03,2025-08-31,2018-03-04,2021-03-03,9.699999809265137,18.049999237060547,160.6999969482422,24.171864026932653,73.52096187570226
12,SPLPETRO,2025-08-31,2025-08-31,2021-03-03,2025-08-31,2018-03-04,2021-03-03,157.27272033691406,197.21502685546875,563.8499755859375,8.1221624728963,30.31700950496734
13,SOUTHWEST,2025-08-31,2025-08-31,2021-03-03,2025-08-31,2018-03-04,2021-03-03,39.94907379150391,48.873966217041016,120.48999786376952,6.896634950265712,25.539456905856905
14,PREMIER,2025-08-31,2025-08-31,2021-03-03,2025-08-31,2018-03-04,2021-03-03,29.049999237060547,3.650000095367432,3.299999952316284,-49.53673492112036,-2.5089916729541084
15,SKIPPER,2025-08-31,2025-08-31,2021-03-03,2025-08-31,2018-03-04,2021-03-03,226.9744873046875,60.78520965576172,389.5499877929688,-35.41811194789012,59.72128444656948
16,MOREPENLAB,2025-08-31,2025-08-31,2021-03-03,2025-08-31,2018-03-04,2021-03-03,34.849998474121094,29.149999618530277,49.93999862670898,-5.09830332303931,14.534653445366864
17,ICRA,2025-08-31,2025-08-31,2021-03-03,2025-08-31,2018-03-04,2021-03-03,3590.012451171875,2674.821044921875,5569.89990234375,-9.07567106721836,20.309009017881664
18,RANEENGINE,2025-08-31,2025-08-31,2021-03-03,2025-08-31,2018-03-04,2021-03-03,533.0660400390625,280.1475524902344,279.95001220703125,-18.621151186730135,-0.017779014922869596
19,ASTRON,2025-08-31,2025-08-31,2021-03-03,2025-08-31,2018-03-04,2021-03-03,128.4499969482422,45.150001525878906,14.40999984741211,-29.366394177807887,-25.015078652503586
