,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SHIVAMAUTO,2025-11-23,2025-11-23,2022-05-26,2025-11-23,2019-11-25,2022-05-26,23.503719329833984,29.350000381469727,33.02000045776367,9.286740867845555,4.3987664365987555
1,KANANIIND,2025-11-23,2025-11-23,2022-05-26,2025-11-23,2019-11-25,2022-05-26,1.475000023841858,16.825000762939453,2.3399999141693115,164.62669086950768,-51.361838494261946
2,BANARBEADS,2025-11-23,2025-11-23,2022-05-26,2025-11-23,2019-11-25,2022-05-26,28.14591789245605,67.98643493652344,112.1500015258789,42.27180453806485,20.066550258361836
3,FINPIPE,2025-11-23,2025-11-23,2022-05-26,2025-11-23,2019-11-25,2022-05-26,108.48760986328124,135.3106689453125,181.25999450683597,9.234478825197034,11.273157476122787
4,JINDALPOLY,2025-11-23,2025-11-23,2022-05-26,2025-11-23,2019-11-25,2022-05-26,201.97537231445312,891.6182861328125,692.9500122070312,81.05517957441846,-8.798732535733777
5,NH,2025-11-23,2025-11-23,2022-05-26,2025-11-23,2019-11-25,2022-05-26,294.51483154296875,649.7392578125,1367.800048828125,37.20738891412303,31.255223737147396
6,RPGLIFE,2025-11-23,2025-11-23,2022-05-26,2025-11-23,2019-11-25,2022-05-26,254.4678649902344,458.8562927246094,2185.800048828125,26.578927014699726,76.88601923230729
7,WANBURY,2025-11-23,2025-11-23,2022-05-26,2025-11-23,2019-11-25,2022-05-26,19.25,68.4000015258789,195.9199981689453,66.00819674811842,46.88594779425961
8,MGL,2025-11-23,2025-11-23,2022-05-26,2025-11-23,2019-11-25,2022-05-26,912.9024658203124,690.1888427734375,1301.4000244140625,-10.57807232916187,26.077412471125207
9,TGBHOTELS,2025-11-23,2025-11-23,2022-05-26,2025-11-23,2019-11-25,2022-05-26,3.5,9.050000190734863,10.9399995803833,46.198137021066366,7.175292234744091
10,BBTCL,2025-11-23,2025-11-23,2022-05-26,2025-11-23,2019-11-25,2022-05-26,37.81650161743164,238.64031982421875,150.85000610351562,108.85733339878847,-15.429330085321336
11,ITC,2025-11-23,2025-11-23,2022-05-26,2025-11-23,2019-11-25,2022-05-26,197.70538330078125,246.53648376464844,405.25,9.225510094824685,19.91158059708651
