,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,VARDHACRLC,2025-11-16,2025-11-16,2022-05-19,2025-11-16,2019-11-18,2022-05-19,20.40559196472168,49.28654861450195,44.58000183105469,42.26818429119326,-3.575998458177776
1,ATFL,2025-11-16,2025-11-16,2022-05-19,2025-11-16,2019-11-18,2022-05-19,576.6829833984375,811.7033081054688,796.0499877929688,14.64405804856115,-0.7040319631622438
2,CENTRALBK,2025-11-16,2025-11-16,2022-05-19,2025-11-16,2019-11-18,2022-05-19,20.950000762939453,17.549999237060547,45.810001373291016,-6.8347249190992105,41.63881198489459
3,DWARKESH,2025-11-16,2025-11-16,2022-05-19,2025-11-16,2019-11-18,2022-05-19,23.02083778381348,113.8709716796875,40.52000045776367,89.48056478333888,-31.2638063931024
4,NATHBIOGEN,2025-11-16,2025-11-16,2022-05-19,2025-11-16,2019-11-18,2022-05-19,323.7527160644531,190.6200714111328,152.77999877929688,-19.08435951686921,-7.714826610272729
5,CESC,2025-11-16,2025-11-16,2022-05-19,2025-11-16,2019-11-18,2022-05-19,58.32582092285156,70.63233184814453,127.9000015258789,7.954030270162171,24.03952555116644
6,MARKSANS,2025-11-16,2025-11-16,2022-05-19,2025-11-16,2019-11-18,2022-05-19,14.977728843688965,47.00954818725586,241.47000122070312,57.97458763896699,81.07147687376879
7,MOREPENLAB,2025-11-16,2025-11-16,2022-05-19,2025-11-16,2019-11-18,2022-05-19,16.200000762939453,41.09999847412109,49.93999862670898,45.091555682876574,7.324103471419674
8,A2ZINFRA,2025-11-16,2025-11-16,2022-05-19,2025-11-16,2019-11-18,2022-05-19,8.75,12.850000381469728,16.93000030517578,16.60615506671035,10.52218177485409
9,KARMAENG,2025-11-16,2025-11-16,2022-05-19,2025-11-16,2019-11-18,2022-05-19,11.149999618530272,32.04999923706055,48.2400016784668,52.51790060986119,15.992487449503589
10,RCF,2025-11-16,2025-11-16,2022-05-19,2025-11-16,2019-11-18,2022-05-19,41.5568962097168,90.99674224853516,128.41000366210938,36.79761721932113,13.310078080519272
11,MGL,2025-11-16,2025-11-16,2022-05-19,2025-11-16,2019-11-18,2022-05-19,906.8632202148438,692.6974487304688,1301.4000244140625,-10.210335414440063,25.70870258096971
12,SABEVENTS,2025-11-16,2025-11-16,2022-05-19,2025-11-16,2019-11-18,2022-05-19,0.699999988079071,6.949999809265137,4.489999771118164,150.34350474575473,-14.658847012912224
13,ATLANTAA,2025-11-16,2025-11-16,2022-05-19,2025-11-16,2019-11-18,2022-05-19,6.949999809265137,14.949999809265137,31.920000076293945,35.82811908165684,31.680597513718347
14,NESCO,2025-11-16,2025-11-16,2022-05-19,2025-11-16,2019-11-18,2022-05-19,606.1302490234375,533.6305541992188,899.0,-4.9653430301144,20.833211531300798
15,ICRA,2025-11-16,2025-11-16,2022-05-19,2025-11-16,2019-11-18,2022-05-19,2572.669921875,3920.285400390625,5569.89990234375,18.34049278167558,13.590312580782648
16,PIONEEREMB,2025-11-16,2025-11-16,2022-05-19,2025-11-16,2019-11-18,2022-05-19,24.39581298828125,43.89457702636719,46.97999954223633,26.46849442994195,2.495324950945088
17,SNOWMAN,2025-11-16,2025-11-16,2022-05-19,2025-11-16,2019-11-18,2022-05-19,35.722286224365234,30.09188461303711,47.93999862670898,-6.627201710688468,18.407842224361804
18,AHLUCONT,2025-11-16,2025-11-16,2022-05-19,2025-11-16,2019-11-18,2022-05-19,325.95526123046875,433.0762634277344,634.2000122070312,12.030305716633261,14.843374488252259
19,POWERMECH,2025-11-16,2025-11-16,2022-05-19,2025-11-16,2019-11-18,2022-05-19,324.6785583496094,465.42626953125,1874.5,15.484753890210289,65.7755543316274
20,SWELECTES,2025-11-16,2025-11-16,2022-05-19,2025-11-16,2019-11-18,2022-05-19,121.7301025390625,346.0061340332031,584.4500122070312,51.83606519546593,20.948808656411778
21,MRO-TEK,2025-11-16,2025-11-16,2022-05-19,2025-11-16,2019-11-18,2022-05-19,27.600000381469727,60.70000076293945,74.01000213623047,37.0366913244925,7.458231716107977
22,DBCORP,2025-11-16,2025-11-16,2022-05-19,2025-11-16,2019-11-18,2022-05-19,110.99452209472656,68.39872741699219,221.1499938964844,-17.596691668673547,53.07657962666943
23,PFOCUS,2025-11-16,2025-11-16,2022-05-19,2025-11-16,2019-11-18,2022-05-19,53.75,71.0999984741211,104.48999786376952,11.83296400239282,14.99153644498994
24,NIPPOBATRY,2025-11-16,2025-11-16,2022-05-19,2025-11-16,2019-11-18,2022-05-19,262.2949523925781,357.99298095703125,421.25,13.241141903084719,6.081349906838196
