,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DIAMONDYD,2025-03-23,2025-03-23,2021-09-23,2025-03-23,2019-03-25,2021-09-23,902.6865234375,692.0972290039062,1043.199951171875,-10.075644601514933,12.793870881553438
1,KRIDHANINF,2025-03-23,2025-03-23,2021-09-23,2025-03-23,2019-03-25,2021-09-23,41.0,4.25,4.289999961853027,-59.592901253190654,0.2752354349079056
2,BHEL,2025-03-23,2025-03-23,2021-09-23,2025-03-23,2019-03-25,2021-09-23,65.19275665283203,56.51275253295898,186.57000732421875,-5.552071019818483,41.967703544403356
3,TEXINFRA,2025-03-23,2025-03-23,2021-09-23,2025-03-23,2019-03-25,2021-09-23,54.16839218139648,57.84056854248047,89.37999725341797,2.656960884595594,13.620439247382432
4,KOTARISUG,2025-03-23,2025-03-23,2021-09-23,2025-03-23,2019-03-25,2021-09-23,8.909748077392578,29.860151290893555,34.06999969482422,62.171889422423,3.9456855306619687
5,GRAPHITE,2025-03-23,2025-03-23,2021-09-23,2025-03-23,2019-03-25,2021-09-23,315.6115417480469,572.4019775390625,389.4500122070313,26.87108747126581,-10.684336931124127
6,ANUP,2025-03-23,2025-03-23,2021-09-23,2025-03-23,2019-03-25,2021-09-23,264.02899169921875,479.8931884765625,2845.25,26.98146795231189,68.57671067862074
7,SHIVAMAUTO,2025-03-23,2025-03-23,2021-09-23,2025-03-23,2019-03-25,2021-09-23,32.53287124633789,20.897367477416992,33.02000045776367,-16.218181250592313,14.365750771566677
8,UNIINFO,2025-03-23,2025-03-23,2021-09-23,2025-03-23,2019-03-25,2021-09-23,37.95000076293945,23.75,27.420000076293945,-17.086486520363486,4.306124072279904
9,UPL,2025-03-23,2025-03-23,2021-09-23,2025-03-23,2019-03-25,2021-09-23,571.379638671875,704.0453491210938,630.7999877929688,8.705241762698712,-3.171814622966873
10,SOMATEX,2025-03-23,2025-03-23,2021-09-23,2025-03-23,2019-03-25,2021-09-23,5.150000095367432,8.5,39.2400016784668,22.179123678703803,56.644133457396386
11,SHANTIGEAR,2025-03-23,2025-03-23,2021-09-23,2025-03-23,2019-03-25,2021-09-23,117.7931671142578,167.5040283203125,408.9500122070313,15.114112012762583,29.938627411083374
12,AMRUTANJAN,2025-03-23,2025-03-23,2021-09-23,2025-03-23,2019-03-25,2021-09-23,302.5122375488281,802.991455078125,598.25,47.73871482092482,-8.273645707816135
13,ZUARIIND,2025-03-23,2025-03-23,2021-09-23,2025-03-23,2019-03-25,2021-09-23,96.43433380126952,124.07051849365234,239.6000061035156,10.598896034962468,21.300183389406225
14,PGHL,2025-03-23,2025-03-23,2021-09-23,2025-03-23,2019-03-25,2021-09-23,3011.759033203125,5005.49658203125,5307.85009765625,22.51871943458006,1.7357392512618697
15,SELMC,2025-03-23,2025-03-23,2021-09-23,2025-03-23,2019-03-25,2021-09-23,1250.0,1350.0,30.940000534057617,3.1245770699870556,-66.97331196080067
16,SOLARINDS,2025-03-23,2025-03-23,2021-09-23,2025-03-23,2019-03-25,2021-09-23,1016.6074829101562,1984.3758544921875,8609.2001953125,30.654575375929838,53.81566007900926
17,BURNPUR,2025-03-23,2025-03-23,2021-09-23,2025-03-23,2019-03-25,2021-09-23,15.25,15.75,33.0,1.2980806485044072,24.25915227701221
18,TCIFINANCE,2025-03-23,2025-03-23,2021-09-23,2025-03-23,2019-03-25,2021-09-23,15.100000381469728,5.699999809265137,13.149999618530272,-32.258963560583,27.797444323258723
