,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RUCHINFRA,2025-06-15,2025-06-15,2021-12-16,2025-06-15,2019-06-17,2021-12-16,2.5,8.399999618530273,9.460000038146973,62.33807963677202,3.810179603905328
1,ATFL,2025-06-15,2025-06-15,2021-12-16,2025-06-15,2019-06-17,2021-12-16,495.32135009765625,951.2735595703124,796.0499877929688,29.809138015239434,-5.451057535897908
2,INSECTICID,2025-06-15,2025-06-15,2021-12-16,2025-06-15,2019-06-17,2021-12-16,417.3194580078125,432.2146911621094,571.0999755859375,1.411923359877143,9.163448290371967
3,NATHBIOGEN,2025-06-15,2025-06-15,2021-12-16,2025-06-15,2019-06-17,2021-12-16,402.9703369140625,253.35336303710935,152.77999877929688,-16.933561872167225,-14.713009287790502
4,TATAELXSI,2025-06-15,2025-06-15,2021-12-16,2025-06-15,2019-06-17,2021-12-16,801.753173828125,5776.91162109375,6097.4501953125,120.22881300612252,1.7137022658428647
5,SHIVAMAUTO,2025-06-15,2025-06-15,2021-12-16,2025-06-15,2019-06-17,2021-12-16,28.34408950805664,25.75,33.02000045776367,-3.7645634944045048,8.139089537216492
6,ROLLT,2025-06-15,2025-06-15,2021-12-16,2025-06-15,2019-06-17,2021-12-16,2.049999952316284,3.5999999046325684,1.4299999475479126,25.24658264683861,-25.211671499351272
7,ARVSMART,2025-06-15,2025-06-15,2021-12-16,2025-06-15,2019-06-17,2021-12-16,105.11638641357422,218.1229553222656,672.0,33.888393947380436,42.4826166657901
8,MASKINVEST,2025-06-15,2025-06-15,2021-12-16,2025-06-15,2019-06-17,2021-12-16,47.20000076293945,39.75,164.60000610351562,-6.63708697031411,56.37647326094337
9,MANAKSIA,2025-06-15,2025-06-15,2021-12-16,2025-06-15,2019-06-17,2021-12-16,24.55134391784668,58.903316497802734,69.30999755859375,41.88697672955413,5.2524753610968755
10,BCONCEPTS,2025-06-15,2025-06-15,2021-12-16,2025-06-15,2019-06-17,2021-12-16,49.63532638549805,42.85781478881836,348.29998779296875,-5.700449190063594,93.3357268523372
11,BBTCL,2025-06-15,2025-06-15,2021-12-16,2025-06-15,2019-06-17,2021-12-16,45.183353424072266,181.7459259033203,150.85000610351562,74.4464243251526,-5.694220907845238
12,KOTHARIPET,2025-06-15,2025-06-15,2021-12-16,2025-06-15,2019-06-17,2021-12-16,16.79547882080078,57.25067901611328,137.47000122070312,63.274601772970726,31.735679520235614
13,NAGREEKEXP,2025-06-15,2025-06-15,2021-12-16,2025-06-15,2019-06-17,2021-12-16,11.02562141418457,18.944271087646484,31.36000061035156,24.15906529480447,17.18646106977606
