,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,AKSHOPTFBR,2025-07-06,2020-07-07,2016-07-08,2020-07-07,2012-07-09,2016-07-08,15.830090522766112,17.22123146057129,5.699999809265137,2.1280880196199448,-24.150510993659115
1,INGERRAND,2025-07-06,2020-07-07,2016-07-08,2020-07-07,2012-07-09,2016-07-08,297.0218505859375,466.4439697265625,572.9017333984375,11.944502549995306,5.273766961149384
2,PRAKASH,2025-07-06,2020-07-07,2016-07-08,2020-07-07,2012-07-09,2016-07-08,46.08527374267578,33.058067321777344,34.63527297973633,-7.970127136198968,1.1719891525677317
3,RSWM,2025-07-06,2020-07-07,2016-07-08,2020-07-07,2012-07-09,2016-07-08,36.97134399414063,241.7025451660156,44.591121673583984,59.90203700250283,-34.4622098643555
4,CALSOFT,2025-07-06,2020-07-07,2016-07-08,2020-07-07,2012-07-09,2016-07-08,15.600000381469728,7.800000190734863,9.0,-15.91035847462855,3.6422837419979315
5,TVSHLTD,2025-07-06,2020-07-07,2016-07-08,2020-07-07,2012-07-09,2016-07-08,121.15937042236328,1635.1058349609375,1351.4539794921875,91.66694255373959,-4.651503720242111
6,SIYSIL,2025-07-06,2020-07-07,2016-07-08,2020-07-07,2012-07-09,2016-07-08,43.57424545288086,185.80169677734372,124.12779998779295,43.699398438152116,-9.592419740262647
7,ZENSARTECH,2025-07-06,2020-07-07,2016-07-08,2020-07-07,2012-07-09,2016-07-08,42.07140350341797,182.37353515625,120.16584014892578,44.29248207238186,-9.904146742086661
8,TATACOMM,2025-07-06,2020-07-07,2016-07-08,2020-07-07,2012-07-09,2016-07-08,125.1332015991211,267.5289001464844,593.9788818359375,20.920389363193827,22.067507022203124
9,UPL,2025-07-06,2020-07-07,2016-07-08,2020-07-07,2012-07-09,2016-07-08,70.74507141113281,338.32958984375,426.7967834472656,47.88051291751585,5.979115081489428
10,TARMAT,2025-07-06,2020-07-07,2016-07-08,2020-07-07,2012-07-09,2016-07-08,19.350000381469727,41.70000076293945,24.0,21.16125726042586,-12.899871706704847
11,IITL,2025-07-06,2020-07-07,2016-07-08,2020-07-07,2012-07-09,2016-07-08,197.94747924804688,66.0,61.79999923706055,-24.011391818817863,-1.6303483288906184
12,BLUEDART,2025-07-06,2020-07-07,2016-07-08,2020-07-07,2012-07-09,2016-07-08,1848.666748046875,5731.01708984375,2003.906494140625,32.69155038482372,-23.102638723165025
13,SUPREMEIND,2025-07-06,2020-07-07,2016-07-08,2020-07-07,2012-07-09,2016-07-08,187.6132354736328,814.7352294921875,1092.7652587890625,44.35713548843607,7.616185916395346
14,NBCC,2025-07-06,2020-07-07,2016-07-08,2020-07-07,2012-07-09,2016-07-08,3.556490659713745,43.70708465576172,17.178117752075195,87.23306281748886,-20.82174356104307
15,SAKUMA,2025-07-06,2020-07-07,2016-07-08,2020-07-07,2012-07-09,2016-07-08,0.233224555850029,1.3110885620117188,1.3394728899002075,53.98004367626372,0.5368965339591636
16,KEYFINSERV,2025-07-06,2020-07-07,2016-07-08,2020-07-07,2012-07-09,2016-07-08,16.39000701904297,28.929615020751957,36.020530700683594,15.263254715852238,5.633547065300193
17,BFINVEST,2025-07-06,2020-07-07,2016-07-08,2020-07-07,2012-07-09,2016-07-08,47.900001525878906,123.4499969482422,303.8999938964844,26.703580891683785,25.259277387525092
18,RGL,2025-07-06,2020-07-07,2016-07-08,2020-07-07,2012-07-09,2016-07-08,12.799407958984377,24.681507110595703,41.59342575073242,17.840736559030134,13.936599637952195
19,DLF,2025-07-06,2020-07-07,2016-07-08,2020-07-07,2012-07-09,2016-07-08,187.03321838378903,144.21945190429688,148.0753631591797,-6.292085329273611,0.6618114480477333
20,LUPIN,2025-07-06,2020-07-07,2016-07-08,2020-07-07,2012-07-09,2016-07-08,508.2503967285156,1558.3505859375,847.3597412109375,32.32651063326206,-14.12818062096861
21,RPPINFRA,2025-07-06,2020-07-07,2016-07-08,2020-07-07,2012-07-09,2016-07-08,39.5411376953125,130.75465393066406,48.85605239868164,34.85032537432604,-21.81646472799621
22,FEL,2025-07-06,2020-07-07,2016-07-08,2020-07-07,2012-07-09,2016-07-08,178.5006866455078,24.107881546020508,14.199999809265137,-39.378065712170375,-12.394308416363709
23,A2ZINFRA,2025-07-06,2020-07-07,2016-07-08,2020-07-07,2012-07-09,2016-07-08,102.9000015258789,41.70000076293945,4.900000095367432,-20.213361080891936,-41.45160335140986
24,VIKASECO,2025-07-06,2020-07-07,2016-07-08,2020-07-07,2012-07-09,2016-07-08,1.1320806741714478,5.032770156860352,2.498811960220337,45.20528718179357,-16.057554040589928
25,ALKALI,2025-07-06,2020-07-07,2016-07-08,2020-07-07,2012-07-09,2016-07-08,22.72892951965332,55.476375579833984,43.77372360229492,24.99201645416338,-5.751086381896442
