,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,CELEBRITY,2025-03-23,2020-03-24,2016-03-25,2020-03-24,2012-03-26,2016-03-25,5.400000095367432,8.800000190734863,3.849999904632568,13.956640173241919,-18.70577400882276
1,JINDALPOLY,2025-03-23,2020-03-24,2016-03-25,2020-03-24,2012-03-26,2016-03-25,167.7441864013672,379.4476623535156,159.9470672607422,24.053579497685252,-19.459749521296487
2,DSSL,2025-03-23,2020-03-24,2016-03-25,2020-03-24,2012-03-26,2016-03-25,5.124258041381836,13.648725509643556,13.426043510437012,25.13037715884319,-0.4112433754864364
3,NCC,2025-03-23,2020-03-24,2016-03-25,2020-03-24,2012-03-26,2016-03-25,24.531105041503903,63.97345733642578,17.65247344970703,28.98860556634233,-27.57081682649879
4,GOACARBON,2025-03-23,2020-03-24,2016-03-25,2020-03-24,2012-03-26,2016-03-25,61.27068710327149,61.44565582275391,106.55931854248048,0.7722180945742618,14.78843662949474
5,RSSOFTWARE,2025-03-23,2020-03-24,2016-03-25,2020-03-24,2012-03-26,2016-03-25,28.029943466186523,74.34111022949219,10.438763618469238,30.454442403866455,-38.84722994352809
6,KARMAENG,2025-03-23,2020-03-24,2016-03-25,2020-03-24,2012-03-26,2016-03-25,12.759560585021973,17.200000762939453,11.350000381469728,8.920097432206987,-9.889806518747369
7,EIHAHOTELS,2025-03-23,2020-03-24,2016-03-25,2020-03-24,2012-03-26,2016-03-25,61.06867980957031,129.70623779296875,85.37213134765625,22.06586477144199,-9.947595688035626
8,JINDALPHOT,2025-03-23,2020-03-24,2016-03-25,2020-03-24,2012-03-26,2016-03-25,74.26416015625,75.46107482910156,7.949999809265137,1.6023657975087202,-43.09401661550133
9,TGBHOTELS,2025-03-23,2020-03-24,2016-03-25,2020-03-24,2012-03-26,2016-03-25,70.9000015258789,67.94999694824219,2.0999999046325684,0.42104869959784796,-58.14665323988441
10,MRF,2025-03-23,2020-03-24,2016-03-25,2020-03-24,2012-03-26,2016-03-25,9495.1728515625,35648.51953125,52182.07421875,38.464923846870924,10.0158204067762
11,TVSHLTD,2025-03-23,2020-03-24,2016-03-25,2020-03-24,2012-03-26,2016-03-25,100.62498474121094,1551.78369140625,1044.0531005859375,99.41950235217934,-9.450875191999419
12,BEL,2025-03-23,2020-03-24,2016-03-25,2020-03-24,2012-03-26,2016-03-25,12.365652084350586,29.783327102661133,17.841327667236328,25.514847126532647,-12.047349326872736
13,BHARTIARTL,2025-03-23,2020-03-24,2016-03-25,2020-03-24,2012-03-26,2016-03-25,276.9638061523437,301.1117858886719,389.466552734375,2.7232162921901226,6.65792321472134
14,UBL,2025-03-23,2020-03-24,2016-03-25,2020-03-24,2012-03-26,2016-03-25,524.3641357421875,809.4224853515625,816.6557006835938,11.641837381539055,0.22312086978353296
15,BIRLAMONEY,2025-03-23,2020-03-24,2016-03-25,2020-03-24,2012-03-26,2016-03-25,15.449999809265137,19.850000381469727,17.899999618530273,6.808565733301353,-2.5571429393996925
16,SWELECTES,2025-03-23,2020-03-24,2016-03-25,2020-03-24,2012-03-26,2016-03-25,80.43710327148438,235.38604736328125,65.2690200805664,31.063599404009157,-27.48216383198252
17,BASF,2025-03-23,2020-03-24,2016-03-25,2020-03-24,2012-03-26,2016-03-25,475.9032287597656,870.0442504882812,1046.5528564453125,15.617733315429728,4.736064277572094
18,TATACOMM,2025-03-23,2020-03-24,2016-03-25,2020-03-24,2012-03-26,2016-03-25,112.3167724609375,208.3107147216797,216.72457885742188,16.81750170622436,0.996887898861365
19,GEECEE,2025-03-23,2020-03-24,2016-03-25,2020-03-24,2012-03-26,2016-03-25,35.75862121582031,97.74044799804688,44.70793151855469,30.741497409188632,-17.79415355540269
20,VAKRANGEE,2025-03-23,2020-03-24,2016-03-25,2020-03-24,2012-03-26,2016-03-25,11.604999542236328,84.56727600097656,22.692480087280277,65.20813653746842,-28.07567173070239
21,LOKESHMACH,2025-03-23,2020-03-24,2016-03-25,2020-03-24,2012-03-26,2016-03-25,33.40058517456055,71.60221099853516,15.75,21.431350153554863,-31.56945420821593
22,RANEENGINE,2025-03-23,2020-03-24,2016-03-25,2020-03-24,2012-03-26,2016-03-25,179.3902587890625,443.82275390625,121.12218475341795,26.757619109830678,-27.77073131507838
23,ITC,2025-03-23,2020-03-24,2016-03-25,2020-03-24,2012-03-26,2016-03-25,104.0154800415039,161.8022918701172,119.46115112304688,11.851723658329272,-7.318579102747568
