,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ARSHIYA,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-11-26,2016-11-25,123.6999969482422,26.25,14.699999809265137,-32.12811598070957,-13.49384573916561
1,SPIC,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-11-26,2016-11-25,13.726632118225098,18.60508918762207,18.5572566986084,7.8988809313264685,-0.06433545300317256
2,TRENT,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-11-26,2016-11-25,110.6943817138672,178.70823669433594,770.2164916992188,12.720977876390771,44.084432705873056
3,CELEBRITY,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-11-26,2016-11-25,4.25,9.75,4.849999904632568,23.070487643959716,-16.018374064183448
4,SEPC,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-11-26,2016-11-25,63.46280288696289,33.72848129272461,3.5010550022125244,-14.617398254103353,-43.23893482589675
5,MOREPENLAB,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-11-26,2016-11-25,3.299999952316284,20.950000762939453,27.850000381469727,58.73311075666629,7.376758817440865
6,JINDALPHOT,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-11-26,2016-11-25,65.256103515625,77.25,14.5,4.308412901032788,-34.178560113495614
7,JPPOWER,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-11-26,2016-11-25,37.5,4.0,2.450000047683716,-42.851191406024014,-11.533972636897028
8,BBL,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-11-26,2016-11-25,245.93592834472656,360.5731201171875,409.5578308105469,10.03803903557452,3.23583422014293
9,TANLA,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-11-26,2016-11-25,5.177597999572754,39.39859771728516,509.8204345703125,66.08794407460934,89.66365630233575
10,SIMPLEXINF,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-11-26,2016-11-25,175.59576416015625,285.9008483886719,31.450000762939453,12.960173871349312,-42.40943966776848
11,MARALOVER,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-11-26,2016-11-25,11.00076961517334,26.993078231811523,15.653076171875,25.15763151760675,-12.735657398239997
12,GRAVITA,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-11-26,2016-11-25,151.42111206054688,31.83177947998047,47.71175765991211,-32.28753540285615,10.647377399977076
13,SARLAPOLY,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-11-26,2016-11-25,13.366691589355469,54.997501373291016,18.344444274902344,42.42287812996961,-24.004058433550533
14,RSWM,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-11-26,2016-11-25,49.75945663452149,243.5940399169922,53.59764862060547,48.74684305497319,-31.511166437236536
15,SUVEN,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-11-26,2016-11-25,0.3370063304901123,5.412217140197754,43.945831298828125,100.18627034882348,68.80512115117297
16,MANGCHEFER,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-11-26,2016-11-25,34.936363220214844,38.44807815551758,33.57501602172852,2.4234111217438237,-3.3314068791045925
17,JKTYRE,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-11-26,2016-11-25,18.46714782714844,106.3823013305664,77.57593536376953,54.923531720199904,-7.590970346978332
18,PGHL,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-11-26,2016-11-25,523.828369140625,817.182373046875,5924.94091796875,11.758996569312519,64.09345471887579
19,ASAHIINDIA,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-11-26,2016-11-25,53.85219955444336,169.04324340820312,235.97836303710935,33.106294247376326,8.697258780169893
20,MAYURUNIQ,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-11-26,2016-11-25,106.68644714355467,354.44195556640625,272.8925476074219,35.00783342674156,-6.327602069756044
21,CIPLA,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-11-26,2016-11-25,356.60302734375,536.4819946289062,722.6286010742188,10.749693059456632,7.730828294385406
22,ASIANPAINT,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-11-26,2016-11-25,371.5723571777344,892.3745727539062,2136.164794921875,24.48755790060528,24.386111576550775
23,INDHOTEL,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-11-26,2016-11-25,52.76555633544922,85.93848419189453,110.1671905517578,12.969001956659664,6.406007037717187
24,ROML,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-11-26,2016-11-25,74.0,42.0,14.600000381469728,-13.203064368557115,-23.215087415819546
25,TGBHOTELS,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-11-26,2016-11-25,76.3499984741211,66.3499984741211,5.050000190734863,-3.4487343526153458,-47.47541625498551
26,SURYALAXMI,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-11-26,2016-11-25,68.86687469482422,125.97750091552734,17.850000381469727,16.29757354058747,-38.64692840350924
27,TTML,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-11-26,2016-11-25,9.244912147521973,5.980329036712647,6.900000095367432,-10.317940562253437,3.640859108965966
28,RGL,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-11-26,2016-11-25,11.919745445251465,23.850387573242188,50.47428894042969,18.934298401238394,20.612881246216897
29,JSWENERGY,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-11-26,2016-11-25,51.31902694702149,52.00113677978516,59.83543395996094,0.330645440745414,3.5705784573330845
30,WANBURY,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-11-26,2016-11-25,20.700000762939453,39.0,35.0,17.1584349026892,-2.6690730840735366
31,ECLERX,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-11-26,2016-11-25,322.3173522949219,998.8170166015624,476.6340942382813,32.67850260244192,-16.885883441651217
32,PIONEEREMB,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-11-26,2016-11-25,8.938547134399414,47.06317901611328,25.48226547241211,51.47940173816179,-14.219377391106569
33,VIPCLOTHNG,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-11-26,2016-11-25,21.633869171142575,42.04368209838867,10.300000190734863,18.070563556148713,-29.646756865934954
34,NIPPOBATRY,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-11-26,2016-11-25,109.3843231201172,415.9270629882813,315.6905212402344,39.64182753435792,-6.661441231624843
35,WELCORP,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-11-26,2016-11-25,85.30374908447266,60.55797958374024,102.08480834960938,-8.208849219414127,13.945567347520328
36,PRICOLLTD,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-11-26,2016-11-25,13.659658432006836,73.10365295410156,50.650001525878906,52.098457544929545,-8.765289996840696
37,BFINVEST,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-11-26,2016-11-25,39.25,132.5,277.20001220703125,35.54829348271986,20.26640844831631
38,LT,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-11-26,2016-11-25,596.5592651367188,798.6551513671875,1087.6497802734375,7.566348358592356,8.027032154028468
39,DUCON,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-11-26,2016-11-25,1.6363630294799805,49.909088134765625,3.681818008422852,135.00385910033853,-47.88404857619175
40,GINNIFILA,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2012-11-26,2016-11-25,7.300000190734863,20.0,17.700000762939453,28.655033153817854,-3.008020620969598
