,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ALPHAGEO,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,354.69171142578125,433.9515075683594,213.17315673828125,5.93404582016086,-16.281231985554157
1,CESC,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,33.530731201171875,56.19284057617188,64.6904525756836,15.902572283012217,3.5833138146120103
2,JINDALPOLY,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,368.1053771972656,225.74737548828125,532.5455932617188,-13.042915011885125,23.932017975647213
3,JSWENERGY,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,74.16731262207031,63.72766876220703,249.0914764404297,-4.243451564420608,40.60724818581083
4,BFUTILITIE,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,477.0499877929688,193.8000030517578,324.70001220703125,-22.699568433804306,13.771145648218418
5,CENTRALBK,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,79.5999984741211,33.849998474121094,24.350000381469727,-21.682791736509277,-7.9052062239079675
6,TATAELXSI,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,846.1522216796875,908.1634521484376,6052.09423828125,2.042079237564143,60.67023000594032
7,SHRIRAMFIN,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,124.76838684082033,179.82188415527344,222.23138427734372,11.012393793264463,5.436434686564762
8,MPSLTD,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,564.8829345703125,361.2976684570313,964.733642578125,-11.991816017527013,27.830817459169065
9,HINDZINC,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,48.68309783935547,150.6794891357422,261.53857421875,38.11727948202004,14.78110547401097
10,ROML,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,22.0,34.0,34.54999923706055,13.249740902048535,0.401980872314156
11,ITC,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,159.5692901611328,229.85069274902344,352.6319580078125,10.994752289120214,11.293285357254446
12,DSSL,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,8.093454360961914,25.860742568969727,330.6587219238281,39.38027457797133,89.09704747650868
13,MOREPENLAB,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,12.899999618530272,18.100000381469727,24.950000762939453,10.164546477080115,8.354760067730304
14,AKZOINDIA,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,1068.901611328125,1490.7987060546875,2168.29248046875,9.975647444586166,9.81829940445147
15,DISHTV,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,108.03348541259766,39.5,14.5,-24.99244070475859,-22.161810343510325
16,UPL,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,292.61102294921875,580.3945922851562,702.8736572265625,21.622531250956634,4.90313746971669
17,HINDALCO,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,71.7439956665039,191.4488067626953,391.8800659179688,32.384849859552254,19.612103274238457
18,GEPIL,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,604.24560546875,824.110595703125,106.0500030517578,9.275137547914646,-40.10627877428977
19,SITINET,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,33.45000076293945,5.400000095367432,1.0499999523162842,-40.62207602057527,-33.59529098492674
20,TFL,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,4.831068992614746,4.28415584564209,9.649999618530272,-3.3757426584041683,22.508298718199725
21,DEEPAKNTR,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,54.97490310668945,263.9320678710937,1792.5389404296875,56.581797155895444,61.433666126510644
22,SAKUMA,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,0.6452667117118835,6.286306381225586,2.4254658222198486,91.68309979561874,-21.186628935965533
23,IITL,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,67.0,70.3499984741211,91.0999984741211,1.4043190891408708,6.675225439234667
24,KANSAINER,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,148.82911682128906,299.5934143066406,263.21807861328125,22.13683580045207,-3.1842836829594656
25,ZODIACLOTH,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,253.6201934814453,192.7330780029297,87.1500015258789,-7.546865175125372,-17.99736922882499
26,NILAINFRA,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,6.484710216522217,9.050000190734863,5.050000190734863,9.995679472789366,-13.570758524432325
27,M&M,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,546.1315307617188,639.4619750976562,1139.0174560546875,4.612621684181262,15.525781157893071
28,BBL,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,261.987060546875,515.023193359375,1241.047607421875,21.311897181350293,24.59207350707937
29,HAVELLS,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,231.98834228515625,720.041015625,1179.5860595703125,38.22778042605079,13.133988655330642
30,SREEL,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,152.0,220.8500061035156,167.39999389648438,11.26956435694526,-6.692939991188284
31,ESABINDIA,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,455.79205322265625,787.7955932617188,3632.6357421875,16.929924856689716,46.538612850986084
32,LINC,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,30.742061614990234,47.62148666381836,124.32829284667967,13.325323120043153,27.113522930612977
33,WABAG,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,673.6666870117188,321.8999938964844,335.6499938964844,-19.02915665157182,1.051186874854948
34,PRAKASH,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,23.46870231628418,78.4393081665039,51.67960357666016,41.18406286324683,-9.905899265925989
35,EIHAHOTELS,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,91.55448150634766,183.03375244140625,198.76959228515625,21.89650371855263,2.0832976550963833
36,MANAKSIA,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,25.643857955932617,25.872039794921875,105.27662658691406,0.25352719593734196,42.028441803326366
37,AUTOAXLES,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,609.732666015625,1131.4249267578125,2350.551025390625,19.327461297545234,20.056584844369183
38,BPL,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,29.700000762939453,28.950000762939453,55.59999847412109,-0.7283873229588234,17.721706773769476
39,CALSOFT,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,5.099999904632568,25.049999237060547,13.399999618530272,57.6063715984382,-14.47870524946958
40,BURNPUR,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,44.25,16.25,20.0,-24.898519446254408,5.328077569585332
41,DUCON,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,10.5,9.090909004211426,7.300000190734863,-4.035096507646196,-5.337299390496031
