,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KOTARISUG,2025-09-14,2024-03-16,2022-03-17,2024-03-16,2019-03-18,2022-03-17,9.369013786315918,38.3777961730957,52.20000076293945,60.003218246289734,16.650569804113747
1,MARINE,2025-09-14,2024-03-16,2022-03-17,2024-03-16,2019-03-18,2022-03-17,21.36713981628418,30.973407745361328,89.32331085205078,13.17422590009012,69.94304490342064
2,SFL,2025-09-14,2024-03-16,2022-03-17,2024-03-16,2019-03-18,2022-03-17,670.4000244140625,1669.199951171875,960.9500122070312,35.537076556632584,-24.154164535697532
3,TTML,2025-09-14,2024-03-16,2022-03-17,2024-03-16,2019-03-18,2022-03-17,3.061928033828736,131.39999389648438,79.05000305175781,250.10645820476455,-22.46426542813579
4,GAIL,2025-09-14,2024-03-16,2022-03-17,2024-03-16,2019-03-18,2022-03-17,91.16417694091795,87.2146224975586,167.46795654296875,-1.465489528530317,38.63265614782387
5,TGBHOTELS,2025-09-14,2024-03-16,2022-03-17,2024-03-16,2019-03-18,2022-03-17,11.800000190734863,10.850000381469728,12.75,-2.7590380605387654,8.41472731252988
6,PRAKASHSTL,2025-09-14,2024-03-16,2022-03-17,2024-03-16,2019-03-18,2022-03-17,0.3499999940395355,5.199999809265137,7.849999904632568,145.83578264554657,22.90112013554868
7,CONSOFINVT,2025-09-14,2024-03-16,2022-03-17,2024-03-16,2019-03-18,2022-03-17,45.0,151.5500030517578,237.8000030517578,49.8929287096973,25.30319588990979
8,HIRECT,2025-09-14,2024-03-16,2022-03-17,2024-03-16,2019-03-18,2022-03-17,118.47759246826172,188.14910888671875,591.1658325195312,16.668956924298882,77.39631730680787
9,SPLPETRO,2025-09-14,2024-03-16,2022-03-17,2024-03-16,2019-03-18,2022-03-17,99.6305923461914,394.71868896484375,596.6766357421875,58.233460402258274,22.984038982968393
