,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RAMASTEEL,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,1.175480842590332,1.738593578338623,3.2149345874786377,35.716885390398836,14.661603107067833
1,BLUEDART,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,6870.77783203125,4259.9716796875,6547.68505859375,-27.498799384849015,10.039325850538106
2,BHARTIARTL,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,294.5265808105469,322.4344177246094,747.9191284179688,6.322038337192493,20.594285503850053
3,RADICO,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,110.78434753417967,116.42671966552734,1092.3182373046875,4.148451966642774,64.58689903617345
4,SHANTIGEAR,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,91.29711151123048,110.3151626586914,148.20787048339844,14.617600831251032,6.792398849833803
5,PRICOLLTD,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,32.79374313354492,68.55328369140625,118.0500030517578,63.56360051021388,12.858114360793937
6,MANGCHEFER,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,36.85895156860352,60.65172958374024,64.96483612060547,38.40471462908053,1.5406973557537063
7,SEJALLTD,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,3690.036865234375,1794.69970703125,1677.5032958984375,-36.26887989745546,-1.4917416956954699
8,DLF,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,104.0915298461914,163.99598693847656,394.95745849609375,44.637244050225114,21.606091424180928
9,MARKSANS,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,97.79963684082033,41.93568801879883,56.3917121887207,-40.28837033414949,6.814043051210317
10,ORCHPHARMA,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,50.75,27.049999237060547,400.1499938964844,-29.27441225440678,82.14141509378115
11,HGS,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,182.18679809570312,210.32388305664065,1317.3272705078125,11.318633750215113,50.431130220933
12,SITINET,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,32.95000076293945,30.549999237060547,2.700000047683716,-2.445108806032914,-41.72272992392774
13,JINDALPHOT,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,104.53131103515624,79.8499984741211,418.9500122070313,-14.747781998634347,44.616823735331735
14,SIMPLEXINF,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,323.3785705566406,415.6539611816406,39.54999923706055,16.798109096585257,-40.75728588271501
15,TAINWALCHM,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,36.59999847412109,69.05000305175781,76.69999694824219,54.50744018883471,2.3660212080512943
