,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SUBROS,2025-05-11,2021-05-12,2016-11-12,2021-05-12,2015-05-14,2016-11-12,60.254764556884766,139.2398223876953,299.60626220703125,80.67365262811418,18.60709898554076
1,DVL,2025-05-11,2021-05-12,2016-11-12,2021-05-12,2015-05-14,2016-11-12,39.77937698364258,58.02577209472656,133.93328857421875,33.85567764524271,20.475439932639027
2,RANEENGINE,2025-05-11,2021-05-12,2016-11-12,2021-05-12,2015-05-14,2016-11-12,538.6876831054688,551.088134765625,261.7642517089844,6.065241987509085,-15.277307912272764
3,SEPC,2025-05-11,2021-05-12,2016-11-12,2021-05-12,2015-05-14,2016-11-12,34.66538619995117,31.06570625305176,6.114520072937012,-1.9074688006731177,-30.370359419230187
4,IFBAGRO,2025-05-11,2021-05-12,2016-11-12,2021-05-12,2015-05-14,2016-11-12,249.4499969482422,379.6499938964844,481.4500122070313,39.88143560982611,5.432653418096467
5,TATACOMM,2025-05-11,2021-05-12,2016-11-12,2021-05-12,2015-05-14,2016-11-12,235.3311920166016,342.2386779785156,1025.8411865234375,31.28982011429846,27.694124661828635
6,LUPIN,2025-05-11,2021-05-12,2016-11-12,2021-05-12,2015-05-14,2016-11-12,1545.346435546875,1375.9866943359375,1187.7161865234375,-6.689743036334084,-3.223629697109609
7,VIPCLOTHNG,2025-05-11,2021-05-12,2016-11-12,2021-05-12,2015-05-14,2016-11-12,52.647979736328125,44.4260139465332,14.25,-4.774692208824305,-22.370403355691792
8,ALKALI,2025-05-11,2021-05-12,2016-11-12,2021-05-12,2015-05-14,2016-11-12,39.11556243896485,56.727088928222656,52.660118103027344,39.65478345500284,-1.6430701659666092
9,ARSHIYA,2025-05-11,2021-05-12,2016-11-12,2021-05-12,2015-05-14,2016-11-12,37.79999923706055,26.200000762939453,31.600000381469727,-16.88452910466004,4.261591733488634
10,RPGLIFE,2025-05-11,2021-05-12,2016-11-12,2021-05-12,2015-05-14,2016-11-12,134.8985137939453,406.15130615234375,420.89447021484375,108.61618770494724,0.7972168649370337
11,KSB,2025-05-11,2021-05-12,2016-11-12,2021-05-12,2015-05-14,2016-11-12,107.46154022216795,109.5129623413086,183.0391998291016,2.6351396951578288,12.11891304834911
12,DLF,2025-05-11,2021-05-12,2016-11-12,2021-05-12,2015-05-14,2016-11-12,114.65442657470705,106.71866607666016,258.00250244140625,-3.536931970108581,21.724576553244734
13,SOLARINDS,2025-05-11,2021-05-12,2016-11-12,2021-05-12,2015-05-14,2016-11-12,653.3572387695312,643.6412963867188,1203.9879150390625,0.5856099370572965,14.965801557647286
14,KOPRAN,2025-05-11,2021-05-12,2016-11-12,2021-05-12,2015-05-14,2016-11-12,44.62817001342773,47.03922271728516,206.2806396484375,7.972478473645861,38.98596687774707
15,WABAG,2025-05-11,2021-05-12,2016-11-12,2021-05-12,2015-05-14,2016-11-12,631.2657470703125,482.95751953125,268.29998779296875,-14.64310639547326,-12.270000739597375
16,PRICOLLTD,2025-05-11,2021-05-12,2016-11-12,2021-05-12,2015-05-14,2016-11-12,30.433263778686523,79.2700424194336,80.19999694824219,99.6585717122632,0.26007318279404057
17,HIRECT,2025-05-11,2021-05-12,2016-11-12,2021-05-12,2015-05-14,2016-11-12,64.54491424560547,79.02007293701172,128.7158203125,22.61475820509915,11.477756658916682
18,JKIL,2025-05-11,2021-05-12,2016-11-12,2021-05-12,2015-05-14,2016-11-12,280.77496337890625,169.86460876464844,173.1991424560547,-27.205624460959243,0.43386867617485336
19,M&M,2025-05-11,2021-05-12,2016-11-12,2021-05-12,2015-05-14,2016-11-12,553.6306762695312,568.5836181640625,723.0164184570312,1.8984255616591783,5.496792957983709
20,IITL,2025-05-11,2021-05-12,2016-11-12,2021-05-12,2015-05-14,2016-11-12,73.49563598632812,78.05000305175781,56.79999923706055,7.711021251037908,-6.832944694320043
21,ROLTA,2025-05-11,2021-05-12,2016-11-12,2021-05-12,2015-05-14,2016-11-12,108.11392974853516,55.650001525878906,4.949999809265137,-34.00169988350961,-41.658595974257594
22,EVERESTIND,2025-05-11,2021-05-12,2016-11-12,2021-05-12,2015-05-14,2016-11-12,289.2517395019531,184.0413360595703,331.8325500488281,-24.52399243746777,14.027912938191879
23,ICRA,2025-05-11,2021-05-12,2016-11-12,2021-05-12,2015-05-14,2016-11-12,3869.97021484375,3738.126953125,3127.740478515625,-0.7326267123977215,-3.8923244809130675
24,MANGCHEFER,2025-05-11,2021-05-12,2016-11-12,2021-05-12,2015-05-14,2016-11-12,67.20382690429688,36.28509521484375,90.29535675048828,-29.84643608598745,22.510672324851665
25,ACE,2025-05-11,2021-05-12,2016-11-12,2021-05-12,2015-05-14,2016-11-12,36.09925079345703,42.954833984375,144.14161682128906,18.777567937187456,30.944998309304772
