,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PNCINFRA,2025-09-07,2025-09-07,2022-03-10,2025-09-07,2017-03-11,2022-03-10,100.30656433105467,245.73190307617188,253.3500061035156,19.01598940270479,1.0410466597753132
1,SKIPPER,2025-09-07,2025-09-07,2022-03-10,2025-09-07,2017-03-11,2022-03-10,134.82489013671875,60.76107406616211,389.5499877929688,-15.01355113904359,87.81439886406726
2,SNOWMAN,2025-09-07,2025-09-07,2022-03-10,2025-09-07,2017-03-11,2022-03-10,56.871768951416016,31.511314392089844,47.93999862670898,-11.521337681691357,15.296585793000549
3,AJMERA,2025-09-07,2025-09-07,2022-03-10,2025-09-07,2017-03-11,2022-03-10,165.510986328125,328.401611328125,803.7000122070312,14.585763802586072,35.472367085055964
4,HDFCBANK,2025-09-07,2025-09-07,2022-03-10,2025-09-07,2017-03-11,2022-03-10,657.7984619140625,1342.7484130859375,1723.050048828125,15.193030892277882,8.827475333420743
5,BIRLAMONEY,2025-09-07,2025-09-07,2022-03-10,2025-09-07,2017-03-11,2022-03-10,28.399999618530277,60.45000076293945,144.82000732421875,16.053429655798055,34.496429578095714
6,ATLANTAA,2025-09-07,2025-09-07,2022-03-10,2025-09-07,2017-03-11,2022-03-10,80.51717376708984,20.75,31.920000076293945,-23.92750603874829,15.730866828425572
7,GPTINFRA,2025-09-07,2025-09-07,2022-03-10,2025-09-07,2017-03-11,2022-03-10,21.510385513305664,16.468107223510742,96.3499984741211,-4.956188798491801,82.07561822237948
8,SHEMAROO,2025-09-07,2025-09-07,2022-03-10,2025-09-07,2017-03-11,2022-03-10,407.9787292480469,123.25,120.12000274658205,-20.523581569928552,-0.8687963996241055
9,DEEPAKFERT,2025-09-07,2025-09-07,2022-03-10,2025-09-07,2017-03-11,2022-03-10,202.1731109619141,521.8096313476562,965.5499877929688,19.781465588486967,23.214172504583598
10,LINC,2025-09-07,2025-09-07,2022-03-10,2025-09-07,2017-03-11,2022-03-10,54.07444763183594,67.37603759765625,109.33000183105467,4.353947181435713,17.846150086386547
11,BHAGERIA,2025-09-07,2025-09-07,2022-03-10,2025-09-07,2017-03-11,2022-03-10,131.5096435546875,220.3703765869141,163.08999633789062,10.765875554048932,-9.706757161407808
12,MRPL,2025-09-07,2025-09-07,2022-03-10,2025-09-07,2017-03-11,2022-03-10,87.26940155029297,43.27149200439453,110.27999877929688,-12.94843488735432,37.34823353126626
13,IMPAL,2025-09-07,2025-09-07,2022-03-10,2025-09-07,2017-03-11,2022-03-10,446.1518859863281,711.8660888671875,921.5999755859376,10.033634530825019,9.154454448970672
14,RAIN,2025-09-07,2025-09-07,2022-03-10,2025-09-07,2017-03-11,2022-03-10,94.76705932617188,173.74761962890625,123.33000183105467,12.55535017995082,-10.975988506140089
15,SAKUMA,2025-09-07,2025-09-07,2022-03-10,2025-09-07,2017-03-11,2022-03-10,1.225316286087036,2.3685412406921387,2.7300000190734863,14.523304291299155,4.935787165658101
16,AUROPHARMA,2025-09-07,2025-09-07,2022-03-10,2025-09-07,2017-03-11,2022-03-10,623.251220703125,618.3819580078125,1163.3499755859375,-0.45171996255344293,23.90817431776884
17,SIL,2025-09-07,2025-09-07,2022-03-10,2025-09-07,2017-03-11,2022-03-10,16.847797393798828,10.762009620666504,20.0,-8.345085966328636,23.394653856333235
18,DISHTV,2025-09-07,2025-09-07,2022-03-10,2025-09-07,2017-03-11,2022-03-10,102.54779815673828,15.800000190734863,6.880000114440918,-31.627702827398252,-24.574441395350366
19,BASF,2025-09-07,2025-09-07,2022-03-10,2025-09-07,2017-03-11,2022-03-10,1176.482421875,2815.155029296875,4368.60009765625,18.9556560543664,16.07444307149084
20,RUCHINFRA,2025-09-07,2025-09-07,2022-03-10,2025-09-07,2017-03-11,2022-03-10,3.700000047683716,8.850000381469727,9.460000038146973,18.14505624820759,2.286818318803885
21,JKIL,2025-09-07,2025-09-07,2022-03-10,2025-09-07,2017-03-11,2022-03-10,225.60430908203125,165.6890106201172,673.5,-6.559372017662657,60.91608677184996
22,TGBHOTELS,2025-09-07,2025-09-07,2022-03-10,2025-09-07,2017-03-11,2022-03-10,55.900001525878906,8.600000381469727,10.9399995803833,-31.48904132723708,8.506263688044147
23,TAINWALCHM,2025-09-07,2025-09-07,2022-03-10,2025-09-07,2017-03-11,2022-03-10,53.59999847412109,66.19999694824219,228.8999938964844,4.874878939476934,52.32361603480336
24,BURNPUR,2025-09-07,2025-09-07,2022-03-10,2025-09-07,2017-03-11,2022-03-10,57.25,35.25,33.0,-9.494492832241574,-2.214612377651193
25,PRAKASH,2025-09-07,2025-09-07,2022-03-10,2025-09-07,2017-03-11,2022-03-10,65.3170166015625,67.2331771850586,145.97000122070312,0.6459143980057647,30.079349501648768
26,BPL,2025-09-07,2025-09-07,2022-03-10,2025-09-07,2017-03-11,2022-03-10,60.900001525878906,55.84999847412109,72.97000122070312,-1.8319385705929725,9.49405801316816
27,PODDARMENT,2025-09-07,2025-09-07,2022-03-10,2025-09-07,2017-03-11,2022-03-10,228.33108520507807,260.7953796386719,296.25,2.4134490540717257,4.418791318921822
28,GRAVITA,2025-09-07,2025-09-07,2022-03-10,2025-09-07,2017-03-11,2022-03-10,49.19457626342773,343.19415283203125,1637.699951171875,45.21978298320726,69.91287142429195
29,GAIL,2025-09-07,2025-09-07,2022-03-10,2025-09-07,2017-03-11,2022-03-10,68.62702941894531,85.02416229248047,164.07000732421875,4.521454700412297,24.980613849893295
30,FINCABLES,2025-09-07,2025-09-07,2022-03-10,2025-09-07,2017-03-11,2022-03-10,414.73095703125,382.8961486816406,896.5,-2.10353943092636,33.453856167454774
31,DSSL,2025-09-07,2025-09-07,2022-03-10,2025-09-07,2017-03-11,2022-03-10,17.28838348388672,224.15106201171875,1038.9000244140625,66.43814347960624,68.2407723938959
32,ZODIACLOTH,2025-09-07,2025-09-07,2022-03-10,2025-09-07,2017-03-11,2022-03-10,181.1405029296875,102.25,94.8499984741211,-10.50772308227651,-2.516158692211712
33,CENTRALBK,2025-09-07,2025-09-07,2022-03-10,2025-09-07,2017-03-11,2022-03-10,94.5500030517578,18.799999237060547,45.810001373291016,-27.537257959319472,35.27292352374851
34,INGERRAND,2025-09-07,2025-09-07,2022-03-10,2025-09-07,2017-03-11,2022-03-10,444.0765075683594,1243.9576416015625,3279.300048828125,22.74084257617457,38.932243507127296
