,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SEMAC,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,604.0509033203125,717.5568237304688,289.8500061035156,5.146508952803219,-24.185245563807143
1,SREEL,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,118.0,182.75,229.3500061035156,10.187685309638915,7.183751642835068
2,AKZOINDIA,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,1248.1151123046875,1902.559326171875,3324.800048828125,9.231529264373805,18.58966428999791
3,VBL,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,23.50150489807129,120.78468322753906,469.1000061035156,38.97039751229976,51.34957896609726
4,KEYFINSERV,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,27.750999450683597,98.97013854980467,178.75,29.011065602362795,19.78958644364157
5,KAKATCEM,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,254.256591796875,236.51388549804688,143.07000732421875,1.8518362809815558,-14.233016197612503
6,AMRUTANJAN,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,255.080078125,923.1031494140624,598.25,30.776160376040163,-12.407857530217791
7,CONSOFINVT,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,62.09999847412109,150.85000610351562,180.42999267578125,20.547535211228297,5.6214196849016185
8,SEPC,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,33.67917251586914,6.656937122344971,14.010000228881836,-26.552277233727185,25.518257157929327
9,ALKYLAMINE,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,122.43683624267578,3230.45556640625,1603.0,94.26293098911647,-19.2680258785075
10,RADICO,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,121.78750610351562,1071.2662353515625,1890.75,55.44261606615124,18.949628526043515
11,INGERRAND,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,447.9930419921875,1173.0806884765625,3279.300048828125,22.248791535405733,36.88768784610392
12,GAIL,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,58.58941268920898,83.57054138183594,164.07000732421875,7.489337395371076,22.88146708519514
13,GRAPHITE,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,53.38050842285156,490.2755432128906,389.4500122070313,56.26588237607555,-6.790629027645889
14,EUROTEXIND,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,29.450000762939453,10.449999809265137,14.6899995803833,-18.74351796060296,10.972148187684239
15,ENDURANCE,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,576.3038330078125,1893.9925537109373,1818.949951171875,27.301418059185977,-1.22722768533573
16,BEL,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,33.60557556152344,70.9652328491211,244.6000061035156,16.383992057763198,45.93061226005699
17,SUPERHOUSE,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,146.30990600585938,183.7447509765625,172.3300018310547,6.862047250764691,-1.939912154110035
18,SITINET,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,35.0,1.950000047683716,0.6299999952316284,-43.8753013503665,-29.185412453888127
19,GABRIEL,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,107.27460479736328,146.9304656982422,450.7000122070313,8.317747724256353,40.82522326250404
20,GPTINFRA,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,21.67104148864746,18.92817687988281,96.3499984741211,-1.5699540477698948,64.38685483462463
21,TATACOMM,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,353.8865966796875,1183.9150390625,1488.300048828125,28.22590826342757,7.238688402252769
22,PIONEEREMB,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,54.372047424316406,55.698997497558594,46.97999954223633,2.175148207085109,-5.066927846703617
23,AUTOAXLES,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,627.5724487304688,1302.7999267578125,1677.199951171875,17.74213738568864,8.021167772038762
24,TCS,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,881.76025390625,3223.97265625,3873.199951171875,29.408614039258985,5.763781058679807
25,NEXTMEDIA,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,16.649999618530273,5.449999809265137,6.619999885559082,-18.520087345700166,6.120151774599525
26,SELAN,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,148.3095703125,138.24769592285156,540.0999755859375,-0.39093255218753953,51.622607458896105
27,KOTHARIPET,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,19.742094039916992,54.62182235717773,137.47000122070312,24.055933796502103,32.56620874495524
28,TTML,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,6.123856067657471,69.4000015258789,63.619998931884766,64.75138593615127,-2.6211071663360563
29,SAIL,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,43.48682022094727,107.23645782470705,104.38999938964844,20.48379221013463,-0.8183384238156344
30,GREAVESCOT,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,111.89173126220705,134.99339294433594,256.79998779296875,4.399059690966589,21.703720660513113
31,ICRA,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,3827.55810546875,3436.759521484375,5569.89990234375,-1.669782860318214,15.891101810409559
32,ALPHAGEO,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,772.8109130859375,335.8689270019531,241.1000061035156,-14.419460168796538,-9.629829060554751
33,CELEBRITY,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,11.300000190734863,10.050000190734863,11.18000030517578,-0.2963488515175028,3.3081139024109474
34,SHEMAROO,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,316.96051025390625,144.0500030517578,120.12000274658205,-14.241361963547028,-5.397749818572583
35,NIBL,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,40.150001525878906,24.75,23.0,-8.109360600744854,-2.214927640608999
36,LUPIN,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,1393.0321044921875,921.8278198242188,2013.5,-7.711023994587219,26.950998715147566
37,DLF,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,108.63101959228516,407.1928405761719,672.0999755859375,30.76859619510781,16.539702670182898
38,ROLTA,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,58.0,5.050000190734863,3.119999885559082,-38.166753954694535,-13.688653648892856
39,DSSL,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,16.570032119750977,142.36956787109375,1038.9000244140625,55.42097532781034,83.50249388415054
40,ATFL,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,446.37933349609375,977.8818969726562,796.0499877929688,18.11883473212297,-6.090355323619501
41,SABEVENTS,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,52.0,3.849999904632568,4.489999771118164,-40.07193269124397,4.809089693509727
42,ITC,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,183.88848876953125,203.0464630126953,405.25,2.469883738715972,23.501084605327115
43,SHREEPUSHK,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,166.4063720703125,221.66387939453125,309.8999938964844,7.317206406330867,10.77698960372615
44,DISHTV,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,86.33782958984375,16.899999618530273,6.880000114440918,-28.39001226904988,-24.004554719695992
45,SHANTIGEAR,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,97.9372787475586,151.69456481933594,408.9500122070313,10.147068319056807,35.37946151284659
46,CIPLA,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,520.2465209960938,878.5010986328125,1482.0999755859375,10.886290578053304,17.321071492335484
47,KILITCH,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,40.88413238525391,170.60000610351562,310.70001220703125,36.51665668082708,20.094982886551783
48,SEJALLTD,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,2029.520263671875,1677.5032958984375,367.75,-3.4223087201352254,-37.095506644122544
49,SPLPETRO,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,87.29854583740234,319.3444519042969,563.8499755859375,31.551237981990955,18.963641807314513
50,MRO-TEK,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,9.899999618530272,53.5,74.01000213623047,40.211944173719914,10.419961494895503
51,PARASPETRO,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,0.2000000029802322,0.1000000014901161,2.4800000190734863,-12.964812522385504,166.63698317000387
52,ATLANTAA,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,62.61893081665039,21.649999618530277,31.920000076293945,-18.0083823329122,12.589682770729205
53,GHCL,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,188.1830596923828,391.7017517089844,616.7999877929688,17.222144481075595,14.87597967154426
54,ROSSELLIND,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,98.04895782470705,144.07606506347656,58.91999816894531,8.935731684375604,-23.89923625273007
55,RBLBANK,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,366.7495422363281,208.7816619873047,150.97000122070312,-9.917923590740664,-9.428069319731037
56,ZODIACLOTH,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,188.3666076660156,117.5500030517578,94.8499984741211,-8.002870557764952,-6.343582937522774
57,ADFFOODS,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,30.396915435791016,164.79061889648438,220.8000030517578,42.94575426428755,9.348073057822305
58,VIPCLOTHNG,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,48.92596435546875,21.75,34.709999084472656,-13.331308796184338,15.346059094655274
59,TRENT,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,188.74305725097656,1142.8529052734375,4997.75,43.488659780045836,56.93531894938681
60,LINDEINDIA,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,361.8941040039063,2520.392333984375,5543.14990234375,49.518130846458995,27.217940947050412
61,NH,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,336.2396545410156,565.9960327148438,1367.800048828125,11.819997273752358,30.93241248468437
62,PREMIER,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,30.5,5.849999904632568,3.299999952316284,-27.902825464764803,-16.043374063127334
63,CESC,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,38.71493148803711,76.98284912109375,127.9000015258789,15.275212162148954,16.77294031332588
64,MOREPENLAB,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,23.0,52.5,49.93999862670898,19.751500614155717,-1.5153207748617614
65,JKTYRE,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,122.73497772216795,138.79693603515625,283.04998779296875,4.619362040665598,24.316381391797727
66,VOLTAMP,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,771.1802978515625,1882.4681396484373,6118.39990234375,21.26539199895565,43.33673786593968
67,KSB,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,111.73306274414062,257.4880065917969,604.3499755859375,18.680827308099325,29.77017624951128
68,SUNTECK,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,103.4150390625,466.1202087402344,405.3999938964844,38.00508055506329,-4.173408451013083
69,NILAINFRA,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,11.151700019836426,6.349999904632568,9.829999923706056,-9.267330224228033,14.278942720207489
70,NIITLTD,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,64.82959747314453,346.59991455078125,122.0999984741211,41.57617954308756,-27.28876320645809
71,STAR,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,932.478515625,484.7103271484375,633.0,-11.786978741555998,8.494311006646926
72,BHARTIARTL,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,260.4710388183594,718.0574951171875,1668.9000244140625,22.42353709451459,29.381922466427703
73,TGBHOTELS,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,67.9000015258789,10.0,10.9399995803833,-30.848812918402977,2.7820841111097394
74,BASF,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,1107.3004150390625,2975.375244140625,4368.60009765625,23.211498261756013,12.446889646282756
75,KOPRAN,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,50.06486511230469,225.4793243408203,174.52999877929688,36.88424353768471,-7.525081887431517
76,SNOWMAN,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,53.13394546508789,40.02788543701172,47.93999862670898,-4.703439962616152,5.6639161727361165
77,SUBROS,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,146.21156311035156,365.8233642578125,561.4500122070312,21.349989550456815,13.978733802447142
78,VGUARD,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,136.5555877685547,249.53875732421875,333.6000061035156,14.88194288518252,9.272844170183237
79,ACE,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,46.71942138671875,250.3922119140625,1119.449951171875,42.35537699176825,57.99844486961301
80,KRIDHANINF,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,60.03971862792969,4.949999809265137,4.289999961853027,-38.58079998117312,-4.276716161930095
81,SUPREMEIND,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,819.0875854492188,2275.5791015625,3662.60009765625,23.415295600251795,15.646785631193971
82,IMPAL,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,447.644287109375,720.260986328125,921.5999755859376,10.216448610103868,7.819686127656489
83,CALSOFT,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,5.650000095367432,29.0,11.239999771118164,38.77263434587641,-25.136265009942605
84,COLPAL,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,801.5745849609375,1440.260498046875,2450.0,13.287256636521638,17.617650607682123
85,ASIANPAINT,2025-05-11,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,908.2786254882812,2982.156494140625,2237.60009765625,28.86927820084979,-8.399663879104613
