,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KOLTEPATIL,2024-10-27,2024-10-27,2021-04-29,2024-10-27,2016-04-30,2021-04-29,118.31529998779295,219.3999938964844,360.7000122070313,13.28954887000242,15.294714813507571
1,VIVIDHA,2024-10-27,2024-10-27,2021-04-29,2024-10-27,2016-04-30,2021-04-29,7.900000095367432,0.699999988079071,0.9700000286102296,-37.96602167547369,9.788682429541563
2,NAHARINDUS,2024-10-27,2024-10-27,2021-04-29,2024-10-27,2016-04-30,2021-04-29,60.139007568359375,44.150001525878906,133.3699951171875,-6.484598282410426,37.22973971597177
3,ONMOBILE,2024-10-27,2024-10-27,2021-04-29,2024-10-27,2016-04-30,2021-04-29,98.34320068359376,104.02342224121094,76.2300033569336,0.931675514602115,-8.514671264900354
4,KALYANIFRG,2024-10-27,2024-10-27,2021-04-29,2024-10-27,2016-04-30,2021-04-29,256.3837890625,171.85177612304688,443.4500122070313,-7.697264581495178,31.176650683719465
5,MRO-TEK,2024-10-27,2024-10-27,2021-04-29,2024-10-27,2016-04-30,2021-04-29,9.899999618530272,23.850000381469727,82.87000274658203,19.248912779970784,42.83954173812467
6,ENGINERSIN,2024-10-27,2024-10-27,2021-04-29,2024-10-27,2016-04-30,2021-04-29,72.4076156616211,70.098388671875,173.60000610351562,-0.6579298609521667,29.64233361146187
7,CENTRALBK,2024-10-27,2024-10-27,2021-04-29,2024-10-27,2016-04-30,2021-04-29,82.05000305175781,16.350000381469727,50.2599983215332,-27.574211880016275,37.91688026369755
8,XPROINDIA,2024-10-27,2024-10-27,2021-04-29,2024-10-27,2016-04-30,2021-04-29,28.76666641235352,90.46666717529295,1026.550048828125,25.61067236442689,100.4419216195767
9,WABAG,2024-10-27,2024-10-27,2021-04-29,2024-10-27,2016-04-30,2021-04-29,555.0484619140625,252.9499969482422,1578.4000244140625,-14.985625551997362,68.90420114775308
10,KECL,2024-10-27,2024-10-27,2021-04-29,2024-10-27,2016-04-30,2021-04-29,38.150001525878906,13.0,171.16000366210938,-19.662534255327536,109.15707407764361
11,SJVN,2024-10-27,2024-10-27,2021-04-29,2024-10-27,2016-04-30,2021-04-29,17.193498611450195,24.26686668395996,107.27999877929688,7.485309871336132,53.03530851236378
12,JISLDVREQS,2024-10-27,2024-10-27,2021-04-29,2024-10-27,2016-04-30,2021-04-29,35.98910140991211,13.25,29.43000030517578,-18.09088398783264,25.665311795810197
13,SANGHIIND,2024-10-27,2024-10-27,2021-04-29,2024-10-27,2016-04-30,2021-04-29,73.80000305175781,43.04999923706055,76.47000122070312,-9.759815836092066,17.87742182644656
14,UNICHEMLAB,2024-10-27,2024-10-27,2021-04-29,2024-10-27,2016-04-30,2021-04-29,213.66482543945312,336.20123291015625,765.5999755859375,9.178739061793518,26.56547598182788
15,FILATEX,2024-10-27,2024-10-27,2021-04-29,2024-10-27,2016-04-30,2021-04-29,6.02357292175293,41.70927810668945,51.369998931884766,47.958350273355244,6.145411602161532
16,MCLEODRUSS,2024-10-27,2024-10-27,2021-04-29,2024-10-27,2016-04-30,2021-04-29,187.4433135986328,22.100000381469727,26.299999237060547,-34.99556190928658,5.107060619105219
17,BEDMUTHA,2024-10-27,2024-10-27,2021-04-29,2024-10-27,2016-04-30,2021-04-29,12.149999618530272,25.450000762939453,211.7100067138672,15.114608428664189,83.39516819922368
18,EXCELINDUS,2024-10-27,2024-10-27,2021-04-29,2024-10-27,2016-04-30,2021-04-29,241.98008728027344,874.7351684570312,1468.4000244140625,29.209597431874524,15.985191900553254
19,TGBHOTELS,2024-10-27,2024-10-27,2021-04-29,2024-10-27,2016-04-30,2021-04-29,74.19999694824219,4.449999809265137,14.470000267028809,-43.09538699547768,40.153395275575996
20,SEQUENT,2024-10-27,2024-10-27,2021-04-29,2024-10-27,2016-04-30,2021-04-29,126.30834197998048,292.9065246582031,173.17999267578125,19.219786687284856,-13.967372224671005
21,TATAINVEST,2024-10-27,2024-10-27,2021-04-29,2024-10-27,2016-04-30,2021-04-29,444.3768310546875,1020.2120361328124,6524.39990234375,18.216251453453623,70.09609792955769
22,VAIBHAVGBL,2024-10-27,2024-10-27,2021-04-29,2024-10-27,2016-04-30,2021-04-29,45.79185104370117,841.1089477539062,275.20001220703125,80.41802800140974,-27.37293082661988
23,SWARAJENG,2024-10-27,2024-10-27,2021-04-29,2024-10-27,2016-04-30,2021-04-29,1020.4642944335938,1473.419189453125,2860.699951171875,6.902488935310647,20.91741415965924
24,GRAPHITE,2024-10-27,2024-10-27,2021-04-29,2024-10-27,2016-04-30,2021-04-29,60.702754974365234,729.959228515625,494.2000122070313,65.35182123381414,-10.565252418196657
25,GANESHHOUC,2024-10-27,2024-10-27,2021-04-29,2024-10-27,2016-04-30,2021-04-29,68.0433578491211,70.0,992.4000244140624,1.0856176956226093,113.63406197185499
26,ORCHPHARMA,2024-10-27,2024-10-27,2021-04-29,2024-10-27,2016-04-30,2021-04-29,41.54999923706055,1577.5,1254.75,107.82779650171612,-6.342872945189404
27,ECLERX,2024-10-27,2024-10-27,2021-04-29,2024-10-27,2016-04-30,2021-04-29,866.90478515625,819.8502197265625,2772.800048828125,-1.230747470641147,41.73982766694948
28,MANUGRAPH,2024-10-27,2024-10-27,2021-04-29,2024-10-27,2016-04-30,2021-04-29,46.43389892578125,11.25,20.93000030517578,-24.88972928000385,19.44951538506894
29,TECHM,2024-10-27,2024-10-27,2021-04-29,2024-10-27,2016-04-30,2021-04-29,415.8960571289063,941.9801025390624,1716.449951171875,18.22382626186552,18.740837332203597
30,BALKRISHNA,2024-10-27,2024-10-27,2021-04-29,2024-10-27,2016-04-30,2021-04-29,26.756776809692383,13.65494441986084,22.82999992370605,-12.280865303241328,15.851335168733982
31,CYBERTECH,2024-10-27,2024-10-27,2021-04-29,2024-10-27,2016-04-30,2021-04-29,40.38428497314453,128.1996307373047,215.6300048828125,25.71028868127354,16.05054975882856
32,NDL,2024-10-27,2024-10-27,2021-04-29,2024-10-27,2016-04-30,2021-04-29,1.079111933708191,1.0399999618530271,4.800000190734863,-0.5556274155918639,54.933666987864505
33,GILLETTE,2024-10-27,2024-10-27,2021-04-29,2024-10-27,2016-04-30,2021-04-29,3759.1533203125,5339.74072265625,8219.7001953125,7.058836162443205,13.14346282922909
34,WELCORP,2024-10-27,2024-10-27,2021-04-29,2024-10-27,2016-04-30,2021-04-29,98.97936248779295,140.31967163085938,697.6500244140625,7.531293155245744,58.26892435510527
35,OMAXAUTO,2024-10-27,2024-10-27,2021-04-29,2024-10-27,2016-04-30,2021-04-29,65.9233627319336,40.75,114.95999908447266,-9.141138391028603,34.56853304226939
36,PRAKASHSTL,2024-10-27,2024-10-27,2021-04-29,2024-10-27,2016-04-30,2021-04-29,7.300000190734863,0.75,8.029999732971191,-36.76642030907363,97.1350151955805
37,LPDC,2024-10-27,2024-10-27,2021-04-29,2024-10-27,2016-04-30,2021-04-29,3.650000095367432,2.0,9.970000267028809,-10.599682080348538,58.38854007478786
38,CREST,2024-10-27,2024-10-27,2021-04-29,2024-10-27,2016-04-30,2021-04-29,37.15627670288086,78.02584075927734,461.5499877929688,15.578644231478279,66.3406055519073
39,HINDNATGLS,2024-10-27,2024-10-27,2021-04-29,2024-10-27,2016-04-30,2021-04-29,77.0,32.150001525878906,25.26000022888184,-16.536704905960864,-6.671686378488795
40,BLUEDART,2024-10-27,2024-10-27,2021-04-29,2024-10-27,2016-04-30,2021-04-29,5504.46484375,5273.5126953125,7719.5498046875,-0.5846086466094746,11.526002244504818
41,ELECTCAST,2024-10-27,2024-10-27,2021-04-29,2024-10-27,2016-04-30,2021-04-29,16.42215919494629,34.058109283447266,170.5399932861328,15.909873573753908,58.59127139852607
42,RML,2024-10-27,2024-10-27,2021-04-29,2024-10-27,2016-04-30,2021-04-29,323.239013671875,350.95001220703125,890.4000244140625,1.1624844899603026,30.54258461874193
43,FORTIS,2024-10-27,2024-10-27,2021-04-29,2024-10-27,2016-04-30,2021-04-29,175.14999389648438,210.25,582.7999877929688,3.7663426592856597,33.892927677698715
44,TEXMOPIPES,2024-10-27,2024-10-27,2021-04-29,2024-10-27,2016-04-30,2021-04-29,35.20000076293945,27.399999618530277,67.25,-4.2853547930759355,29.309483839235885
45,KCPSUGIND,2024-10-27,2024-10-27,2021-04-29,2024-10-27,2016-04-30,2021-04-29,23.287078857421875,16.925764083862305,45.95000076293945,-6.658239204104454,33.096892449296746
46,RUSHIL,2024-10-27,2024-10-27,2021-04-29,2024-10-27,2016-04-30,2021-04-29,19.78563499450684,16.294614791870117,31.0,-4.6066171114104275,20.215788074826
47,ZENTEC,2024-10-27,2024-10-27,2021-04-29,2024-10-27,2016-04-30,2021-04-29,78.83070373535156,75.40979766845703,1697.9000244140625,-0.7352122490506319,143.88314743510645
48,MASTEK,2024-10-27,2024-10-27,2021-04-29,2024-10-27,2016-04-30,2021-04-29,129.2006378173828,1614.1650390625,2641.449951171875,65.87734617479899,15.141671214033824
49,CALSOFT,2024-10-27,2024-10-27,2021-04-29,2024-10-27,2016-04-30,2021-04-29,10.149999618530272,8.600000381469727,18.239999771118164,-3.640625875109138,24.015558397621483
50,SCHAEFFLER,2024-10-27,2024-10-27,2021-04-29,2024-10-27,2016-04-30,2021-04-29,699.97802734375,1059.8299560546875,3604.300048828125,8.792691671350973,41.96430573020491
51,EXCEL,2024-10-27,2024-10-27,2021-04-29,2024-10-27,2016-04-30,2021-04-29,0.8799999952316284,0.1266659945249557,0.7200000286102295,-32.28487531006884,64.45364101077583
52,BAJAJHLDNG,2024-10-27,2024-10-27,2021-04-29,2024-10-27,2016-04-30,2021-04-29,1324.017578125,3411.090576171875,10156.4501953125,20.80917975412737,36.662953387690834
53,SADBHAV,2024-10-27,2024-10-27,2021-04-29,2024-10-27,2016-04-30,2021-04-29,259.8671875,63.150001525878906,28.65999984741211,-24.447248495674124,-20.2409408165688
54,UBL,2024-10-27,2024-10-27,2021-04-29,2024-10-27,2016-04-30,2021-04-29,755.2380981445312,1196.2862548828125,1983.5999755859373,9.401685819924754,15.576973081412792
