,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,HINDALCO,2025-08-03,2025-08-03,2022-02-03,2025-08-03,2017-02-04,2022-02-03,182.4104766845703,501.8185119628906,611.4500122070312,22.672519368824105,6.706975430941431
1,WANBURY,2025-08-03,2025-08-03,2022-02-03,2025-08-03,2017-02-04,2022-02-03,59.25,96.6500015258789,195.9199981689453,9.384471245576599,26.130217460238715
2,IMPAL,2025-08-03,2025-08-03,2022-02-03,2025-08-03,2017-02-04,2022-02-03,445.5102233886719,721.921630859375,921.5999755859376,10.016419080660643,8.353188931442235
3,WABAG,2025-08-03,2025-08-03,2022-02-03,2025-08-03,2017-02-04,2022-02-03,475.813720703125,321.54998779296875,1298.5999755859375,-7.655428056502012,58.18505537489642
4,KEYFINSERV,2025-08-03,2025-08-03,2022-02-03,2025-08-03,2017-02-04,2022-02-03,33.53245544433594,92.2751007080078,178.75,22.467342789474266,24.263045806036132
5,KESORAMIND,2025-08-03,2025-08-03,2022-02-03,2025-08-03,2017-02-04,2022-02-03,112.93097686767578,66.1500015258789,216.1300048828125,-10.798846639867875,47.54575954731391
6,BUTTERFLY,2025-08-03,2025-08-03,2022-02-03,2025-08-03,2017-02-04,2022-02-03,192.84536743164065,1102.6500244140625,604.4000244140625,41.52520112101201,-17.924085689116176
7,ZUARIIND,2025-08-03,2025-08-03,2022-02-03,2025-08-03,2017-02-04,2022-02-03,104.08097076416016,155.5006103515625,239.6000061035156,7.515478138349474,15.261321907720538
8,KICL,2025-08-03,2025-08-03,2022-02-03,2025-08-03,2017-02-04,2022-02-03,1513.949951171875,1787.5999755859375,3737.89990234375,2.9359239904949153,27.423023769756604
9,VARDMNPOLY,2025-08-03,2025-08-03,2022-02-03,2025-08-03,2017-02-04,2022-02-03,7.579999923706055,3.255000114440918,10.760000228881836,-16.601779269393223,48.11341226742461
10,SMSPHARMA,2025-08-03,2025-08-03,2022-02-03,2025-08-03,2017-02-04,2022-02-03,80.11207580566406,127.0667953491211,185.63999938964844,8.431260686252173,13.263369793053137
11,DEEPAKFERT,2025-08-03,2025-08-03,2022-02-03,2025-08-03,2017-02-04,2022-02-03,218.65347290039065,590.3976440429688,965.5499877929688,21.625006406789794,17.539684788284337
12,DAMODARIND,2025-08-03,2025-08-03,2022-02-03,2025-08-03,2017-02-04,2022-02-03,35.39846420288086,66.72628784179688,34.2599983215332,13.387121785973367,-19.66837058460389
13,VBL,2025-08-03,2025-08-03,2022-02-03,2025-08-03,2017-02-04,2022-02-03,21.00548553466797,123.9432373046875,469.1000061035156,41.99552241699074,54.848137385314445
14,DUCON,2025-08-03,2025-08-03,2022-02-03,2025-08-03,2017-02-04,2022-02-03,61.909088134765625,21.81818008422852,6.03000020980835,-19.59933766417864,-34.458857308819866
