,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SUPREMEIND,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2016-11-25,2018-11-25,743.1029663085938,907.6715698242188,2245.72119140625,10.108310151284483,25.436575782539993
1,BFINVEST,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2016-11-25,2018-11-25,132.5,257.6499938964844,281.3999938964844,40.991809368864615,2.2303972681102957
2,BHARTIARTL,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2016-11-25,2018-11-25,260.1253662109375,296.089599609375,839.7909545898438,5.639222570151148,29.79698018967585
3,GILLETTE,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2016-11-25,2018-11-25,3759.6142578125,5944.9892578125,4830.88427734375,25.938306845774093,-5.059077522970956
4,JSWENERGY,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2016-11-25,2018-11-25,52.00113677978516,62.06401062011719,297.545166015625,9.614248264972725,48.01131119819932
5,AMRUTANJAN,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2016-11-25,2018-11-25,258.0959167480469,236.305908203125,693.0057983398438,-4.194978451393084,30.886735991099368
6,SAKUMA,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2016-11-25,2018-11-25,1.160280466079712,5.208380699157715,2.9501583576202397,101.0827254182209,-13.255219415025154
7,BANARBEADS,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2016-11-25,2018-11-25,36.98814010620117,45.68546295166016,78.16320037841797,8.631508334400827,14.378932457672967
8,BANKBARODA,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2016-11-25,2018-11-25,152.86923217773438,99.86865997314452,160.97369384765625,-18.872855913120222,12.685217458672305
9,BPCL,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2016-11-25,2018-11-25,128.1770782470703,108.68313598632812,144.0189666748047,-8.978352685386081,7.2964445677110135
10,VIPCLOTHNG,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2016-11-25,2018-11-25,42.04368209838867,32.5,39.900001525878906,-11.584615765021889,5.265886768285188
11,DSSL,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2016-11-25,2018-11-25,15.755894660949709,34.91200256347656,328.011474609375,48.89487009244373,75.14400564384529
12,PNCINFRA,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2016-11-25,2018-11-25,111.58245849609376,148.456787109375,271.255859375,17.21135329025185,16.27587694017254
