,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TVSHLTD,2025-04-06,2023-04-07,2019-10-08,2023-04-07,2016-04-08,2019-10-08,1546.21630859375,1461.5972900390625,3173.68896484375,-1.4158206033048404,24.853038033184994
1,BBL,2025-04-06,2023-04-07,2019-10-08,2023-04-07,2016-04-08,2019-10-08,435.4797973632813,421.7876586914063,1309.12890625,-0.9057771292424244,38.29776188133713
2,CELEBRITY,2025-04-06,2023-04-07,2019-10-08,2023-04-07,2016-04-08,2019-10-08,9.350000381469728,5.900000095367432,14.949999809265137,-12.758256334563267,30.49520268437014
3,ROML,2025-04-06,2023-04-07,2019-10-08,2023-04-07,2016-04-08,2019-10-08,28.0,34.0,39.400001525878906,5.706359124375249,4.310139776268418
4,PIONEEREMB,2025-04-06,2023-04-07,2019-10-08,2023-04-07,2016-04-08,2019-10-08,60.19938659667969,21.48214340209961,33.5,-25.365123812166026,13.564237518386912
5,SPIC,2025-04-06,2023-04-07,2019-10-08,2023-04-07,2016-04-08,2019-10-08,22.0487003326416,17.45721435546875,58.220096588134766,-5.8026634002167565,41.172341147500056
6,BHARTIARTL,2025-04-06,2023-04-07,2019-10-08,2023-04-07,2016-04-08,2019-10-08,288.0274658203125,346.4281311035156,758.2223510742188,3.8947890818662456,25.137030547498227
7,NHPC,2025-04-06,2023-04-07,2019-10-08,2023-04-07,2016-04-08,2019-10-08,14.58373737335205,17.266679763793945,38.34638214111328,5.209214582514554,25.660438968494258
8,VIKASECO,2025-04-06,2023-04-07,2019-10-08,2023-04-07,2016-04-08,2019-10-08,7.435632705688477,2.217695951461792,2.75,-29.52069402764117,6.352284948745779
9,JISLDVREQS,2025-04-06,2023-04-07,2019-10-08,2023-04-07,2016-04-08,2019-10-08,34.860206604003906,12.5,18.299999237060547,-24.32019562668869,11.529610477237263
10,LOKESHMACH,2025-04-06,2023-04-07,2019-10-08,2023-04-07,2016-04-08,2019-10-08,81.29161071777344,35.650001525878906,116.3000030517578,-21.277057421313007,40.28386924979177
11,MANGCHEFER,2025-04-06,2023-04-07,2019-10-08,2023-04-07,2016-04-08,2019-10-08,37.87422943115234,30.21354484558105,98.77519989013672,-5.513372677701711,40.36952932644109
12,IMPAL,2025-04-06,2023-04-07,2019-10-08,2023-04-07,2016-04-08,2019-10-08,381.4878540039063,594.0670776367188,585.5894165039062,12.491165034503005,-0.41062694861626614
13,ASAHIINDIA,2025-04-06,2023-04-07,2019-10-08,2023-04-07,2016-04-08,2019-10-08,152.22286987304688,177.1215362548828,454.39300537109375,4.425105198489376,30.958036494084375
14,GHCL,2025-04-06,2023-04-07,2019-10-08,2023-04-07,2016-04-08,2019-10-08,93.59451293945312,184.5919342041016,488.7023315429688,20.617865335058937,32.14353938141967
15,VOLTAMP,2025-04-06,2023-04-07,2019-10-08,2023-04-07,2016-04-08,2019-10-08,703.6669311523438,1055.91162109375,2767.70068359375,12.152618386480762,31.766030764679986
16,JINDALSTEL,2025-04-06,2023-04-07,2019-10-08,2023-04-07,2016-04-08,2019-10-08,65.85157012939453,96.43080139160156,541.4794921875,10.108388683189684,63.87943279701829
17,PRAKASHSTL,2025-04-06,2023-04-07,2019-10-08,2023-04-07,2016-04-08,2019-10-08,8.449999809265137,0.25,4.5,-65.69983522076872,128.7454799390047
18,CHENNPETRO,2025-04-06,2023-04-07,2019-10-08,2023-04-07,2016-04-08,2019-10-08,157.38946533203125,146.22280883789062,220.9527130126953,-2.0730020427230933,12.544558327734268
19,CALSOFT,2025-04-06,2023-04-07,2019-10-08,2023-04-07,2016-04-08,2019-10-08,6.599999904632568,10.100000381469728,13.699999809265137,11.469630469597591,9.119535284695623
20,DWARKESH,2025-04-06,2023-04-07,2019-10-08,2023-04-07,2016-04-08,2019-10-08,14.069066047668455,22.514381408691406,89.5999984741211,14.78312306604126,48.49819928364894
21,EIHAHOTELS,2025-04-06,2023-04-07,2019-10-08,2023-04-07,2016-04-08,2019-10-08,127.42508697509766,147.12078857421875,204.41868591308597,3.9702312114524796,9.873592701139655
22,ALKALI,2025-04-06,2023-04-07,2019-10-08,2023-04-07,2016-04-08,2019-10-08,41.75874328613281,42.45949172973633,93.29755401611328,-0.2143922278095789,25.278330500134437
23,MAYURUNIQ,2025-04-06,2023-04-07,2019-10-08,2023-04-07,2016-04-08,2019-10-08,381.28900146484375,205.41603088378903,439.1841735839844,-16.226957402113317,24.300857076593417
24,IFBAGRO,2025-04-06,2023-04-07,2019-10-08,2023-04-07,2016-04-08,2019-10-08,396.7999877929688,389.7000122070313,438.3999938964844,-0.28191903056909995,3.4284729787448676
25,A2ZINFRA,2025-04-06,2023-04-07,2019-10-08,2023-04-07,2016-04-08,2019-10-08,27.100000381469727,9.649999618530272,7.0,-25.77836899451692,-8.781073278973361
26,GENUSPAPER,2025-04-06,2023-04-07,2019-10-08,2023-04-07,2016-04-08,2019-10-08,4.699999809265137,4.949999809265137,14.25,2.9317452897898777,35.35055055408558
27,LT,2025-04-06,2023-04-07,2019-10-08,2023-04-07,2016-04-08,2019-10-08,686.2411499023438,1310.2513427734375,2231.28271484375,19.614965683611562,16.462648732401462
