,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ACE,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2016-05-27,2019-11-26,39.33504486083984,74.7767105102539,461.4280700683594,20.137696864995803,68.22834517368747
1,KAKATCEM,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2016-05-27,2019-11-26,421.64263916015625,136.45350646972656,194.26904296875,-27.54535251474556,10.624452527359773
2,GABRIEL,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2016-05-27,2019-11-26,77.45218658447266,112.1333999633789,169.1893310546875,11.146731473559068,12.475882085430623
3,NAVKARCORP,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2016-05-27,2019-11-26,190.6999969482422,32.20000076293945,63.0,-39.830895254069056,21.147356421650265
4,JINDALPOLY,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2016-05-27,2019-11-26,425.1784057617188,207.97645568847656,658.71240234375,-18.472498022397133,39.0298057574143
5,BASF,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2016-05-27,2019-11-26,943.5581665039062,973.4104614257812,2469.374267578125,0.8935584919462114,30.4838961696553
6,PRAKASHSTL,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2016-05-27,2019-11-26,3.849999904632568,0.2000000029802322,4.400000095367432,-57.03019614739661,141.93545300661148
7,NIBL,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2016-05-27,2019-11-26,39.45000076293945,6.949999809265137,18.100000381469727,-39.0971044738342,31.466819994263794
8,TARMAT,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2016-05-27,2019-11-26,31.200000762939453,25.450000762939453,73.8499984741211,-5.651791310292142,35.594195295811225
9,SWELECTES,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2016-05-27,2019-11-26,250.27044677734372,120.00206756591795,350.0869445800781,-18.935682849464254,35.80179165597932
10,PREMIER,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2016-05-27,2019-11-26,32.04999923706055,1.850000023841858,2.3499999046325684,-55.71703800534663,7.077007611191899
11,NATIONALUM,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2016-05-27,2019-11-26,24.55961227416992,32.845359802246094,77.96694946289062,8.657081319620774,28.029360610641984
12,SANGAMIND,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2016-05-27,2019-11-26,243.85890197753903,46.50398254394531,232.1489715576172,-37.70307706151781,58.33820623076007
13,ATLANTAA,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2016-05-27,2019-11-26,39.685245513916016,6.849999904632568,13.899999618530272,-39.45157476211105,22.416878422419106
14,RSWM,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2016-05-27,2019-11-26,210.0007476806641,61.69174575805664,167.58033752441406,-29.520754835416085,33.05996601375303
15,ASIANPAINT,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2016-05-27,2019-11-26,934.8873291015624,1644.14306640625,3067.302978515625,17.496279952215833,19.510648256772043
16,BALPHARMA,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2016-05-27,2019-11-26,79.14197540283203,38.76481246948242,84.44680786132812,-18.440975876377376,24.92542698071041
17,RGL,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2016-05-27,2019-11-26,22.720434188842773,43.92803955078125,85.55000305175781,20.718878659004613,20.987483339822365
18,GILLETTE,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2016-05-27,2019-11-26,4126.48974609375,6431.62109375,4278.28271484375,13.513348601578045,-10.999140296442356
19,TATAPOWER,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2016-05-27,2019-11-26,60.9172477722168,53.03386306762695,209.27279663085935,-3.8807354869990762,48.04644457503535
