,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,INDHOTEL,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2016-11-25,2020-05-26,85.93848419189453,64.60257720947266,419.2388610839844,-7.827144723553426,70.66770326507408
1,AKZOINDIA,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2016-11-25,2020-05-26,1174.490234375,1560.4486083984375,2365.2529296875,8.453448578587741,12.623297965536961
2,SNOWMAN,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2016-11-25,2020-05-26,48.6864013671875,24.65074157714844,58.669464111328125,-17.665420327820303,28.125927719669196
3,ALKYLAMINE,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2016-11-25,2020-05-26,118.62954711914062,750.6583862304688,2144.27685546875,69.37092306793207,34.98657267289109
4,TCIFINANCE,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2016-11-25,2020-05-26,24.700000762939453,5.050000190734863,3.200000047683716,-36.45168459470125,-12.225977281852195
5,ZODIACLOTH,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2016-11-25,2020-05-26,180.40814208984372,95.9499969482422,131.85000610351562,-16.5003598977427,9.510072712949857
6,KOPRAN,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2016-11-25,2020-05-26,45.148197174072266,27.419849395751957,255.8064727783203,-13.27475441476662,89.3247909215897
7,MRPL,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2016-11-25,2020-05-26,74.89950561523438,26.48471069335937,117.06439208984376,-25.688655373910407,52.92576280675658
8,PATINTLOG,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2016-11-25,2020-05-26,31.6580867767334,6.977627277374268,17.97538185119629,-35.07336822383714,31.058766819463646
9,PURVA,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2016-11-25,2020-05-26,35.06232833862305,34.46054458618164,153.966064453125,-0.4932219267687943,53.396836910906465
10,INSECTICID,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2016-11-25,2020-05-26,309.6949462890625,237.3954925537109,607.8604736328125,-7.311924752445343,30.83134440657751
11,CEREBRAINT,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2016-11-25,2020-05-26,20.049999237060547,27.75,6.900000095367432,9.726721019067597,-32.81958202476394
12,ATFL,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2016-11-25,2020-05-26,427.1864929199219,457.4386596679688,812.0350952148438,1.9733716929005718,17.82565525030806
13,GSPL,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2016-11-25,2020-05-26,144.55360412597656,178.70338439941406,274.9314270019531,6.244165846714411,13.103403832337346
14,MARKSANS,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2016-11-25,2020-05-26,42.08214569091797,20.575963973999023,141.5602264404297,-18.482183341525747,73.54119085750357
15,SHRIRAMFIN,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2016-11-25,2020-05-26,127.14073181152344,82.6544418334961,370.74322509765625,-11.572561388060853,53.56897872634563
16,FINCABLES,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2016-11-25,2020-05-26,371.4249572753906,186.9065093994141,919.2413940429688,-17.809805445195536,57.6652576625162
17,SOLARINDS,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2016-11-25,2020-05-26,612.4351196289062,861.98046875,6781.37353515625,10.253929159033559,80.32205799426492
18,PNCINFRA,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2016-11-25,2020-05-26,111.58245849609376,102.24021911621094,326.39892578125,-2.4663479112617015,39.34540993684232
19,DEEPAKFERT,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2016-11-25,2020-05-26,151.86672973632812,87.29551696777344,596.184326171875,-14.626916797466238,73.17695099107222
20,DUCON,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2016-11-25,2020-05-26,49.909088134765625,2.909090042114258,8.25,-55.593570892879704,34.70774973845974
21,PFOCUS,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2016-11-25,2020-05-26,67.69999694824219,18.549999237060547,111.8000030517578,-30.908998064877824,67.09843746891866
22,GAIL,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2016-11-25,2020-05-26,55.77524566650391,47.476558685302734,116.3308334350586,-4.496650522759971,29.1956825378471
23,KITEX,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2016-11-25,2020-05-26,78.05079650878906,31.032733917236328,70.45362091064453,-23.15779267374821,26.408976497028647
24,WABAG,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2016-11-25,2020-05-26,483.2491455078125,90.75,617.6500244140625,-37.97597939086297,73.00689524632892
25,MRF,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2016-11-25,2020-05-26,46734.37890625,57269.953125,111282.6484375,5.9780552393168485,20.909666831456764
26,SUNTECK,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2016-11-25,2020-05-26,92.85256958007812,145.13278198242188,489.54205322265625,13.605347048967896,41.554346221399776
27,JINDALSTEL,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2016-11-25,2020-05-26,65.85157012939453,107.8424301147461,658.9208984375,15.1284815987752,67.75359058067258
28,RPPINFRA,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2016-11-25,2020-05-26,138.8858642578125,30.483158111572266,92.3499984741211,-35.15108155461911,37.27457826507432
29,TIMKEN,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2016-11-25,2020-05-26,509.8631896972656,745.29638671875,2930.284912109375,11.452243425922859,47.8927053533899
30,SOMATEX,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2016-11-25,2020-05-26,9.100000381469728,1.950000047683716,19.899999618530277,-35.59345746131917,94.24359067817525
31,SPIC,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2016-11-25,2020-05-26,18.60508918762207,13.822287559509276,66.42011260986328,-8.136608828646041,56.622198566026015
32,BPL,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2016-11-25,2020-05-26,70.4000015258789,14.350000381469728,85.9000015258789,-36.50662354939814,66.77359783657653
33,NESCO,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2016-11-25,2020-05-26,376.5488586425781,383.5787048339844,794.4647216796875,0.5296773227969842,23.13569997812708
34,DWARKESH,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2016-11-25,2020-05-26,20.39978408813477,17.521451950073242,91.3499984741211,-4.250968487078954,60.31602146060202
35,EIHAHOTELS,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2016-11-25,2020-05-26,124.9753189086914,106.525634765625,214.2180633544922,-4.459453928923307,22.101279539864628
