,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,CIPLA,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,722.6286010742188,1068.5611572265625,1486.5,21.602392129250305,17.972584908978263
1,NIRAJ,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,48.150001525878906,30.200000762939453,63.27000045776367,-20.803621177036014,44.815729843579554
2,LASA,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,80.55007934570312,31.049999237060547,24.989999771118164,-37.9134095675807,-10.300988986484283
3,JINDALSTEL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,238.06353759765625,519.2950439453125,878.9500122070312,47.69325006084084,30.14627883149621
4,LAXMICOT,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,8.600000381469727,23.25,31.5,64.42287712403478,16.421785666160392
5,TVVISION,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,1.2000000476837158,3.049999952316284,23.940000534057617,59.426049500496724,180.56009227080207
6,BUTTERFLY,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,380.20025634765625,1536.5999755859375,786.2000122070312,101.03617301409149,-28.50321642990753
7,ROSSELLIND,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,131.41580200195312,370.0106201171875,76.0,67.79665532367112,-54.728150910352355
8,ABCAPITAL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,82.75,128.9499969482422,186.47999572753903,24.832212197831737,20.2860714994493
9,LT,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,1087.6497802734375,2013.4278564453125,3603.5,36.05781689402801,33.834354009903244
10,OPTIEMUS,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,102.92405700683594,245.6864776611328,638.75,54.50131446607707,61.34645638352507
11,MIDHANI,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,179.83116149902344,222.8430938720703,311.3999938964844,11.318440891700398,18.238627689381826
12,TGBHOTELS,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,5.050000190734863,11.199999809265137,14.579999923706056,48.92352603411627,14.11646567028264
13,SIL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,7.367836952209473,24.989805221557617,26.450000762939453,84.16683826960711,2.8841145827444015
14,KESORAMIND,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,36.015411376953125,54.20000076293945,216.55999755859372,22.674827635113594,100.07926263590834
15,KSB,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,111.25877380371094,381.136962890625,797.7999877929688,85.08592760502249,44.752647122893194
16,BHAGERIA,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,128.81654357910156,160.72039794921875,198.8500061035156,11.69910121016704,11.247616965199182
17,PRAKASH,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,43.28166961669922,52.42498397827149,162.7100067138672,10.056868232158699,76.3093489657632
18,SHALBY,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,109.1477508544922,140.83885192871094,215.3300018310547,13.593594576385716,23.68513182394649
19,DIGJAMLMTD,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,85.5,120.4000015258789,85.48999786376953,21.830962041978253,-15.8349841185779
20,JSWENERGY,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,59.83543395996094,297.545166015625,688.9000244140625,122.99607907546739,52.24804387874209
21,A2ZINFRA,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,3.900000095367432,10.850000381469728,16.90999984741211,66.7948234158965,24.878910751560657
22,UPL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,409.2650451660156,760.3292846679688,543.3154296875,36.30083994903095,-15.486700436030354
23,BAJAJHIND,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,5.300000190734863,11.0,30.86000061035156,44.06497226674277,67.61346148222562
24,ARCHIDPLY,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,29.149999618530277,77.5999984741211,116.16000366210938,63.15920466980496,22.382018880632025
25,NEXTMEDIA,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,4.400000095367432,5.550000190734863,10.579999923706056,12.310447081878717,38.13015822917738
