,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,JKTYRE,2025-03-23,2021-09-23,2017-03-26,2021-09-23,2013-09-25,2017-03-26,15.404878616333008,121.7466278076172,151.33091735839844,80.41146642359539,4.957308174145791
1,AJMERA,2025-03-23,2021-09-23,2017-03-26,2021-09-23,2013-09-25,2017-03-26,47.136985778808594,181.9655303955078,363.2817077636719,48.0717170395232,16.62299510502978
2,TIIL,2025-03-23,2021-09-23,2017-03-26,2021-09-23,2013-09-25,2017-03-26,68.39047241210938,404.1499938964844,814.5999755859375,66.64904304716053,16.870978619149902
3,ROML,2025-03-23,2021-09-23,2017-03-26,2021-09-23,2013-09-25,2017-03-26,27.0,35.0,106.4499969482422,6.816404473101656,28.070382452244136
4,TANLA,2025-03-23,2021-09-23,2017-03-26,2021-09-23,2013-09-25,2017-03-26,3.498376607894897,46.19955062866211,816.6804809570312,110.48321467913782,89.43341583744748
5,NIITLTD,2025-03-23,2021-09-23,2017-03-26,2021-09-23,2013-09-25,2017-03-26,15.360149383544922,68.3003921508789,322.3211669921875,49.690002837792925,41.216290372880124
6,MARKSANS,2025-03-23,2021-09-23,2017-03-26,2021-09-23,2013-09-25,2017-03-26,7.381721496582031,45.54831314086914,68.83541107177734,69.06395336103843,9.619969313608845
7,WELCORP,2025-03-23,2021-09-23,2017-03-26,2021-09-23,2013-09-25,2017-03-26,24.31420135498047,70.75091552734375,121.21737670898438,37.49226758598778,12.722430989878553
8,COLPAL,2025-03-23,2021-09-23,2017-03-26,2021-09-23,2013-09-25,2017-03-26,497.6214599609375,833.0987548828125,1574.6103515625,15.774322834250665,15.211387889371597
9,ARSHIYA,2025-03-23,2021-09-23,2017-03-26,2021-09-23,2013-09-25,2017-03-26,11.850000381469728,61.34999847412109,29.25,59.22809054165019,-15.189762121741968
10,SELAN,2025-03-23,2021-09-23,2017-03-26,2021-09-23,2013-09-25,2017-03-26,212.23898315429688,135.75411987304688,137.71578979492188,-11.534112630195981,0.31961800273312413
11,MAYURUNIQ,2025-03-23,2021-09-23,2017-03-26,2021-09-23,2013-09-25,2017-03-26,110.9770736694336,345.0426330566406,469.9786987304688,38.12287346551238,7.115097266090031
12,RML,2025-03-23,2021-09-23,2017-03-26,2021-09-23,2013-09-25,2017-03-26,105.2585906982422,439.5767517089844,393.5499877929688,51.65707901820402,-2.430104450166426
13,TATAPOWER,2025-03-23,2021-09-23,2017-03-26,2021-09-23,2013-09-25,2017-03-26,63.967872619628906,74.48523712158203,140.54354858398438,4.192967971940775,15.167973244455958
14,GMDCLTD,2025-03-23,2021-09-23,2017-03-26,2021-09-23,2013-09-25,2017-03-26,67.06018829345703,98.54823303222656,63.35452651977539,11.614885934958053,-9.359355933796875
15,JINDALSTEL,2025-03-23,2021-09-23,2017-03-26,2021-09-23,2013-09-25,2017-03-26,240.8568878173828,115.10438537597656,366.7038269042969,-18.39978898606873,29.398630314651797
16,IMPAL,2025-03-23,2021-09-23,2017-03-26,2021-09-23,2013-09-25,2017-03-26,205.53175354003903,461.67279052734375,701.8566284179688,25.014823154528255,9.76460358965452
17,MRF,2025-03-23,2021-09-23,2017-03-26,2021-09-23,2013-09-25,2017-03-26,12615.0029296875,59212.7578125,79811.8046875,55.1966401956427,6.86558228886236
18,ZODIACLOTH,2025-03-23,2021-09-23,2017-03-26,2021-09-23,2013-09-25,2017-03-26,185.2916412353516,176.01388549804688,116.5500030517578,-1.2480865068687286,-8.761495671992826
19,ACLGATI,2025-03-23,2021-09-23,2017-03-26,2021-09-23,2013-09-25,2017-03-26,22.503646850585938,139.0119171142578,139.5,67.24736036886043,0.07798908351601685
20,SELMC,2025-03-23,2021-09-23,2017-03-26,2021-09-23,2013-09-25,2017-03-26,3900.0,3050.0,1350.0,-5.926416322070116,-16.580232965393094
21,GRAPHITE,2025-03-23,2021-09-23,2017-03-26,2021-09-23,2013-09-25,2017-03-26,49.53714370727539,79.5355224609375,572.4019775390625,14.371530231167684,55.11352306227497
