,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,VIPCLOTHNG,2025-10-26,2022-04-28,2017-10-29,2022-04-28,2014-04-30,2017-10-29,17.244020462036133,54.13179397583008,28.100000381469727,37.930302537097745,-13.569853293597866
1,ATLANTAA,2025-10-26,2022-04-28,2017-10-29,2022-04-28,2014-04-30,2017-10-29,39.681941986083984,103.25,20.100000381469727,30.800967181480754,-30.509787585641025
2,BALPHARMA,2025-10-26,2022-04-28,2017-10-29,2022-04-28,2014-04-30,2017-10-29,29.95932006835937,89.493896484375,113.7099151611328,36.55268049417244,5.471064764938083
3,KOTARISUG,2025-10-26,2022-04-28,2017-10-29,2022-04-28,2014-04-30,2017-10-29,7.248113632202148,12.951284408569336,40.797584533691406,17.94199173759612,29.07417528251326
4,TCS,2025-10-26,2022-04-28,2017-10-29,2022-04-28,2014-04-30,2017-10-29,864.6740112304688,1119.5223388671875,3318.614501953125,7.291446671940216,27.340886981647785
5,BIRLAMONEY,2025-10-26,2022-04-28,2017-10-29,2022-04-28,2014-04-30,2017-10-29,14.199999809265137,82.0999984741211,65.9000015258789,65.39195249217427,-4.771316108450918
6,STAR,2025-10-26,2022-04-28,2017-10-29,2022-04-28,2014-04-30,2017-10-29,386.2398071289063,740.2938232421875,332.8062438964844,20.49535905061093,-16.291202655740513
7,NAHARSPING,2025-10-26,2022-04-28,2017-10-29,2022-04-28,2014-04-30,2017-10-29,92.85575103759766,117.52274322509766,526.6080932617188,3.902462925262995,39.59833030305517
8,MRO-TEK,2025-10-26,2022-04-28,2017-10-29,2022-04-28,2014-04-30,2017-10-29,7.400000095367432,47.900001525878906,66.5999984741211,71.2232819786194,7.606293832501709
9,HDFCBANK,2025-10-26,2022-04-28,2017-10-29,2022-04-28,2014-04-30,2017-10-29,330.8184509277344,858.39404296875,1322.164306640625,30.858609754431644,10.084636840818263
10,KAKATCEM,2025-10-26,2022-04-28,2017-10-29,2022-04-28,2014-04-30,2017-10-29,68.04759216308594,358.3980407714844,247.69873046875,58.54441161355586,-7.888539986405196
11,GRAVITA,2025-10-26,2022-04-28,2017-10-29,2022-04-28,2014-04-30,2017-10-29,30.66381072998047,148.9532928466797,306.659912109375,57.70028283659416,17.42325752022773
12,RAIN,2025-10-26,2022-04-28,2017-10-29,2022-04-28,2014-04-30,2017-10-29,34.614898681640625,248.4252014160156,169.91819763183594,72.56583577781157,-8.101238663583143
13,JPPOWER,2025-10-26,2022-04-28,2017-10-29,2022-04-28,2014-04-30,2017-10-29,14.850000381469728,8.050000190734863,7.349999904632568,-16.216886869092605,-2.0031095379164587
14,DVL,2025-10-26,2022-04-28,2017-10-29,2022-04-28,2014-04-30,2017-10-29,82.61260986328125,108.12922668457033,229.5,6.517129588781523,18.221757397412517
15,SHRIRAMFIN,2025-10-26,2022-04-28,2017-10-29,2022-04-28,2014-04-30,2017-10-29,99.30582427978516,169.39024353027344,192.62527465820312,15.891413234208462,2.9003538444317245
16,CHENNPETRO,2025-10-26,2022-04-28,2017-10-29,2022-04-28,2014-04-30,2017-10-29,62.26824569702149,387.3140258789063,225.15919494628903,67.05896911692304,-11.365566471430222
17,TCIFINANCE,2025-10-26,2022-04-28,2017-10-29,2022-04-28,2014-04-30,2017-10-29,18.799999237060547,22.5,6.5,5.206507599430998,-24.13300757187925
18,GEECEE,2025-10-26,2022-04-28,2017-10-29,2022-04-28,2014-04-30,2017-10-29,24.97691535949707,153.8943328857422,155.67538452148438,67.62045269861194,0.25626718280480354
19,BAJAJELEC,2025-10-26,2022-04-28,2017-10-29,2022-04-28,2014-04-30,2017-10-29,253.30133056640625,344.02447509765625,1022.1190185546876,9.09097957817493,27.40534431018755
20,DIGISPICE,2025-10-26,2022-04-28,2017-10-29,2022-04-28,2014-04-30,2017-10-29,25.643144607543945,20.03225898742676,33.25,-7.129591201131536,11.930206737163429
21,KSCL,2025-10-26,2022-04-28,2017-10-29,2022-04-28,2014-04-30,2017-10-29,581.4364013671875,537.2696533203125,536.2888793945312,-1.4699212132790795,-0.040632106376536914
22,CENTRALBK,2025-10-26,2022-04-28,2017-10-29,2022-04-28,2014-04-30,2017-10-29,52.93960189819336,82.80000305175781,18.850000381469727,13.392953153401255,-28.047977908969578
23,LT,2025-10-26,2022-04-28,2017-10-29,2022-04-28,2014-04-30,2017-10-29,730.2573852539062,1107.691650390625,1665.440673828125,12.335563005264238,9.494881310341107
24,TAINWALCHM,2025-10-26,2022-04-28,2017-10-29,2022-04-28,2014-04-30,2017-10-29,17.049999237060547,113.5,88.0,72.89182666139294,-5.5027728461171765
25,PFOCUS,2025-10-26,2022-04-28,2017-10-29,2022-04-28,2014-04-30,2017-10-29,28.100000381469727,104.0999984741211,78.75,42.3218818178297,-6.01857802216712
26,EUROTEXIND,2025-10-26,2022-04-28,2017-10-29,2022-04-28,2014-04-30,2017-10-29,18.928844451904297,38.0,12.050000190734863,22.106602154017253,-22.54401089935536
27,JHS,2025-10-26,2022-04-28,2017-10-29,2022-04-28,2014-04-30,2017-10-29,6.800000190734863,77.05000305175781,29.100000381469727,100.28705911845842,-19.473125663708302
28,LOKESHMACH,2025-10-26,2022-04-28,2017-10-29,2022-04-28,2014-04-30,2017-10-29,26.57961845397949,76.5,92.5,36.163182205651935,4.314747003059427
29,JINDALSTEL,2025-10-26,2022-04-28,2017-10-29,2022-04-28,2014-04-30,2017-10-29,250.93356323242188,163.5667724609375,539.9608764648438,-11.385004506392571,30.426168351757
30,BANKBARODA,2025-10-26,2022-04-28,2017-10-29,2022-04-28,2014-04-30,2017-10-29,143.7208251953125,160.16586303710938,106.10472106933594,3.105247621196261,-8.752178050524096
31,VARDMNPOLY,2025-10-26,2022-04-28,2017-10-29,2022-04-28,2014-04-30,2017-10-29,3.910000085830689,3.470000028610229,2.914999961853028,-2.8428817069478085,-3.802359602049432
32,TVSHLTD,2025-10-26,2022-04-28,2017-10-29,2022-04-28,2014-04-30,2017-10-29,527.5811157226562,4608.904296875,3189.51416015625,85.72490011481166,-7.861707993813805
33,ZENITHEXPO,2025-10-26,2022-04-28,2017-10-29,2022-04-28,2014-04-30,2017-10-29,41.0,53.09999847412109,80.19999694824219,7.966936970292404,9.605386250817771
34,ALKALI,2025-10-26,2022-04-28,2017-10-29,2022-04-28,2014-04-30,2017-10-29,15.407869338989258,65.49179077148438,91.07705688476562,50.92576828043616,7.610891860112057
35,NHPC,2025-10-26,2022-04-28,2017-10-29,2022-04-28,2014-04-30,2017-10-29,10.817870140075684,19.568693161010746,30.74820327758789,18.181657800421625,10.573927744726252
36,KESORAMIND,2025-10-26,2022-04-28,2017-10-29,2022-04-28,2014-04-30,2017-10-29,49.61817932128906,108.00885009765624,60.25,24.70974523499119,-12.175706652447927
37,ACE,2025-10-26,2022-04-28,2017-10-29,2022-04-28,2014-04-30,2017-10-29,17.707439422607422,85.7470474243164,239.69381713867188,56.333394801207845,25.689515538425354
38,VOLTAMP,2025-10-26,2022-04-28,2017-10-29,2022-04-28,2014-04-30,2017-10-29,410.22271728515625,1031.425537109375,1821.495361328125,30.3590530850683,13.484586477585147
39,ZUARIIND,2025-10-26,2022-04-28,2017-10-29,2022-04-28,2014-04-30,2017-10-29,68.01701354980469,178.3199462890625,182.5334930419922,28.29837195686511,0.5208101800077802
40,ARSHIYA,2025-10-26,2022-04-28,2017-10-29,2022-04-28,2014-04-30,2017-10-29,24.049999237060547,84.5,27.299999237060547,43.42437942239998,-22.221923487411587
41,SUPREMEIND,2025-10-26,2022-04-28,2017-10-29,2022-04-28,2014-04-30,2017-10-29,399.64349365234375,1032.7232666015625,1883.2177734375,30.463317392229115,14.296902863876792
42,SPIC,2025-10-26,2022-04-28,2017-10-29,2022-04-28,2014-04-30,2017-10-29,13.34400749206543,43.379981994628906,74.70730590820312,39.035935898269145,12.851874486099613
43,MANAKSIA,2025-10-26,2022-04-28,2017-10-29,2022-04-28,2014-04-30,2017-10-29,40.31351852416992,46.11020278930664,97.0892333984375,3.0809085482705,18.012112361926036
44,KEYFINSERV,2025-10-26,2022-04-28,2017-10-29,2022-04-28,2014-04-30,2017-10-29,24.72124290466309,57.84416198730469,103.04537200927734,27.52831973054899,13.704426829074867
45,COLPAL,2025-10-26,2022-04-28,2017-10-29,2022-04-28,2014-04-30,2017-10-29,588.9963989257812,908.7101440429688,1543.089599609375,12.975213505787098,12.49940267242513
46,VGUARD,2025-10-26,2022-04-28,2017-10-29,2022-04-28,2014-04-30,2017-10-29,32.122398376464844,207.9390106201172,208.96896362304688,70.61739005031234,0.10995906353017393
47,BAJAJHIND,2025-10-26,2022-04-28,2017-10-29,2022-04-28,2014-04-30,2017-10-29,17.799999237060547,14.949999809265137,18.049999237060547,-5.418717268276618,4.28033103284664
48,SELAN,2025-10-26,2022-04-28,2017-10-29,2022-04-28,2014-04-30,2017-10-29,390.9336853027344,200.31333923339844,213.3999938964844,-19.07638375440539,1.4175831139517925
49,ANSALAPI,2025-10-26,2022-04-28,2017-10-29,2022-04-28,2014-04-30,2017-10-29,22.5,22.450000762939453,20.899999618530277,1.0044132761095614,-1.578670761306178
50,SUVEN,2025-10-26,2022-04-28,2017-10-29,2022-04-28,2014-04-30,2017-10-29,1.5376570224761963,7.271065711975098,80.24490356445312,55.76734319897578,70.58838914164124
51,BFUTILITIE,2025-10-26,2022-04-28,2017-10-29,2022-04-28,2014-04-30,2017-10-29,589.25,426.7999877929688,388.3999938964844,-9.669741548312881,-2.075186494931558
