,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,APARINDS,2025-06-15,2021-12-16,2017-06-18,2021-12-16,2013-12-18,2017-06-18,110.9462661743164,716.710205078125,714.477294921875,71.27620967747038,-0.06938069472903763
1,ASAHIINDIA,2025-06-15,2021-12-16,2017-06-18,2021-12-16,2013-12-18,2017-06-18,44.04174423217773,243.09613037109372,497.3956298828125,63.3553492760919,17.262017435892083
2,AUROPHARMA,2025-06-15,2021-12-16,2017-06-18,2021-12-16,2013-12-18,2017-06-18,177.95654296875,627.3327026367188,669.1746215820312,43.28455279309764,1.4465186927524742
3,MOREPENLAB,2025-06-15,2021-12-16,2017-06-18,2021-12-16,2013-12-18,2017-06-18,3.0,19.450000762939453,53.59999847412109,70.94331394070392,25.29152137801489
4,ICRA,2025-06-15,2021-12-16,2017-06-18,2021-12-16,2013-12-18,2017-06-18,1423.09326171875,3759.128173828125,3426.07080078125,31.85121137578859,-2.0423620159432887
5,PREMIER,2025-06-15,2021-12-16,2017-06-18,2021-12-16,2013-12-18,2017-06-18,51.01690673828125,30.299999237060547,11.550000190734863,-13.683800688116655,-19.307201314121958
6,VISAKAIND,2025-06-15,2021-12-16,2017-06-18,2021-12-16,2013-12-18,2017-06-18,11.528059005737305,85.65637969970703,119.0924301147461,76.79700002009339,7.605508530046556
7,MANINFRA,2025-06-15,2021-12-16,2017-06-18,2021-12-16,2013-12-18,2017-06-18,10.935585975646973,36.12288665771485,90.2516860961914,40.74824218883766,22.589289714291304
8,ALKYLAMINE,2025-06-15,2021-12-16,2017-06-18,2021-12-16,2013-12-18,2017-06-18,43.18585586547852,149.44607543945312,3133.376953125,43.50178619439065,96.7620584775299
9,ARSHIYA,2025-06-15,2021-12-16,2017-06-18,2021-12-16,2013-12-18,2017-06-18,15.649999618530272,77.1500015258789,35.95000076293945,57.59264894483693,-15.620778092069132
10,PRICOLLTD,2025-06-15,2021-12-16,2017-06-18,2021-12-16,2013-12-18,2017-06-18,24.263690948486328,70.80720520019531,124.0,35.49508596354676,13.272875670931917
11,SMSPHARMA,2025-06-15,2021-12-16,2017-06-18,2021-12-16,2013-12-18,2017-06-18,15.514171600341797,76.56483459472656,124.38543701171876,57.13902322144007,11.397119261220423
