,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TANLA,2025-09-28,2023-09-29,2019-09-30,2023-09-29,2018-09-30,2019-09-30,32.31194305419922,49.8403205871582,1015.1561889648438,57.93472274297955,112.44083995444502
1,STARCEMENT,2025-09-28,2023-09-29,2019-09-30,2023-09-29,2018-09-30,2019-09-30,108.94700622558594,93.1289291381836,152.9499969482422,-11.202891249059089,13.205158178041664
2,RPGLIFE,2025-09-28,2023-09-29,2019-09-30,2023-09-29,2018-09-30,2019-09-30,218.11566162109372,189.33811950683597,1280.6884765625,-6.200483140250546,61.26917364618609
3,BPL,2025-09-28,2023-09-29,2019-09-30,2023-09-29,2018-09-30,2019-09-30,40.04999923706055,22.25,84.0,-39.94882619834882,39.39182933905219
4,ICRA,2025-09-28,2023-09-29,2019-09-30,2023-09-29,2018-09-30,2019-09-30,3268.71630859375,2708.27587890625,5429.2158203125,-17.867186956962833,18.990160698241443
5,EIHAHOTELS,2025-09-28,2023-09-29,2019-09-30,2023-09-29,2018-09-30,2019-09-30,152.66868591308594,159.128173828125,229.03599548339844,6.254090819185998,9.531532914491292
6,BAJAJHIND,2025-09-28,2023-09-29,2019-09-30,2023-09-29,2018-09-30,2019-09-30,8.300000190734863,6.5,26.25,-18.284210536753164,41.76009245098744
7,KICL,2025-09-28,2023-09-29,2019-09-30,2023-09-29,2018-09-30,2019-09-30,2087.949951171875,1734.25,2842.14990234375,-17.45021666485155,13.144596820644928
8,AKSHOPTFBR,2025-09-28,2023-09-29,2019-09-30,2023-09-29,2018-09-30,2019-09-30,24.5,7.800000190734863,11.800000190734863,-67.6677384312668,10.903908074344336
9,RSSOFTWARE,2025-09-28,2023-09-29,2019-09-30,2023-09-29,2018-09-30,2019-09-30,26.27172088623047,18.92962646484375,47.99833679199219,-26.0377016043153,26.188865583840236
10,SELAN,2025-09-28,2023-09-29,2019-09-30,2023-09-29,2018-09-30,2019-09-30,183.4205474853516,128.54531860351562,410.3500061035156,-34.339260761099325,33.66710583692139
11,SKIPPER,2025-09-28,2023-09-29,2019-09-30,2023-09-29,2018-09-30,2019-09-30,96.00313568115234,50.86247634887695,216.73480224609372,-45.31782619278375,43.675523507443906
