,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DVL,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,131.9397735595703,74.08639526367188,240.1129913330078,-44.676962012700216,34.174287724121655
1,KICL,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,2448.89990234375,1734.699951171875,1787.4000244140625,-26.924285879140243,0.7509960353415668
2,JHS,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,52.20000076293945,23.700000762939453,17.850000381469727,-51.23005745304607,-6.841504215553218
3,PARACABLES,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,14.399999618530272,12.600000381469728,37.70000076293945,-9.376962354544604,31.520272548493345
4,KAKATCEM,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,241.8700714111328,161.09689331054688,200.89239501953125,-30.865704778634274,5.674227754266981
5,VIKASECO,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,11.130853652954102,7.433968067169189,2.950000047683716,-29.14369632349889,-20.63110518577612
6,DBCORP,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,181.21505737304688,144.9572296142578,107.95567321777344,-23.100609783348624,-7.1030624062328185
7,MANAKSIA,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,36.0167350769043,25.872039794921875,134.4113311767578,-25.025944393191335,50.97370147273068
8,ESABINDIA,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,526.306884765625,847.9443359375,3486.78076171875,67.96445668562434,42.401421431374
9,DOLLAR,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,381.2959899902344,227.30540466308597,364.2534790039063,-39.389121268297586,12.511907216864326
10,ARCHIDPLY,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,68.33905792236328,29.915977478027344,67.69999694824219,-55.66777343682734,22.65107608940291
11,CESC,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,68.31114196777344,55.63756942749024,67.41722869873047,-17.732848579985173,4.918165114523432
12,SARLAPOLY,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,42.17000198364258,21.151708602905277,38.45000076293945,-49.83021194325382,16.114839041804974
13,BASF,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,2000.65283203125,1284.1302490234375,2424.606689453125,-35.93030982847337,17.22171086492832
14,MOKSH,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,6.882673740386963,4.588449001312256,10.25,-33.40755531039302,22.25439733087109
15,BHARTIARTL,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,315.09942626953125,327.82470703125,797.6207275390625,4.441056240004748,24.89316957374419
16,UNIINFO,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,48.0,41.95000076293945,21.149999618530277,-5.104119407172036,-15.735509789147494
17,TATAPOWER,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,70.15428924560547,59.20539093017578,203.0103912353516,-13.445619963974952,36.07841865519556
18,VGUARD,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,217.474365234375,201.9405670166016,249.55029296875,-7.265199608986139,5.434714937157947
19,SURYALAXMI,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,60.04999923706055,31.0,62.29999923706055,-46.36545171090158,19.06430654099074
20,PATINTLOG,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,25.121028900146484,17.314878463745117,14.600536346435549,-27.909886713759,-4.173121708963212
21,KEYFINSERV,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,47.567291259765625,36.9157600402832,94.76847076416016,-22.446584336019516,26.579394708612657
22,DIAMONDYD,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,1317.8211669921875,878.033447265625,779.1989135742188,-32.97396291322603,-2.94133363545086
23,TOUCHWOOD,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,21.47359848022461,28.10771942138672,163.33485412597656,37.85884531553039,55.26133455443129
24,FINPIPE,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,116.33026885986328,85.1589126586914,187.61624145507807,-26.298276910953067,21.831637360666555
25,SEMAC,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,528.1142578125,369.106201171875,1425.9833984375,-28.267966281880263,40.19766546938748
26,HAVELLS,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,495.6355895996094,726.2891845703125,1245.1793212890625,46.42427913188547,14.427545072470217
27,HINDALCO,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,221.2281036376953,190.92047119140625,401.8079528808594,-12.502924134248328,20.445757611545456
28,SOMATEX,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,11.850000381469728,3.549999952316284,27.549999237060547,-69.75737165723024,66.90652337776166
29,SIMPLEXINF,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,577.4445190429688,160.5834197998047,34.45000076293945,-71.02590857398764,-31.943104653025255
30,SNOWMAN,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,44.57005310058594,29.334856033325195,34.97685623168945,-34.25817651618357,4.495888420930383
31,NESCO,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,534.6781005859375,462.4148559570313,610.5810546875,-13.860751412926941,7.195828850829433
32,SFL,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,649.7249755859375,620.7999877929688,1044.4000244140625,-14.4680579249298,13.888216889560079
33,EIFFL,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,137.6999969482422,117.4000015258789,147.39999389648438,-14.468113633851276,5.854016331763301
34,BSOFT,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,145.43350219726562,81.32748413085938,327.1925964355469,-42.077979583992395,41.625524947717565
35,ATLANTAA,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,65.5999984741211,13.149999618530272,14.800000190734863,-78.76025874788486,2.999234071073209
36,NCC,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,92.68289184570312,95.4814453125,110.29949188232422,10.528701404978257,3.672514429317908
37,PANSARI,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,26.5,25.200000762939453,89.19999694824219,-1.1796805108906905,37.164293660549404
38,APOLLO,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,18.59701919555664,12.48086643218994,32.81940460205078,-29.09139409201518,27.34194843125246
39,PARASPETRO,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,0.1000000014901161,0.1000000014901161,0.8999999761581421,0.0,73.20507896455659
40,DWARKESH,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,17.65525245666504,22.934934616088867,91.6999969482422,15.824855334949595,41.40603786915478
41,SEPC,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,24.359458923339844,7.100732803344727,9.90070343017578,-69.6553335123032,8.665259194347241
42,ROLLT,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,4.0,2.25,1.0499999523162842,-46.520349727098555,-17.34831910042851
43,BEL,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,35.31510162353516,29.301767349243164,105.44466400146484,-14.12798605508786,37.73131623756218
44,SHRADHA,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,8.56166934967041,8.21920394897461,17.688440322875977,-4.010749554374149,21.119744471252886
45,SELMC,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,1950.0,1000.0,130.4499969482422,-47.46114637319069,-39.90186176407433
46,AKSHOPTFBR,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,32.9578742980957,15.300000190734863,9.149999618530272,-52.310678427190815,-12.060820351636526
47,MMP,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,146.95567321777344,106.27230834960938,182.3235321044922,-25.34056511780619,14.447326751309886
48,CIPLA,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,507.8996276855469,541.3860473632812,893.8414306640625,9.200029045462754,13.354392950520321
49,SPLPETRO,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,133.40870666503906,89.4228286743164,353.1739196777344,-28.983769692354876,40.97271224824108
50,GABRIEL,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,136.87696838378906,130.25592041015625,167.13201904296875,-4.103771668306644,6.430363864486144
51,EIHAHOTELS,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,264.3739929199219,163.094970703125,244.81820678710935,-34.479643908457724,10.688062578838963
52,BSE,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,217.97055053710935,171.24945068359375,506.4486083984375,-20.66653373179769,31.137393930911173
53,GHCL,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,243.54721069335935,210.2563934326172,483.12255859375,-10.635749664042516,23.119551988317166
54,HDFCBANK,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,951.6350708007812,1157.7138671875,1624.7138671875,22.8904750136663,8.841348276345617
55,POKARNA,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,178.49269104003906,157.8370361328125,373.8943786621094,-12.013308951613212,24.060922061940794
56,ALKYLAMINE,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,258.8445129394531,321.16412353515625,2508.481689453125,20.034122040969038,67.17486358320184
57,KRIDHANINF,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,98.0647201538086,36.95000076293945,2.299999952316284,-60.4245201810575,-50.050822198516364
58,SREEL,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,278.95001220703125,203.8999938964844,186.8500061035156,-24.567733177538553,-2.159429606132013
59,SUPERHOUSE,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,120.6219253540039,96.96255493164062,244.0599670410156,-17.030377411734086,25.957236730497122
60,SCI,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,62.4969367980957,31.54142189025879,94.50102996826172,-47.78535192313124,31.564530004513692
61,COLPAL,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,1051.7327880859375,1027.3182373046875,1564.3294677734375,-1.213242080734811,11.085099176135472
62,RANEENGINE,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,445.35009765625,469.119873046875,275.3046264648437,3.6909437784787835,-12.474939495392135
63,INOXWIND,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,24.337499618530277,15.1875,28.412500381469727,-39.211214986692724,16.951498529001064
64,ALKALI,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,68.65225219726562,35.52921676635742,96.99250793457033,-48.1082373762163,28.539953610334855
65,AHLUCONT,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,370.0664367675781,325.65576171875,532.2128295898438,-12.551059924262042,13.065899797405622
66,TANLA,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,31.191987991333008,44.46466445922852,719.25048828125,50.221657965116066,100.54705392956605
67,PRAKASH,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,147.07896423339844,69.07857513427734,58.487396240234375,-51.846330496708774,-4.0754591245289795
68,KOPRAN,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,57.72350692749024,36.87496948242188,144.6109161376953,-33.40754839201212,40.72373454755844
69,ASIANPAINT,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,1239.83251953125,1311.2890625,3024.211181640625,6.321561580009716,23.233396655901384
70,JKTYRE,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,134.9075927734375,74.69283294677734,170.94720458984375,-41.76282247246903,22.99735378054124
71,GODREJIND,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,559.43359375,481.1308288574219,469.9500122070313,-13.278778474719887,-0.5860980682795613
72,MPSLTD,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,448.0063781738281,382.9367370605469,917.5863037109376,-10.153403560012563,24.41707084397713
73,LT,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,1178.078369140625,1316.373779296875,2148.673583984375,11.969456079210516,13.031061295048785
74,GPTINFRA,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,32.50886535644531,8.800945281982422,26.746225357055664,-73.35293860048147,32.03324425142675
75,SADBHIN,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,124.36467742919922,79.9804458618164,3.650000095367432,-34.244978184647564,-53.78028494287512
76,RSWM,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,170.0009307861328,96.77598571777344,172.9514923095703,-40.57643813214239,15.62165393177648
77,UNITEDTEA,2025-05-18,2023-05-19,2019-05-20,2023-05-19,2018-05-20,2019-05-20,301.77960205078125,295.3363037109375,263.04254150390625,-5.266801204946592,-2.8534707450157626
