,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,VERTOZ,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2018-11-25,2019-11-25,4.992743968963623,4.022581100463867,17.727500915527344,-18.807423273254997,44.88908737969612
1,OMKARCHEM,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2018-11-25,2019-11-25,11.350000381469728,4.199999809265137,9.5,-62.76758644538296,22.63617137473677
2,COLPAL,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2018-11-25,2019-11-25,1004.2098999023438,1351.1998291015625,2157.03369140625,28.91646057777113,12.404665285053419
3,SITINET,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2018-11-25,2019-11-25,9.75,2.0,0.75,-79.5762568651063,-21.745770996335633
4,ARVSMART,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2018-11-25,2019-11-25,111.37448120117188,88.59071350097656,378.1752624511719,-19.586583925810864,43.739532949043806
5,JISLDVREQS,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2018-11-25,2019-11-25,40.36196517944336,9.300000190734863,37.400001525878906,-76.9975950606919,41.61105739036619
6,IMPAL,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2018-11-25,2019-11-25,531.1618041992188,522.9654541015625,910.6793212890624,-2.0757718521553947,14.874363612441988
7,MRO-TEK,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2018-11-25,2019-11-25,44.29999923706055,29.549999237060547,57.650001525878906,-30.210652239425638,18.184483699284737
8,DISHTV,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2018-11-25,2019-11-25,37.79999923706055,16.25,20.0,-57.16698222513652,5.328077569585332
9,LUPIN,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2018-11-25,2019-11-25,822.7593994140625,760.9203491210938,1237.7733154296875,-6.899416381599044,12.934199880021247
10,RPGLIFE,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2018-11-25,2019-11-25,222.81761169433597,254.4678649902344,1381.921875,16.740391390893606,52.655563384013114
11,NIPPOBATRY,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2018-11-25,2019-11-25,317.0799255371094,250.8461151123047,670.4563598632812,-21.079879301555227,27.861791117804046
12,SHRIRAMFIN,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2018-11-25,2019-11-25,167.838134765625,176.10926818847656,370.74322509765625,9.305215201025163,20.454423326772762
13,MAHAPEXLTD,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2018-11-25,2019-11-25,128.0,87.0999984741211,141.10000610351562,-32.025055830184634,12.817694729641115
14,VIKASECO,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2018-11-25,2019-11-25,7.871260166168213,1.9365789890289309,3.5,-74.26255857344182,15.946650511362105
15,A2ZINFRA,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2018-11-25,2019-11-25,13.550000190734863,9.0,11.350000381469728,-33.40755299726662,5.971319424953947
16,M&M,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2018-11-25,2019-11-25,697.314453125,519.1215209960938,1541.9100341796875,-25.794039346016163,31.279677228621907
17,CCL,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2018-11-25,2019-11-25,251.07083129882807,199.2150421142578,624.7617797851562,-20.303039351078368,33.07549229628255
18,GNA,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2018-11-25,2019-11-25,190.0480499267578,132.01885986328125,419.3652038574219,-28.803486121365484,33.502409396452016
19,SAIL,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2018-11-25,2019-11-25,51.185848236083984,34.1237678527832,87.82209777832031,-30.589404376932304,26.659190193097615
20,EIHAHOTELS,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2018-11-25,2019-11-25,147.39698791503906,146.9007110595703,214.2180633544922,-0.9533290215444801,9.8899681967493
21,CESC,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2018-11-25,2019-11-25,51.30896759033203,57.284210205078125,92.14627838134766,13.694331715844,12.618753846402608
22,SFL,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2018-11-25,2019-11-25,717.4000244140625,662.4249877929688,1156.0,-6.708598370670971,14.935789117748733
23,NBCC,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2018-11-25,2019-11-25,35.52314376831055,23.51019859313965,42.40956115722656,-32.60275315301242,15.891576366246852
24,DWARKESH,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2018-11-25,2019-11-25,20.823060989379883,22.238130569458008,91.3499984741211,11.344125546096674,42.364781909435735
25,GOACARBON,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2018-11-25,2019-11-25,497.36920166015625,192.010009765625,518.05712890625,-60.86153156935852,28.16323061627739
26,JINDALPOLY,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2018-11-25,2019-11-25,223.55831909179688,201.97537231445312,620.2515258789062,-7.542371857803243,32.37846960100092
27,GREAVESCOT,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2018-11-25,2019-11-25,116.72525024414062,131.88938903808594,133.26730346679688,13.39869724428986,0.2601704150863027
28,MAYURUNIQ,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2018-11-25,2019-11-25,369.19927978515625,203.953125,534.6402587890625,-45.04851893571322,27.242684653813075
29,DIAMONDYD,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2018-11-25,2019-11-25,1048.2730712890625,895.08935546875,987.1219482421876,-13.857062653600128,2.476929438936626
30,SARVESHWAR,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2018-11-25,2019-11-25,0.9950000047683716,0.6600000262260437,4.75,-33.743103095653694,63.79001180299444
31,RPPINFRA,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2018-11-25,2019-11-25,96.12757873535156,60.58905029296875,92.3499984741211,-36.85123038046847,11.111928863476383
32,ALPHAGEO,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2018-11-25,2019-11-25,389.4940490722656,136.9508056640625,276.7660217285156,-64.83359328677474,19.230412072095305
33,MASKINVEST,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2018-11-25,2019-11-25,80.94999694824219,44.5,60.150001525878906,-45.11808183530371,7.8248612409897556
