,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,EIHAHOTELS,2025-07-06,2025-07-06,2020-07-07,2025-07-06,2017-07-08,2020-07-07,160.59432983398438,126.50530242919922,340.3500061035156,-7.291134134454658,23.878342724827426
1,REPCOHOME,2025-07-06,2025-07-06,2020-07-07,2025-07-06,2017-07-08,2020-07-07,754.7522583007812,124.00251770019533,322.25,-45.184778367249336,22.952726863721807
2,SNOWMAN,2025-07-06,2025-07-06,2020-07-07,2025-07-06,2017-07-08,2020-07-07,55.83085632324219,29.99725914001465,47.93999862670898,-18.91797329292477,10.676275447241501
3,INOXWIND,2025-07-06,2025-07-06,2020-07-07,2025-07-06,2017-07-08,2020-07-07,36.11249923706055,9.6875,163.80999755859375,-35.794547367013564,84.38195608698413
4,BAJAJELEC,2025-07-06,2025-07-06,2020-07-07,2025-07-06,2017-07-08,2020-07-07,290.835693359375,367.6543273925781,657.7000122070312,7.91177576445099,13.409667668372617
5,SAKUMA,2025-07-06,2025-07-06,2020-07-07,2025-07-06,2017-07-08,2020-07-07,1.688109278678894,1.3394728899002075,2.7300000190734863,-11.386596172703968,16.655401006344974
6,TVSHLTD,2025-07-06,2025-07-06,2020-07-07,2025-07-06,2017-07-08,2020-07-07,3384.42236328125,1351.4539794921875,8540.650390625,-26.655115847966783,49.0175924423565
7,DISHTV,2025-07-06,2025-07-06,2020-07-07,2025-07-06,2017-07-08,2020-07-07,78.28226470947266,8.050000190734863,6.880000114440918,-53.55503757139306,-3.340930582791324
8,TIIL,2025-07-06,2025-07-06,2020-07-07,2025-07-06,2017-07-08,2020-07-07,457.6499938964844,264.70001220703125,2607.050048828125,-17.03220534980261,64.03307665791222
9,LINC,2025-07-06,2025-07-06,2020-07-07,2025-07-06,2017-07-08,2020-07-07,58.902137756347656,42.3242073059082,109.33000183105467,-10.159258978701647,22.79284258992691
10,HINDALCO,2025-07-06,2025-07-06,2020-07-07,2025-07-06,2017-07-08,2020-07-07,185.4070281982422,147.30325317382812,611.4500122070312,-7.537365178816424,36.06389045676086
11,BANKBARODA,2025-07-06,2025-07-06,2020-07-07,2025-07-06,2017-07-08,2020-07-07,147.23521423339844,46.587032318115234,206.08999633789065,-32.74132859143577,37.950661816580734
12,ATLANTAA,2025-07-06,2025-07-06,2020-07-07,2025-07-06,2017-07-08,2020-07-07,108.28688049316406,10.300000190734863,31.920000076293945,-54.52917628751205,27.726725922087535
13,TATAELXSI,2025-07-06,2025-07-06,2020-07-07,2025-07-06,2017-07-08,2020-07-07,770.8974609375,877.229736328125,6097.4501953125,4.166934995892668,52.11884314902087
14,TIMKEN,2025-07-06,2025-07-06,2020-07-07,2025-07-06,2017-07-08,2020-07-07,717.3333129882812,916.5907592773438,2540.949951171875,8.292314126281264,24.68346166808677
