,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SAKUMA,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-11-25,2020-11-24,2.972484588623047,1.0214686393737793,2.7300000190734863,-31.129761601621563,26.104878074117632
1,INDIANB,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-11-25,2020-11-24,362.9539794921875,58.46910095214844,518.75,-45.71052479324419,67.3705719888833
2,KITEX,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-11-25,2020-11-24,89.10478210449219,32.59794616699219,190.25,-28.577117326602174,51.62197970463169
3,JKTYRE,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-11-25,2020-11-24,132.0343017578125,77.57593536376953,283.04998779296875,-16.644972208403775,35.71588843586881
4,ARVSMART,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-11-25,2020-11-24,172.97755432128906,91.22409057617188,672.0,-19.78012718766885,60.1849538773948
5,GRAPHITE,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-11-25,2020-11-24,418.0376281738281,242.36317443847656,389.4500122070313,-16.83469879530568,11.84079131946756
6,SREEL,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-11-25,2020-11-24,172.89999389648438,149.9499969482422,229.3500061035156,-4.7271579355736115,10.546084909391439
7,ZENITHEXPO,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-11-25,2020-11-24,55.0,41.70000076293945,294.6000061035156,-8.830173875157621,58.612102782894794
8,HIRECT,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-11-25,2020-11-24,116.9592742919922,147.3581085205078,910.5,7.467657760212765,53.67625202035897
9,ARCHIDPLY,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-11-25,2020-11-24,79.62810516357422,29.149999618530277,85.87000274658203,-28.878792790400865,29.03394830763162
10,TEXINFRA,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-11-25,2020-11-24,74.6101303100586,37.00946044921875,89.37999725341797,-20.78717144515647,23.12553681130316
11,NH,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-11-25,2020-11-24,290.0939025878906,379.295166015625,1367.800048828125,9.521515059154705,35.341057332011694
12,VGUARD,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-11-25,2020-11-24,230.78517150878903,175.79931640625,333.6000061035156,-8.616879054140814,16.31634522451273
13,BAJAJHIND,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-11-25,2020-11-24,15.449999809265137,5.300000190734863,21.100000381469727,-29.89094061260221,38.53702909802408
14,SOMATEX,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-11-25,2020-11-24,22.399999618530277,2.700000047683716,39.2400016784668,-51.62094089595127,88.03949325082168
15,SHANTIGEAR,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-11-25,2020-11-24,124.89248657226562,97.41060638427734,408.9500122070313,-7.639612391739492,40.28332318678165
16,CHENNPETRO,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-11-25,2020-11-24,359.82830810546875,77.7846908569336,478.6000061035156,-40.030821180069765,53.52376626126774
17,VAKRANGEE,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-11-25,2020-11-24,319.8102722167969,28.2871208190918,14.979999542236328,-55.68264880996247,-13.927927724772605
18,SITINET,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-11-25,2020-11-24,25.049999237060547,0.8500000238418579,0.6299999952316284,-67.73514723237348,-6.822890182319529
19,BALKRISIND,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-11-25,2020-11-24,967.195068359375,1603.629150390625,2648.050048828125,17.684267196254066,12.562335740513241
20,NCC,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-11-25,2020-11-24,97.93994140625,39.96571731567383,186.1499938964844,-25.934969193251543,43.76383897670362
21,NATIONALUM,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-11-25,2020-11-24,50.816932678222656,28.35413360595703,179.57000732421875,-17.50128509023028,54.573143362410924
22,JTEKTINDIA,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-11-25,2020-11-24,108.40069580078124,83.023193359375,126.66999816894533,-7.913570402120751,10.481364860820563
23,RANEENGINE,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-11-25,2020-11-24,645.24365234375,206.1202087402344,279.95001220703125,-31.24919521341495,7.490636199886858
24,SETCO,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-11-25,2020-11-24,37.02428817749024,12.25,16.809999465942383,-31.140534937861297,7.7520861490893544
25,JBMA,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-11-25,2020-11-24,102.14031982421876,52.45354080200195,566.8499755859375,-20.129915159124124,75.34369347624563
26,TCS,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-11-25,2020-11-24,1150.26806640625,2488.639404296875,3873.199951171875,29.432739805432952,11.000785022894032
27,ASAHIINDIA,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-11-25,2020-11-24,361.8242492675781,235.97836303710935,667.4000244140625,-12.957897692114628,27.799884264761676
28,OPTIEMUS,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-11-25,2020-11-24,80.02445220947266,102.92405700683594,498.2999877929688,9.17611482375753,45.081863051400276
29,GILLETTE,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-11-25,2020-11-24,5737.93115234375,5365.39453125,8229.849609375,-2.3030959410846097,10.620456653422528
30,STARCEMENT,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-11-25,2020-11-24,122.97845458984376,91.4499969482422,214.0500030517578,-8.758173664414869,22.21943733999201
