,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TRENT,2025-05-11,2025-05-11,2020-05-12,2025-05-11,2017-05-13,2020-05-12,249.640625,445.9510498046875,4997.75,21.531349199447458,65.8716488670677
1,PARACABLES,2025-05-11,2025-05-11,2020-05-12,2025-05-11,2017-05-13,2020-05-12,3.799999952316284,6.150000095367432,56.61000061035156,17.442344056253777,59.174727711209485
2,GLOBAL,2025-05-11,2025-05-11,2020-05-12,2025-05-11,2017-05-13,2020-05-12,9.777989387512209,2.137773275375366,52.47999954223633,-39.41106042955258,95.47235204083822
3,PRECOT,2025-05-11,2025-05-11,2020-05-12,2025-05-11,2017-05-13,2020-05-12,77.82435607910156,20.124475479125977,448.1000061035156,-37.3713551157614,91.51826811938145
4,HINDZINC,2025-05-11,2025-05-11,2020-05-12,2025-05-11,2017-05-13,2020-05-12,116.40589904785156,97.69329833984376,409.0499877929688,-5.973624653750587,34.96896854918825
5,MOTILALOFS,2025-05-11,2025-05-11,2020-05-12,2025-05-11,2017-05-13,2020-05-12,989.9071044921876,489.7265625,615.75,-21.929089163123304,4.912174972643246
6,ATLANTAA,2025-05-11,2025-05-11,2020-05-12,2025-05-11,2017-05-13,2020-05-12,116.61280059814452,7.25,31.920000076293945,-60.50797894743191,36.39605976823261
7,SADBHIN,2025-05-11,2025-05-11,2020-05-12,2025-05-11,2017-05-13,2020-05-12,111.52940368652344,23.299999237060547,4.949999809265137,-40.623314917687814,-27.70306267704501
8,GAIL,2025-05-11,2025-05-11,2020-05-12,2025-05-11,2017-05-13,2020-05-12,74.24238586425781,47.77277374267578,164.07000732421875,-14.025810358184243,29.48265130525789
9,RML,2025-05-11,2025-05-11,2020-05-12,2025-05-11,2017-05-13,2020-05-12,449.9443359375,178.3000030517578,632.75,-26.329537588802467,30.37427506499657
10,SIMPLEXINF,2025-05-11,2025-05-11,2020-05-12,2025-05-11,2017-05-13,2020-05-12,404.5534057617188,25.350000381469727,273.0,-60.41702777408759,64.4935327757077
