,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PCJEWELLER,2025-11-23,2023-05-26,2018-11-26,2023-05-26,2013-11-27,2018-11-26,3.547335624694824,7.449999809265137,2.5199999809265137,15.998078771781943,-21.412085915666378
1,MANINFRA,2025-11-23,2023-05-26,2018-11-26,2023-05-26,2013-11-27,2018-11-26,12.524420738220217,22.8544864654541,93.06845092773438,12.782771780250336,36.63415338961742
2,BPCL,2025-11-23,2023-05-26,2018-11-26,2023-05-26,2013-11-27,2018-11-26,30.42580795288086,108.68313598632812,163.44581604003906,28.998306329441313,9.494513296143193
3,CALSOFT,2025-11-23,2023-05-26,2018-11-26,2023-05-26,2013-11-27,2018-11-26,5.150000095367432,35.5,14.399999618530272,47.1242368741976,-18.173838603282956
4,TGBHOTELS,2025-11-23,2023-05-26,2018-11-26,2023-05-26,2013-11-27,2018-11-26,67.05000305175781,16.899999618530273,10.949999809265137,-24.090246951352658,-9.196110788026434
5,STLTECH,2025-11-23,2023-05-26,2018-11-26,2023-05-26,2013-11-27,2018-11-26,19.26602554321289,316.159912109375,151.13917541503906,74.9939096417232,-15.130923550189557
6,WANBURY,2025-11-23,2023-05-26,2018-11-26,2023-05-26,2013-11-27,2018-11-26,24.0,20.149999618530277,47.09999847412109,-3.436553034084544,20.77261636077383
7,VARDMNPOLY,2025-11-23,2023-05-26,2018-11-26,2023-05-26,2013-11-27,2018-11-26,3.805000066757202,1.3250000476837158,4.735000133514404,-19.021030650389193,32.72399641442527
8,PITTIENG,2025-11-23,2023-05-26,2018-11-26,2023-05-26,2013-11-27,2018-11-26,16.741947174072266,81.65259552001953,352.5198669433594,37.28807179554012,38.420866073764735
9,ITC,2025-11-23,2023-05-26,2018-11-26,2023-05-26,2013-11-27,2018-11-26,151.79110717773438,223.6649627685547,416.52923583984375,8.061334276006171,14.822985949026224
