,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SHREECEM,2025-05-25,2022-11-25,2018-05-28,2022-11-25,2013-05-29,2018-05-28,4739.177734375,16404.078125,22984.01171875,28.18870686422097,7.785338661622099
1,INDIANB,2025-05-25,2022-11-25,2018-05-28,2022-11-25,2013-05-29,2018-05-28,112.40186309814452,295.9084167480469,257.9188232421875,21.36033362835792,-3.008201840635949
2,VARDMNPOLY,2025-05-25,2022-11-25,2018-05-28,2022-11-25,2013-05-29,2018-05-28,5.920000076293945,1.830000042915344,1.995000004768372,-20.927425786059096,1.9375164262519728
3,DWARKESH,2025-05-25,2022-11-25,2018-05-28,2022-11-25,2013-05-29,2018-05-28,1.8493026494979856,20.90753746032715,95.22600555419922,62.42728248639038,40.0771751110839
4,VARDHACRLC,2025-05-25,2022-11-25,2018-05-28,2022-11-25,2013-05-29,2018-05-28,4.647509574890137,26.20081901550293,48.22414016723633,41.32497418588035,14.52376661561734
5,BFUTILITIE,2025-05-25,2022-11-25,2018-05-28,2022-11-25,2013-05-29,2018-05-28,263.54998779296875,375.5,388.1499938964844,7.336984012019365,0.739240440623079
6,CCL,2025-05-25,2022-11-25,2018-05-28,2022-11-25,2013-05-29,2018-05-28,25.038469314575195,287.0316467285156,497.9156799316406,62.87874014120858,13.02578338731255
7,JKIL,2025-05-25,2022-11-25,2018-05-28,2022-11-25,2013-05-29,2018-05-28,77.26596069335938,260.0125427246094,272.29449462890625,27.468013566662307,1.0312447108278056
8,POCL,2025-05-25,2022-11-25,2018-05-28,2022-11-25,2013-05-29,2018-05-28,10.971275329589844,30.255794525146484,30.255794525146484,22.492723153959005,0.0
9,BAJFINANCE,2025-05-25,2022-11-25,2018-05-28,2022-11-25,2013-05-29,2018-05-28,141.23455810546875,2052.93115234375,6685.38818359375,70.79953418034954,30.010862729520447
10,AMRUTANJAN,2025-05-25,2022-11-25,2018-05-28,2022-11-25,2013-05-29,2018-05-28,60.87209701538086,264.428955078125,695.0245361328125,34.146130293246244,23.9632902362098
