,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,JKCEMENT,2024-10-06,2022-04-08,2017-10-09,2022-04-08,2012-10-10,2017-10-09,214.3024444580078,913.49609375,2797.89990234375,33.639829824165155,28.251005684866314
1,KANSAINER,2024-10-06,2022-04-08,2017-10-09,2022-04-08,2012-10-10,2017-10-09,38.62786483764648,304.4569702148437,309.4666748046875,51.121078250904816,0.3634503856876581
2,AURIONPRO,2024-10-06,2022-04-08,2017-10-09,2022-04-08,2012-10-10,2017-10-09,38.723899841308594,57.58219909667969,171.5500030517578,8.258456725625397,27.464189573039466
3,GMRINFRA,2024-10-06,2022-04-08,2017-10-09,2022-04-08,2012-10-10,2017-10-09,20.336261749267575,14.640088081359863,40.5,-6.361485938198408,25.381199948782562
4,NIITLTD,2024-10-06,2022-04-08,2017-10-09,2022-04-08,2012-10-10,2017-10-09,25.86432647705078,85.57046508789062,652.0999755859375,27.035336926272315,57.057082317555306
5,AVTNPL,2024-10-06,2022-04-08,2017-10-09,2022-04-08,2012-10-10,2017-10-09,17.035228729248047,37.07564163208008,122.0500030517578,16.828322624288706,30.32379196329138
6,ARIES,2024-10-06,2022-04-08,2017-10-09,2022-04-08,2012-10-10,2017-10-09,51.58771514892578,142.1433868408203,159.1999969482422,22.471792208622986,2.5510962526713143
7,LOTUSEYE,2024-10-06,2022-04-08,2017-10-09,2022-04-08,2012-10-10,2017-10-09,7.859920978546143,26.22807884216309,58.75,27.253477750421794,19.634136780622047
8,AKZOINDIA,2024-10-06,2022-04-08,2017-10-09,2022-04-08,2012-10-10,2017-10-09,740.2175903320312,1692.6119384765625,1914.800048828125,17.98847819750964,2.7796624331237307
9,GOCLCORP,2024-10-06,2022-04-08,2017-10-09,2022-04-08,2012-10-10,2017-10-09,82.41555786132812,523.5166015625,295.3500061035156,44.73856120759281,-11.947805576299086
10,AMDIND,2024-10-06,2022-04-08,2017-10-09,2022-04-08,2012-10-10,2017-10-09,12.956665992736816,39.20000076293945,63.400001525878906,24.783902146347756,11.279416271861752
11,ARCHIDPLY,2024-10-06,2022-04-08,2017-10-09,2022-04-08,2012-10-10,2017-10-09,8.587739944458008,74.62866973876953,50.150001525878906,54.100966710983215,-8.45702116401499
12,VSTIND,2024-10-06,2022-04-08,2017-10-09,2022-04-08,2012-10-10,2017-10-09,1.3513472080230713,28.615102767944336,284.41363525390625,84.14743429365879,66.61034228307894
13,ADSL,2024-10-06,2022-04-08,2017-10-09,2022-04-08,2012-10-10,2017-10-09,23.17856788635254,20.94799423217773,151.64999389648438,-2.0033636166795543,55.275382584151814
14,SCHNEIDER,2024-10-06,2022-04-08,2017-10-09,2022-04-08,2012-10-10,2017-10-09,90.0999984741211,124.4499969482422,127.8499984741211,6.672880200698916,0.6009516925619351
15,IDEA,2024-10-06,2022-04-08,2017-10-09,2022-04-08,2012-10-10,2017-10-09,47.326148986816406,44.74029922485352,11.199999809265137,-1.1174759554781755,-26.498384676947005
16,FOSECOIND,2024-10-06,2022-04-08,2017-10-09,2022-04-08,2012-10-10,2017-10-09,533.6670532226562,1270.7664794921875,1437.9000244140625,18.948527933631865,2.784760721521695
17,RANEENGINE,2024-10-06,2022-04-08,2017-10-09,2022-04-08,2012-10-10,2017-10-09,199.1370391845703,633.4000244140625,259.45001220703125,26.039074650594873,-17.996003393259706
18,DELTACORP,2024-10-06,2022-04-08,2017-10-09,2022-04-08,2012-10-10,2017-10-09,65.66583251953125,212.80030822753903,328.45001220703125,26.510496336916468,10.128819533388578
19,DHANBANK,2024-10-06,2022-04-08,2017-10-09,2022-04-08,2012-10-10,2017-10-09,57.150001525878906,38.20000076293945,13.649999618530272,-7.740855099793209,-20.44786923567058
20,SARLAPOLY,2024-10-06,2022-04-08,2017-10-09,2022-04-08,2012-10-10,2017-10-09,5.222601890563965,46.52891540527344,61.54999923706055,54.86996546789737,6.4165954078786225
21,63MOONS,2024-10-06,2022-04-08,2017-10-09,2022-04-08,2012-10-10,2017-10-09,747.529052734375,77.21331787109375,302.75,-36.494282420548416,35.48930925484828
22,MBECL,2024-10-06,2022-04-08,2017-10-09,2022-04-08,2012-10-10,2017-10-09,113.53117370605467,61.20000076293945,6.449999809265137,-11.625440929551988,-39.35707250384007
23,TGBHOTELS,2024-10-06,2022-04-08,2017-10-09,2022-04-08,2012-10-10,2017-10-09,71.6500015258789,57.20000076293945,11.800000190734863,-4.404826419932528,-29.592785371697683
24,PERSISTENT,2024-10-06,2022-04-08,2017-10-09,2022-04-08,2012-10-10,2017-10-09,76.62494659423828,285.87371826171875,2355.449951171875,30.125019954807076,59.8067917813444
25,ANTGRAPHIC,2024-10-06,2022-04-08,2017-10-09,2022-04-08,2012-10-10,2017-10-09,0.25,0.949999988079071,1.649999976158142,30.60407216920702,13.056698578473469
26,SHOPERSTOP,2024-10-06,2022-04-08,2017-10-09,2022-04-08,2012-10-10,2017-10-09,363.7517395019531,475.49713134765625,458.2999877929688,5.503912303702685,-0.8155032768999759
27,SCI,2024-10-06,2022-04-08,2017-10-09,2022-04-08,2012-10-10,2017-10-09,56.60409927368164,89.48369598388672,128.75,9.592089146264371,8.423280062437598
28,TIMESGTY,2024-10-06,2022-04-08,2017-10-09,2022-04-08,2012-10-10,2017-10-09,18.5,66.0999984741211,61.04999923706055,29.004822105507767,-1.7511468540346908
29,MADHUCON,2024-10-06,2022-04-08,2017-10-09,2022-04-08,2012-10-10,2017-10-09,35.612518310546875,27.899999618530277,7.349999904632568,-4.764185077135363,-25.659801254005576
30,ANANTRAJ,2024-10-06,2022-04-08,2017-10-09,2022-04-08,2012-10-10,2017-10-09,30.681013107299805,23.08675765991211,67.80000305175781,-5.528970176804138,27.058011101664036
31,GOACARBON,2024-10-06,2022-04-08,2017-10-09,2022-04-08,2012-10-10,2017-10-09,79.45386505126953,572.8580322265625,519.4500122070312,48.4521171572879,-2.1519988886660735
32,ROSSELLIND,2024-10-06,2022-04-08,2017-10-09,2022-04-08,2012-10-10,2017-10-09,29.92323112487793,124.43939208984376,191.6499938964844,32.98108704951772,10.075502175666662
33,JYOTHYLAB,2024-10-06,2022-04-08,2017-10-09,2022-04-08,2012-10-10,2017-10-09,60.79862976074219,177.34304809570312,153.6999969482422,23.875116355074777,-3.1305492372032173
34,TCIFINANCE,2024-10-06,2022-04-08,2017-10-09,2022-04-08,2012-10-10,2017-10-09,39.34999847412109,21.799999237060547,7.900000095367432,-11.140809668848261,-20.199045675291984
35,PAGEIND,2024-10-06,2022-04-08,2017-10-09,2022-04-08,2012-10-10,2017-10-09,3136.559814453125,18107.859375,44983.8984375,41.99815704378898,22.41841060748304
36,TIMKEN,2024-10-06,2022-04-08,2017-10-09,2022-04-08,2012-10-10,2017-10-09,188.0132293701172,731.1416015625,2147.39990234375,31.208695395599516,27.060915798990813
37,LT,2024-10-06,2022-04-08,2017-10-09,2022-04-08,2012-10-10,2017-10-09,601.0546264648438,1054.734619140625,1830.75,11.904062015859274,13.040815395197324
38,MMFL,2024-10-06,2022-04-08,2017-10-09,2022-04-08,2012-10-10,2017-10-09,15.29771900177002,175.95654296875,454.125,62.98804416268982,23.461715149400852
39,MIRZAINT,2024-10-06,2022-04-08,2017-10-09,2022-04-08,2012-10-10,2017-10-09,16.396697998046875,157.4940185546875,194.5,57.217734326787316,4.8030930643903735
40,ONWARDTEC,2024-10-06,2022-04-08,2017-10-09,2022-04-08,2012-10-10,2017-10-09,42.56285095214844,139.78179931640625,397.5499877929688,26.848104893444823,26.15559648100867
41,HIKAL,2024-10-06,2022-04-08,2017-10-09,2022-04-08,2012-10-10,2017-10-09,47.3232307434082,143.65782165527344,446.6000061035156,24.867948939354314,28.676030322692124
42,IMFA,2024-10-06,2022-04-08,2017-10-09,2022-04-08,2012-10-10,2017-10-09,94.50577545166016,289.3463439941406,464.6499938964844,25.081168532146613,11.103258064102238
43,MOTOGENFIN,2024-10-06,2022-04-08,2017-10-09,2022-04-08,2012-10-10,2017-10-09,20.725000381469727,16.5,27.450000762939453,-4.45721875934928,11.979635936848766
44,KAMATHOTEL,2024-10-06,2022-04-08,2017-10-09,2022-04-08,2012-10-10,2017-10-09,125.9000015258789,119.9499969482422,76.69999694824219,-0.963587244397357,-9.462142042647148
45,BBTC,2024-10-06,2022-04-08,2017-10-09,2022-04-08,2012-10-10,2017-10-09,109.06974029541016,1348.25146484375,947.8499755859376,65.35347425958406,-7.533868248674002
46,MICEL,2024-10-06,2022-04-08,2017-10-09,2022-04-08,2012-10-10,2017-10-09,20.799999237060547,29.799999237060547,18.700000762939453,7.455979380204636,-9.839945414908458
47,LPDC,2024-10-06,2022-04-08,2017-10-09,2022-04-08,2012-10-10,2017-10-09,3.4644999504089355,3.549999952316284,8.649999618530273,0.48877627882268904,21.89306697935831
