,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,FINPIPE,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-11-26,2018-11-25,49.5197639465332,99.77291107177734,153.83546447753906,18.389266294022065,11.440532131451198
1,SEPC,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-11-26,2018-11-25,41.27301025390625,11.4893798828125,7.840392112731934,-27.255253179072657,-9.117165951289351
2,HDFCBANK,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-11-26,2018-11-25,439.9965515136719,975.6333618164062,1585.0792236328125,21.411623452561777,12.908645445423517
3,ICRA,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-11-26,2018-11-25,2422.900634765625,3092.67724609375,4260.98681640625,6.513205041761849,8.347213277720812
4,SOMATEX,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-11-26,2018-11-25,4.0,5.449999809265137,7.699999809265137,9.278038157766844,9.03081929004208
5,GOACARBON,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-11-26,2018-11-25,73.0582275390625,489.3323059082031,556.6303100585938,61.68928346827569,3.2762190061772722
6,ANSALAPI,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-11-26,2018-11-25,32.150001525878906,10.699999809265137,19.5,-23.736003146091157,16.200333082288942
7,TCS,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-11-26,2018-11-25,1066.15380859375,1603.475830078125,3167.170166015625,10.257078609670845,18.564014994899793
8,SNOWMAN,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-11-26,2018-11-25,103.99225616455078,33.356571197509766,35.75196838378906,-24.57444081668797,1.750089451972503
9,TIIL,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-11-26,2018-11-25,177.06723022460938,576.75,851.0,34.37712083932804,10.221022979704486
10,TANLA,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-11-26,2018-11-25,13.99350643157959,28.832927703857425,713.5989990234375,20.101272978110618,123.16709494025501
11,AHLUCONT,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-11-26,2018-11-25,104.17459106445312,303.712646484375,436.45947265625,31.329432105363164,9.495745866398897
12,MRO-TEK,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-11-26,2018-11-25,9.899999618530272,42.29999923706055,64.25,45.554997941250996,11.023342657187317
13,PRICOLLTD,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-11-26,2018-11-25,36.882415771484375,46.13813018798828,187.25,7.121802472190475,41.9693853242445
14,PGHL,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-11-26,2018-11-25,667.6701049804688,2617.2470703125,3930.119384765625,40.84031136548592,10.705834238168155
15,CALSOFT,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-11-26,2018-11-25,4.25,35.5,20.450000762939453,71.67195871206071,-12.888558683482376
