,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,STLTECH,2025-03-09,2021-03-10,2016-03-11,2021-03-10,2013-03-12,2016-03-11,24.98358726501465,74.2936782836914,212.84967041015625,43.802252245363206,23.43099338183712
1,GABRIEL,2025-03-09,2021-03-10,2016-03-11,2021-03-10,2013-03-12,2016-03-11,18.71575355529785,78.22216796875,114.50233459472656,61.07971166341686,7.918748080496796
2,STAR,2025-03-09,2021-03-10,2016-03-11,2021-03-10,2013-03-12,2016-03-11,261.0893859863281,931.7416381835938,841.884765625,52.81597699396219,-2.0078177453603296
3,MANINFRA,2025-03-09,2021-03-10,2016-03-11,2021-03-10,2013-03-12,2016-03-11,17.43560028076172,18.71885871887207,28.67598342895508,2.395488160585768,8.904992853755722
4,HDFCBANK,2025-03-09,2021-03-10,2016-03-11,2021-03-10,2013-03-12,2016-03-11,292.9186706542969,479.3718872070313,1493.4866943359375,17.844278621578646,25.517927373744897
5,SUNTECK,2025-03-09,2021-03-10,2016-03-11,2021-03-10,2013-03-12,2016-03-11,225.1388702392578,110.67203521728516,324.5361022949219,-21.078413910544015,24.00666386331114
6,KANANIIND,2025-03-09,2021-03-10,2016-03-11,2021-03-10,2013-03-12,2016-03-11,11.5,7.625,2.325000047683716,-12.800498423784056,-21.14365862880243
7,CIPLA,2025-03-09,2021-03-10,2016-03-11,2021-03-10,2013-03-12,2016-03-11,361.976318359375,505.82275390625,784.3722534179688,11.799381531988251,9.170367466311035
8,WABAG,2025-03-09,2021-03-10,2016-03-11,2021-03-10,2013-03-12,2016-03-11,243.5396881103516,502.232666015625,267.0,27.28534489156882,-11.870509172333243
9,TTML,2025-03-09,2021-03-10,2016-03-11,2021-03-10,2013-03-12,2016-03-11,7.851842880249023,5.884643077850342,13.800000190734863,-9.165776344209098,18.585555724785642
10,JSWENERGY,2025-03-09,2021-03-10,2016-03-11,2021-03-10,2013-03-12,2016-03-11,48.704044342041016,61.85831451416016,84.56806182861328,8.295651602973697,6.453920172525041
11,CALSOFT,2025-03-09,2021-03-10,2016-03-11,2021-03-10,2013-03-12,2016-03-11,7.0,8.199999809265137,9.0,5.415692824898688,1.8792486522484442
