,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NIBL,2025-07-20,2021-07-21,2016-07-22,2021-07-21,2013-07-23,2016-07-22,7.599999904632568,40.84999847412109,18.049999237060547,75.16990157098058,-15.078406569784386
1,TVSHLTD,2025-07-20,2021-07-21,2016-07-22,2021-07-21,2013-07-23,2016-07-22,212.6029052734375,1650.0423583984375,3100.588134765625,97.9894120973864,13.454006153139808
2,DWARKESH,2025-07-20,2021-07-21,2016-07-22,2021-07-21,2013-07-23,2016-07-22,1.7343945503234863,16.98845100402832,71.86964416503906,113.9613324981604,33.45874169665246
3,GRAPHITE,2025-07-20,2021-07-21,2016-07-22,2021-07-21,2013-07-23,2016-07-22,47.404747009277344,56.98440170288086,587.8319091796875,6.32728385123873,59.51831808964776
4,ALKYLAMINE,2025-07-20,2021-07-21,2016-07-22,2021-07-21,2013-07-23,2016-07-22,23.992143630981445,139.72052001953125,3601.42724609375,79.9134839411556,91.60093713913855
5,LINDEINDIA,2025-07-20,2021-07-21,2016-07-22,2021-07-21,2013-07-23,2016-07-22,261.6937866210937,329.5575256347656,1686.56494140625,7.9889389559673285,38.641138505114505
6,RANEENGINE,2025-07-20,2021-07-21,2016-07-22,2021-07-21,2013-07-23,2016-07-22,117.23802947998048,509.2644958496094,321.1640319824219,63.164232767171534,-8.812618093891267
7,PGHL,2025-07-20,2021-07-21,2016-07-22,2021-07-21,2013-07-23,2016-07-22,526.2522583007812,636.688232421875,5153.8505859375,6.555928278311907,51.963953634468126
8,AJMERA,2025-07-20,2021-07-21,2016-07-22,2021-07-21,2013-07-23,2016-07-22,61.16292953491211,135.0684356689453,297.98980712890625,30.22325015698124,17.156715710375714
9,ARCHIDPLY,2025-07-20,2021-07-21,2016-07-22,2021-07-21,2013-07-23,2016-07-22,5.160706996917725,41.76947784423828,34.099998474121094,100.77822690989824,-3.97829746411853
10,HINDALCO,2025-07-20,2021-07-21,2016-07-22,2021-07-21,2013-07-23,2016-07-22,96.18872833251952,128.55313110351562,372.3320007324219,10.150420297041407,23.714379775673365
