,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,IMPAL,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2013-11-26,2016-11-25,213.3080596923828,431.8805541992188,719.615234375,26.50823449409332,10.75091928815526
1,JINDALSTEL,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2013-11-26,2016-11-25,245.87066650390625,65.85157012939453,378.4612121582031,-35.540568341802725,41.87015665936742
2,INGERRAND,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2013-11-26,2016-11-25,215.17041015625,433.3888244628906,1123.9132080078125,26.288863077963278,20.9960000316185
3,MAYURUNIQ,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2013-11-26,2016-11-25,158.4890594482422,354.44195556640625,469.4855041503906,30.77215442482666,5.782886317314362
4,CCL,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2013-11-26,2016-11-25,28.226341247558597,228.6344451904297,374.4571533203125,100.8302015632804,10.370267276414701
5,KICL,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2013-11-26,2016-11-25,298.20001220703125,1186.0999755859375,1940.4000244140625,58.44232744199378,10.34533942044269
6,DEEPAKNTR,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2013-11-26,2016-11-25,27.100385665893555,89.23284149169922,2133.3212890625,48.77036108713315,88.67150290409616
7,JSWENERGY,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2013-11-26,2016-11-25,41.520267486572266,52.00113677978516,302.22027587890625,7.791429552227025,42.18774019892428
8,JKIL,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2013-11-26,2016-11-25,78.84443664550781,177.7544708251953,169.1540985107422,31.124292965418032,-0.9869591869065997
9,TCS,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2013-11-26,2016-11-25,786.0562133789062,965.355712890625,3182.47314453125,7.088932331304099,26.944963569120084
10,SWELECTES,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2013-11-26,2016-11-25,98.28678894042967,193.12652587890625,238.7644805908203,25.251305273627,4.333928059635217
11,AMRUTANJAN,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2013-11-26,2016-11-25,52.61992645263672,258.0959167480469,879.9111328125,69.9066194442874,27.800200671267916
12,UBL,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2013-11-26,2016-11-25,755.6177978515625,833.8973999023438,1545.951416015625,3.3404020806663937,13.140122424865709
13,PREMIER,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2013-11-26,2016-11-25,57.23265075683594,30.149999618530277,5.75,-19.236620521910996,-28.207990982051545
14,SIL,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2013-11-26,2016-11-25,6.725205898284912,17.843183517456055,11.838211059570312,38.438085818030274,-7.878129562588843
15,ALKALI,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2013-11-26,2016-11-25,14.684295654296877,58.513427734375,81.23731231689453,58.53827919889647,6.782479581623813
16,ROML,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2013-11-26,2016-11-25,41.0,42.0,78.5,0.8064864411104544,13.324568284948569
17,AUROPHARMA,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2013-11-26,2016-11-25,137.63729858398438,707.4498901367188,644.8525390625,72.5784302777164,-1.83584192050682
18,CESC,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2013-11-26,2016-11-25,23.84052085876465,37.48521041870117,76.68821716308594,16.282601103436136,15.391478426418924
19,RPPINFRA,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2013-11-26,2016-11-25,31.54994201660156,138.8858642578125,53.59999847412109,63.89026599130423,-17.338868397483907
20,GOACARBON,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2013-11-26,2016-11-25,54.96803665161133,90.19266510009766,335.15142822265625,17.947026969133418,30.021140403022905
