,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SWELECTES,2025-09-21,2024-03-23,2022-09-23,2024-03-23,2019-09-24,2022-09-23,123.60212707519533,343.0115051269531,930.352294921875,40.52736863093427,94.84360580173853
1,KILITCH,2025-09-21,2024-03-23,2022-09-23,2024-03-23,2019-09-24,2022-09-23,124.4000015258789,170.89999389648438,366.6000061035156,11.166488419884967,66.56126062403153
2,MANAKSIA,2025-09-21,2024-03-23,2022-09-23,2024-03-23,2019-09-24,2022-09-23,24.280431747436523,73.73509216308594,102.75,44.81246321564913,24.83479969732272
3,BORORENEW,2025-09-21,2024-03-23,2022-09-23,2024-03-23,2019-09-24,2022-09-23,44.87882995605469,603.75,523.5999755859375,137.83286779945675,-9.082317482090607
4,RITES,2025-09-21,2024-03-23,2022-09-23,2024-03-23,2019-09-24,2022-09-23,90.19092559814452,133.32875061035156,316.9931640625,13.916593217032226,78.4183835926233
5,OMKARCHEM,2025-09-21,2024-03-23,2022-09-23,2024-03-23,2019-09-24,2022-09-23,6.75,20.100000381469727,6.550000190734863,43.86796401300246,-52.74240245268731
6,SKIPPER,2025-09-21,2024-03-23,2022-09-23,2024-03-23,2019-09-24,2022-09-23,53.43717956542969,70.09747314453125,295.2276306152344,9.467771845584583,161.48500069231696
7,BPL,2025-09-21,2024-03-23,2022-09-23,2024-03-23,2019-09-24,2022-09-23,20.799999237060547,72.5999984741211,89.94999694824219,51.69028391030685,15.402037185083994
8,ENDURANCE,2025-09-21,2024-03-23,2022-09-23,2024-03-23,2019-09-24,2022-09-23,978.61474609375,1443.106201171875,1780.531005859375,13.822690155665063,15.080381277201438
9,ATLANTAA,2025-09-21,2024-03-23,2022-09-23,2024-03-23,2019-09-24,2022-09-23,9.149999618530272,16.549999237060547,24.899999618530277,21.840676227312137,31.399128811651988
10,TAINWALCHM,2025-09-21,2024-03-23,2022-09-23,2024-03-23,2019-09-24,2022-09-23,54.5,92.9499969482422,130.3000030517578,19.476995417925934,25.33298107840418
11,ADFFOODS,2025-09-21,2024-03-23,2022-09-23,2024-03-23,2019-09-24,2022-09-23,54.11270523071289,139.23629760742188,190.77932739257807,37.0306570715871,23.434456335022126
12,SETCO,2025-09-21,2024-03-23,2022-09-23,2024-03-23,2019-09-24,2022-09-23,17.549999237060547,12.25,7.0,-11.294000112265978,-31.209334718190185
13,SELAN,2025-09-21,2024-03-23,2022-09-23,2024-03-23,2019-09-24,2022-09-23,127.3330535888672,281.0,445.0499877929688,30.193226086552194,35.98804735630034
14,BANKBARODA,2025-09-21,2024-03-23,2022-09-23,2024-03-23,2019-09-24,2022-09-23,90.9730987548828,125.17028045654295,252.74449157714844,11.223377502149834,59.96043917592435
15,NESCO,2025-09-21,2024-03-23,2022-09-23,2024-03-23,2019-09-24,2022-09-23,539.5054931640625,577.8246459960938,806.1867065429688,2.3136072995177503,24.937061775284608
16,MANGCHEFER,2025-09-21,2024-03-23,2022-09-23,2024-03-23,2019-09-24,2022-09-23,33.77912139892578,122.3116683959961,101.8314437866211,53.55825926150541,-11.529819734051461
17,ATFL,2025-09-21,2024-03-23,2022-09-23,2024-03-23,2019-09-24,2022-09-23,496.9576416015625,765.8839111328125,701.5023803710938,15.508654353815722,-5.700882959871367
18,COSMOFIRST,2025-09-21,2024-03-23,2022-09-23,2024-03-23,2019-09-24,2022-09-23,125.9182586669922,880.773681640625,527.3731689453125,91.24578547360032,-29.026780306603772
