,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,FINCABLES,2025-08-03,2024-02-03,2022-08-05,2024-02-03,2019-08-06,2022-08-05,346.3301696777344,419.33685302734375,1058.6439208984375,6.583726875940599,85.72107560865743
1,PITTIENG,2025-08-03,2024-02-03,2022-08-05,2024-02-03,2019-08-06,2022-08-05,36.229957580566406,357.6303100585937,663.674072265625,114.5139292364159,51.18387896878933
2,LASA,2025-08-03,2024-02-03,2022-08-05,2024-02-03,2019-08-06,2022-08-05,10.099702835083008,37.50707626342773,31.600000381469727,54.85843713371465,-10.82435224695848
3,SANGAMIND,2025-08-03,2024-02-03,2022-08-05,2024-02-03,2019-08-06,2022-08-05,35.08212661743164,258.1387023925781,591.8197631835938,94.50125309132962,74.13424375511354
4,SURYALAXMI,2025-08-03,2024-02-03,2022-08-05,2024-02-03,2019-08-06,2022-08-05,23.649999618530277,61.5,85.30000305175781,37.514341202572446,24.44463052248782
5,NAVKARCORP,2025-08-03,2024-02-03,2022-08-05,2024-02-03,2019-08-06,2022-08-05,20.149999618530277,72.4000015258789,110.0500030517578,53.1632280925396,32.302296800890026
6,SPLPETRO,2025-08-03,2024-02-03,2022-08-05,2024-02-03,2019-08-06,2022-08-05,81.5052261352539,391.3665466308594,614.010986328125,68.70686212549968,35.13043944931302
7,TIIL,2025-08-03,2024-02-03,2022-08-05,2024-02-03,2019-08-06,2022-08-05,326.95001220703125,990.0,2443.699951171875,44.67204226414485,82.94778746771063
8,GODREJIND,2025-08-03,2024-02-03,2022-08-05,2024-02-03,2019-08-06,2022-08-05,447.1499938964844,453.1499938964844,873.7999877929688,0.44529141853038023,55.10852217039861
9,AMRUTANJAN,2025-08-03,2024-02-03,2022-08-05,2024-02-03,2019-08-06,2022-08-05,275.42315673828125,797.5094604492188,569.1168212890625,42.531809040612025,-20.192812198361676
10,HMVL,2025-08-03,2024-02-03,2022-08-05,2024-02-03,2019-08-06,2022-08-05,72.86372375488281,54.25,100.6500015258789,-9.364960845403314,51.15909960679475
11,JHS,2025-08-03,2024-02-03,2022-08-05,2024-02-03,2019-08-06,2022-08-05,16.700000762939453,22.799999237060547,33.25,10.936070999063352,28.68797949985291
12,PURVA,2025-08-03,2024-02-03,2022-08-05,2024-02-03,2019-08-06,2022-08-05,54.385135650634766,93.07611846923828,242.3999938964844,19.615102253518437,89.62295297570179
13,BIOFILCHEM,2025-08-03,2024-02-03,2022-08-05,2024-02-03,2019-08-06,2022-08-05,5.900000095367432,53.5,71.55000305175781,108.52938118460354,21.451202997011066
14,IITL,2025-08-03,2024-02-03,2022-08-05,2024-02-03,2019-08-06,2022-08-05,55.0,74.6500015258789,259.8500061035156,10.719056726800002,130.2081625751446
15,RAMASTEEL,2025-08-03,2024-02-03,2022-08-05,2024-02-03,2019-08-06,2022-08-05,0.7042233943939209,6.416666030883789,14.699999809265137,108.86531690323929,74.04622864568655
16,RUCHINFRA,2025-08-03,2024-02-03,2022-08-05,2024-02-03,2019-08-06,2022-08-05,2.650000095367432,8.0,15.0,44.526682027996834,52.23021136280555
17,RALLIS,2025-08-03,2024-02-03,2022-08-05,2024-02-03,2019-08-06,2022-08-05,144.0673065185547,221.65740966796875,252.3199462890625,15.444240882977578,9.047557868623702
18,AKZOINDIA,2025-08-03,2024-02-03,2022-08-05,2024-02-03,2019-08-06,2022-08-05,1488.9425048828125,1773.9158935546875,2561.947265625,6.011187408235452,27.854833187053572
19,SAIL,2025-08-03,2024-02-03,2022-08-05,2024-02-03,2019-08-06,2022-08-05,34.30720901489258,75.12171936035156,126.31813049316406,29.85540875513726,41.54031257797295
20,BAJFINANCE,2025-08-03,2024-02-03,2022-08-05,2024-02-03,2019-08-06,2022-08-05,3217.759521484375,7237.45947265625,6814.09228515625,31.021988667667877,-3.9494257908770036
21,ZENITHEXPO,2025-08-03,2024-02-03,2022-08-05,2024-02-03,2019-08-06,2022-08-05,38.45000076293945,70.4000015258789,152.8000030517578,22.33726636629836,67.87403251892552
22,ABCAPITAL,2025-08-03,2024-02-03,2022-08-05,2024-02-03,2019-08-06,2022-08-05,86.94999694824219,105.1500015258789,180.3500061035156,6.540133688444327,43.4279261197845
23,GREAVESCOT,2025-08-03,2024-02-03,2022-08-05,2024-02-03,2019-08-06,2022-08-05,115.18275451660156,159.41647338867188,164.70574951171875,11.441918274633188,2.205987200480486
24,MANAKSIA,2025-08-03,2024-02-03,2022-08-05,2024-02-03,2019-08-06,2022-08-05,21.57132148742676,72.5579605102539,132.0,49.83137734313505,49.18845960267089
25,RSWM,2025-08-03,2024-02-03,2022-08-05,2024-02-03,2019-08-06,2022-08-05,71.72842407226562,236.5536956787109,228.0500030517578,48.84907818255526,-2.417686613029657
