,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BSOFT,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-05-26,2021-11-24,68.7504653930664,469.7388916015625,472.8500061035156,260.4921661701047,0.20405317439600168
1,JINDALPOLY,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-05-26,2021-11-24,273.6643981933594,975.985107421875,692.9500122070312,133.60731772312118,-10.035971841700919
2,DIGISPICE,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-05-26,2021-11-24,6.449999809265137,41.04999923706055,21.18000030517578,243.8154821970967,-18.481679333031444
3,GRAPHITE,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-05-26,2021-11-24,166.24371337890625,429.9808044433594,389.4500122070313,88.53300359019644,-3.0110008607914795
4,WEWIN,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-05-26,2021-11-24,19.600000381469727,32.79999923706055,49.18000030517578,40.99859066326659,13.324084492414423
5,NESCO,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-05-26,2021-11-24,383.5787048339844,595.9545288085938,899.0,34.18038541951462,13.536352616043
6,SEPC,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-05-26,2021-11-24,2.514842987060547,6.065208911895752,14.010000228881836,79.93801079253483,29.50210690758319
7,POKARNA,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-05-26,2021-11-24,97.14881896972656,607.9127807617188,1088.199951171875,239.9547773536768,19.69751092517682
8,ALPHAGEO,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-05-26,2021-11-24,125.20474243164062,319.4179992675781,241.1000061035156,86.81292948579691,-8.319602160441498
9,DOLLAR,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-05-26,2021-11-24,103.6132583618164,459.4777221679688,383.1499938964844,170.16366043587726,-5.455311724903078
10,SUVEN,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-05-26,2021-11-24,32.84421157836914,86.23332977294922,111.77999877929688,90.42896510280427,8.34233555430628
11,RSWM,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-05-26,2021-11-24,34.672176361083984,261.1009216308594,133.44000244140625,284.6678228904228,-18.721011784314136
12,ZENSARTECH,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-05-26,2021-11-24,83.67174530029297,429.056396484375,803.0,197.66172371950344,21.354350744736482
13,TIRUPATIFL,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-05-26,2021-11-24,3.2765471935272217,10.449999809265137,33.93000030517578,116.82374939583329,43.860145987103905
14,KUANTUM,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-05-26,2021-11-24,33.483497619628906,78.9037857055664,103.48999786376952,77.17599049879111,8.736824640945962
15,ADFFOODS,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-05-26,2021-11-24,51.547119140625,158.9066162109375,220.8000030517578,111.96118485018496,10.691450286899462
16,MRO-TEK,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-05-26,2021-11-24,19.25,45.900001525878906,74.01000213623047,78.57388542822702,15.896104336318583
17,ICRA,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-05-26,2021-11-24,2354.1943359375,3571.465576171875,5569.89990234375,32.062568546211835,14.709245565263252
18,MARALOVER,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-05-26,2021-11-24,9.740769386291504,74.92153930664062,68.6500015258789,290.1355652551003,-2.6634145423178657
19,NIBL,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-05-26,2021-11-24,4.0,22.5,23.0,216.62033027092355,0.6810140907401063
20,SHANTI,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-05-26,2021-11-24,15.0,21.0,11.539999961853027,25.17215770347041,-16.879492330070168
21,AJOONI,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-05-26,2021-11-24,0.8886269927024841,9.438262939453123,6.610000133514404,383.8830183615387,-10.415731684134567
22,SHIVAMAUTO,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-05-26,2021-11-24,9.913450241088867,25.08614921569824,33.02000045776367,85.80261536204814,8.856152358369274
23,ROML,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-05-26,2021-11-24,34.0,78.5,46.650001525878906,74.77605720873943,-14.845824306688172
24,FSC,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-05-26,2021-11-24,123.3000030517578,70.0,1.899999976158142,-31.460624645761925,-67.19761660872577
25,ROSSELLIND,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-05-26,2021-11-24,37.66447830200195,133.50717163085938,58.91999816894531,132.6572875073643,-22.321328187568934
26,NBCC,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-05-26,2021-11-24,10.68930435180664,27.57133674621582,77.79000091552734,88.18702937309422,37.7537013326712
27,ZUARIIND,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-05-26,2021-11-24,33.33037185668945,135.31211853027344,239.6000061035156,154.70364778585846,19.296698420399515
28,GILLETTE,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-05-26,2021-11-24,4431.630859375,5243.20068359375,8229.849609375,11.875015106544584,14.937397734797253
29,DSSL,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-05-26,2021-11-24,15.476567268371582,142.07037353515625,1038.9000244140625,339.0082227380704,84.85181480498744
30,CESC,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-05-26,2021-11-24,43.532752990722656,76.68821716308594,127.9000015258789,45.91217387609659,17.110846606872187
31,ACLGATI,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-05-26,2021-11-24,36.34999847412109,169.1999969482422,62.84999847412109,179.0428986974096,-26.34754597401019
32,TATACONSUM,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-05-26,2021-11-24,357.88299560546875,778.75341796875,1026.949951171875,68.00093497906943,8.918573594038559
33,BSE,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-05-26,2021-11-24,115.99539184570312,495.90814208984375,5186.10009765625,163.64821331699906,106.44367704136997
34,URJA,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-05-26,2021-11-24,2.201658010482788,7.849999904632568,12.880000114440918,133.56959861504768,16.521476789491185
35,TATAELXSI,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-05-26,2021-11-24,724.8941650390625,5877.953125,6097.4501953125,304.1304526232466,1.1385531026880669
36,JKTYRE,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-05-26,2021-11-24,48.04998397827149,133.40440368652344,283.04998779296875,97.66124527287347,26.14857480448789
37,VARDMNPOLY,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-05-26,2021-11-24,0.2750000059604645,2.3550000190734863,10.760000228881836,319.1220297157048,59.86446718102905
38,PCJEWELLER,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-05-26,2021-11-24,1.0800000429153442,2.3949999809265137,12.449999809265137,70.13693418150208,66.36339781362778
39,CELEBRITY,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-05-26,2021-11-24,4.199999809265137,9.850000381469728,11.18000030517578,76.6106561232093,3.9885793206008824
40,KOTARISUG,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-05-26,2021-11-24,9.195184707641602,31.02165031433105,34.06999969482422,125.1082675787294,2.9367229286770824
41,RPGLIFE,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-05-26,2021-11-24,228.8367462158203,594.3346557617188,2185.800048828125,89.05555975483969,49.50308205854967
42,INOXWIND,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-05-26,2021-11-24,6.525000095367432,31.924999237060547,163.80999755859375,188.48314905602788,65.69588949957665
43,NIITLTD,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-05-26,2021-11-24,80.6878433227539,394.5171508789063,122.0999984741211,188.35348862739866,-30.383315106457186
44,LINC,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-05-26,2021-11-24,33.08017349243164,55.59684371948242,109.33000183105467,41.40311532775869,23.222731907551818
45,HINDWAREAP,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-05-26,2021-11-24,64.7875747680664,414.5417785644531,183.3699951171875,245.0448895650692,-22.265974703414983
46,ENDURANCE,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-05-26,2021-11-24,643.4234619140625,1714.125244140625,1818.949951171875,92.28987900034704,1.8498216513561205
47,ROLTA,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-05-26,2021-11-24,4.599999904632568,5.0,3.119999885559082,5.721549955427996,-13.562993068593554
48,BIOFILCHEM,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-05-26,2021-11-24,12.949999809265137,60.54999923706055,47.84000015258789,179.8795150844261,-7.017160286963831
49,PATINTLOG,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-05-26,2021-11-24,6.977627277374268,14.408764839172363,16.209999084472656,62.23251379822452,3.7043507027088474
50,CCL,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-05-26,2021-11-24,168.5178985595703,374.4571533203125,594.5,70.36565169293902,15.343000311429588
51,SIYSIL,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-05-26,2021-11-24,93.3146514892578,431.7613830566406,623.4500122070312,177.92955051762837,12.013726448132678
52,ACE,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-05-26,2021-11-24,42.090946197509766,221.8299865722656,1119.449951171875,203.15233366183003,64.84684516161829
53,INDHOTEL,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-05-26,2021-11-24,64.60257720947266,204.6227264404297,721.9500122070312,115.82800851585242,47.59909880609619
54,TARMAT,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-05-26,2021-11-24,19.0,60.09999847412109,60.75,115.6347117465875,0.3327352589352017
55,DWARKESH,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-05-26,2021-11-24,17.521451950073242,67.58824920654297,40.52000045776367,146.16408256376602,-14.614446346106934
56,NAVKARCORP,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-05-26,2021-11-24,20.700000762939453,41.59999847412109,107.58000183105467,59.318675508913586,34.09794659692764
57,RSSOFTWARE,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-05-26,2021-11-24,12.58645248413086,34.013389587402344,92.8499984741211,94.13066769410112,36.35685231980743
58,ZODIACLOTH,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-05-26,2021-11-24,95.9499969482422,112.3499984741211,94.8499984741211,11.103352473181616,-5.094307550328548
59,AUROPHARMA,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-05-26,2021-11-24,693.50244140625,644.8525390625,1163.3499755859375,-4.73741453350951,19.98574271285396
60,OMKARCHEM,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-05-26,2021-11-24,2.900000095367432,36.45000076293945,7.75,441.42243678200083,-38.02889184065626
61,BAJFINANCE,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-05-26,2021-11-24,1802.676513671875,7085.43310546875,8465.900390625,149.26500760884568,5.650661453331685
