,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,JKTYRE,2025-03-30,2024-09-29,2022-04-01,2024-09-29,2017-04-02,2022-04-01,118.55695343017578,116.54666137695312,433.3999938964844,-0.5444274953327111,69.3489181782294
1,BPCL,2025-03-30,2024-09-29,2022-04-01,2024-09-29,2017-04-02,2022-04-01,136.4630584716797,165.0731658935547,360.1831359863281,4.252441595146417,36.74489339173359
2,SANGAMIND,2025-03-30,2024-09-29,2022-04-01,2024-09-29,2017-04-02,2022-04-01,253.85890197753903,283.98699951171875,481.0,2.104589536293666,23.535030468828168
3,LT,2025-03-30,2024-09-29,2022-04-01,2024-09-29,2017-04-02,2022-04-01,917.6346435546876,1734.0731201171875,3705.64990234375,12.37868891515257,35.60671833699609
4,SNOWMAN,2025-03-30,2024-09-29,2022-04-01,2024-09-29,2017-04-02,2022-04-01,59.9945182800293,30.801597595214844,84.69000244140625,-12.722322402730235,50.032816837996364
5,BSOFT,2025-03-30,2024-09-29,2022-04-01,2024-09-29,2017-04-02,2022-04-01,70.0277099609375,449.73870849609375,601.4243774414062,45.01932191959921,12.363952553819392
6,UBL,2025-03-30,2024-09-29,2022-04-01,2024-09-29,2017-04-02,2022-04-01,752.5236206054688,1476.49267578125,2180.89990234375,14.621166610079284,16.935919007501845
7,ENDURANCE,2025-03-30,2024-09-29,2022-04-01,2024-09-29,2017-04-02,2022-04-01,743.8519287109375,1104.1083984375,2367.10009765625,8.190277453639961,35.783164345763765
8,EVERESTIND,2025-03-30,2024-09-29,2022-04-01,2024-09-29,2017-04-02,2022-04-01,210.76974487304688,725.478271484375,1069.199951171875,27.08288145539617,16.831217134038056
9,CEREBRAINT,2025-03-30,2024-09-29,2022-04-01,2024-09-29,2017-04-02,2022-04-01,38.75,79.8499984741211,12.380000114440918,14.979594504649917,-52.653413394122396
10,STLTECH,2025-03-30,2024-09-29,2022-04-01,2024-09-29,2017-04-02,2022-04-01,117.3268585205078,225.11680603027344,126.0199966430664,12.80385494218228,-20.7615941331441
11,ANSALAPI,2025-03-30,2024-09-29,2022-04-01,2024-09-29,2017-04-02,2022-04-01,15.149999618530272,14.0,14.140000343322754,-1.567316873375857,0.3999051461428982
12,ARVSMART,2025-03-30,2024-09-29,2022-04-01,2024-09-29,2017-04-02,2022-04-01,84.63092041015625,203.2667388916016,834.9000244140625,17.82048611872833,76.23879403645937
13,HINDZINC,2025-03-30,2024-09-29,2022-04-01,2024-09-29,2017-04-02,2022-04-01,132.17227172851562,220.46307373046875,523.0499877929688,10.566845421778947,41.41492613819153
14,ORCHPHARMA,2025-03-30,2024-09-29,2022-04-01,2024-09-29,2017-04-02,2022-04-01,26.25,299.45001220703125,1424.550048828125,57.38396117277438,86.93287916995229
15,DENORA,2025-03-30,2024-09-29,2022-04-01,2024-09-29,2017-04-02,2022-04-01,223.26353454589844,418.5894775390625,1546.800048828125,12.750500934989972,68.92041307083434
16,PITTIENG,2025-03-30,2024-09-29,2022-04-01,2024-09-29,2017-04-02,2022-04-01,60.80930709838867,319.1733093261719,1322.300048828125,39.29959679507462,76.84782967059596
17,KILITCH,2025-03-30,2024-09-29,2022-04-01,2024-09-29,2017-04-02,2022-04-01,45.20077896118164,175.25,350.29998779296875,31.468801769606692,32.021106389990784
