,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BSE,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2017-09-24,2022-09-23,265.9294128417969,610.6563110351562,5186.10009765625,18.607478900720075,143.0975149322445
1,PARASPETRO,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2017-09-24,2022-09-23,0.1000000014901161,0.1000000014901161,2.4800000190734863,0.0,279.3486332855373
2,RADICO,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2017-09-24,2022-09-23,153.7080078125,1086.3966064453125,1890.75,48.75776955622575,25.87133260965595
3,PRECOT,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2017-09-24,2022-09-23,84.82417297363281,257.4508056640625,448.1000061035156,26.10229624131941,25.87554323232486
4,CENTRALBK,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2017-09-24,2022-09-23,82.3499984741211,20.600000381469727,45.810001373291016,-23.27052663253646,39.35691522610436
5,ZENITHEXPO,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2017-09-24,2022-09-23,59.75,79.6500015258789,294.6000061035156,5.9212909488777,72.13866548699971
6,PRAKASHSTL,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2017-09-24,2022-09-23,0.3000000119209289,5.449999809265137,7.019999980926514,85.28405902603042,11.084189324036032
7,ARCHIDPLY,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2017-09-24,2022-09-23,71.56449890136719,82.30000305175781,85.87000274658203,2.999538200819729,1.7789076168597928
8,MGL,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2017-09-24,2022-09-23,914.5377197265624,793.692138671875,1301.4000244140625,-2.6925954983855083,22.79407242913929
9,OMKARCHEM,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2017-09-24,2022-09-23,79.69999694824219,20.100000381469727,7.75,-23.67645170326683,-32.71211874035107
10,BLUEDART,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2017-09-24,2022-09-23,4053.76318359375,8683.9248046875,5995.25,16.830653389619798,-14.259994225802707
11,ACLGATI,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2017-09-24,2022-09-23,109.75110626220705,177.0,62.84999847412109,10.663611991973521,-34.94543232597116
12,SAIL,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2017-09-24,2022-09-23,48.98612594604492,75.65415954589844,104.38999938964844,9.564384899716917,14.304157197771783
13,DIGJAMLMTD,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2017-09-24,2022-09-23,348.0,137.64999389648438,38.90999984741211,-15.221752535590017,-40.929756162657014
14,PRAKASH,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2017-09-24,2022-09-23,88.74366760253906,54.0151252746582,145.97000122070312,-9.180299426087423,51.105793880458435
15,BRNL,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2017-09-24,2022-09-23,186.387451171875,35.45000076293945,36.380001068115234,-28.32067638571163,1.0811166987140242
16,TATAELXSI,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2017-09-24,2022-09-23,777.6422119140625,8703.361328125,6097.4501953125,63.480660853057124,-13.73619347152032
17,KICL,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2017-09-24,2022-09-23,1903.3499755859373,1734.5,3737.89990234375,-1.780254192882269,37.551302462936675
18,DEEPAKNTR,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2017-09-24,2022-09-23,167.0503387451172,2150.072998046875,1899.25,66.2063199826328,-5.020401521494855
19,NAGREEKEXP,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2017-09-24,2022-09-23,16.112253189086914,19.604158401489254,31.36000061035156,0.28304402090411074,21.54062523166964
20,DENORA,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2017-09-24,2022-09-23,246.650390625,813.8630981445312,719.5999755859375,27.401566132478084,-4.9830832621217125
