,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SUBROS,2025-08-10,2025-02-09,2022-08-12,2025-02-09,2017-08-13,2022-08-12,213.5887908935547,328.23602294921875,657.25,7.557697618626302,32.11408114130067
1,INGERRAND,2025-08-10,2025-02-09,2022-08-12,2025-02-09,2017-08-13,2022-08-12,512.7384033203125,1600.364990234375,3481.35009765625,25.05365214248694,36.578511000757445
2,JTEKTINDIA,2025-08-10,2025-02-09,2022-08-12,2025-02-09,2017-08-13,2022-08-12,99.49635314941406,83.8819351196289,153.05999755859375,-4.5804741383650205,27.281220183895893
3,JSWENERGY,2025-08-10,2025-02-09,2022-08-12,2025-02-09,2017-08-13,2022-08-12,58.92152404785156,316.48162841796875,484.6499938964844,39.79243240630434,18.641127987979743
4,ARSHIYA,2025-08-10,2025-02-09,2022-08-12,2025-02-09,2017-08-13,2022-08-12,65.05000305175781,13.149999618530272,3.869999885559082,-27.77501901681969,-38.77478311283119
5,SREEL,2025-08-10,2025-02-09,2022-08-12,2025-02-09,2017-08-13,2022-08-12,149.85000610351562,191.3999938964844,246.8000030517578,5.00517764021573,10.734415775981688
6,NATIONALUM,2025-08-10,2025-02-09,2022-08-12,2025-02-09,2017-08-13,2022-08-12,38.75605010986328,69.10948944091797,196.3013458251953,11.00294409262499,52.003106218798024
7,TCIFINANCE,2025-08-10,2025-02-09,2022-08-12,2025-02-09,2017-08-13,2022-08-12,21.0,4.699999809265137,14.119999885559082,-26.37000490621699,55.46038063245393
8,NHPC,2025-08-10,2025-02-09,2022-08-12,2025-02-09,2017-08-13,2022-08-12,20.55233764648437,31.284557342529297,75.96708679199219,8.170634199538984,42.73864994044605
9,BEL,2025-08-10,2025-02-09,2022-08-12,2025-02-09,2017-08-13,2022-08-12,44.50923538208008,94.40492248535156,277.04998779296875,15.413884415389756,54.006554301819506
10,TEXINFRA,2025-08-10,2025-02-09,2022-08-12,2025-02-09,2017-08-13,2022-08-12,45.57515335083008,58.736549377441406,117.4499969482422,3.969345605771468,32.04091967569265
11,KRIDHANINF,2025-08-10,2025-02-09,2022-08-12,2025-02-09,2017-08-13,2022-08-12,79.88715362548828,3.900000095367432,4.329999923706055,-45.67974258263203,4.284370544749572
12,GABRIEL,2025-08-10,2025-02-09,2022-08-12,2025-02-09,2017-08-13,2022-08-12,153.57252502441406,138.1651611328125,505.1499938964844,-3.0188557362338275,68.20055596617642
13,PARACABLES,2025-08-10,2025-02-09,2022-08-12,2025-02-09,2017-08-13,2022-08-12,6.400000095367432,13.149999618530272,67.68000030517578,14.966172951233858,92.92821709076891
14,KSB,2025-08-10,2025-02-09,2022-08-12,2025-02-09,2017-08-13,2022-08-12,127.62577056884766,338.89288330078125,683.3499755859375,21.907670286420554,32.485087794772724
15,NAVKARCORP,2025-08-10,2025-02-09,2022-08-12,2025-02-09,2017-08-13,2022-08-12,179.5,84.80000305175781,119.9499969482422,-15.413903545927642,14.923077845618526
16,HINDALCO,2025-08-10,2025-02-09,2022-08-12,2025-02-09,2017-08-13,2022-08-12,210.2357940673828,430.9495239257813,607.4000244140625,14.612211914294026,14.758047190488055
