,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PRICOLLTD,2024-08-18,2024-02-18,2021-08-20,2024-02-18,2016-08-21,2021-08-20,95.1750946044922,76.30000305175781,418.75,-5.021571456065654,97.96329172017073
1,GOLDIAM,2024-08-18,2024-02-18,2021-08-20,2024-02-18,2016-08-21,2021-08-20,5.245309829711914,147.2718505859375,205.1499938964844,94.37683707259268,14.219142259983176
2,EVERESTIND,2024-08-18,2024-02-18,2021-08-20,2024-02-18,2016-08-21,2021-08-20,234.2215881347656,427.4500122070313,1238.949951171875,11.342721958675739,53.24109584967276
3,MOLDTKPAC,2024-08-18,2024-02-18,2021-08-20,2024-02-18,2016-08-21,2021-08-20,182.0373992919922,477.6818237304688,883.5999755859375,21.161504853660706,27.979475722733405
4,COLPAL,2024-08-18,2024-02-18,2021-08-20,2024-02-18,2016-08-21,2021-08-20,857.5299682617188,1656.39404296875,2579.60009765625,14.324640267121103,19.44470607462321
5,BLUECHIP,2024-08-18,2024-02-18,2021-08-20,2024-02-18,2016-08-21,2021-08-20,0.4000000059604645,0.4000000059604645,2.799999952316284,0.0,118.25685335056622
6,M&MFIN,2024-08-18,2024-02-18,2021-08-20,2024-02-18,2016-08-21,2021-08-20,197.0587615966797,142.9499969482422,289.5,-6.0931471816513145,32.71577305897153
7,PENINLAND,2024-08-18,2024-02-18,2021-08-20,2024-02-18,2016-08-21,2021-08-20,18.700000762939453,12.100000381469728,63.25,-8.440265079981602,94.13300259094757
8,KOTARISUG,2024-08-18,2024-02-18,2021-08-20,2024-02-18,2016-08-21,2021-08-20,14.359758377075195,33.849998474121094,61.84999847412109,19.65216610481526,27.350333728925634
9,KRIDHANINF,2024-08-18,2024-02-18,2021-08-20,2024-02-18,2016-08-21,2021-08-20,75.82377624511719,4.650000095367432,5.349999904632568,-42.44897489059003,5.785769364142124
10,BEML,2024-08-18,2024-02-18,2021-08-20,2024-02-18,2016-08-21,2021-08-20,831.51708984375,1082.1810302734375,3142.10009765625,5.807096831478242,53.34751518691541
11,ADVENZYMES,2024-08-18,2024-02-18,2021-08-20,2024-02-18,2016-08-21,2021-08-20,273.9978332519531,374.3497619628906,408.9500122070313,6.881248142548091,3.60942306813663
12,KOPRAN,2024-08-18,2024-02-18,2021-08-20,2024-02-18,2016-08-21,2021-08-20,50.310150146484375,197.8500061035156,270.5,31.911451999710884,13.365718696237462
13,WEBELSOLAR,2024-08-18,2024-02-18,2021-08-20,2024-02-18,2016-08-21,2021-08-20,38.95000076293945,68.6500015258789,414.9500122070313,11.98042618198427,105.77884454281845
14,VIMTALABS,2024-08-18,2024-02-18,2021-08-20,2024-02-18,2016-08-21,2021-08-20,84.8896484375,289.3999938964844,479.2999877929688,26.186379454902074,22.429010414607276
15,DOLPHIN,2024-08-18,2024-02-18,2021-08-20,2024-02-18,2016-08-21,2021-08-20,725.2000122070312,30.399999618530277,245.9499969482422,-47.10938102255635,131.30609148186764
16,SHYAMTEL,2024-08-18,2024-02-18,2021-08-20,2024-02-18,2016-08-21,2021-08-20,30.5,11.600000381469728,11.649999618530272,-17.480354197497604,0.17266217972795594
17,RAMCOIND,2024-08-18,2024-02-18,2021-08-20,2024-02-18,2016-08-21,2021-08-20,134.31556701660156,287.20001220703125,237.4499969482422,16.52828398959474,-7.345972298502701
18,TORNTPOWER,2024-08-18,2024-02-18,2021-08-20,2024-02-18,2016-08-21,2021-08-20,165.84141540527344,445.1407775878906,1173.5,22.399431177762573,47.52203926207446
19,ORIENTLTD,2024-08-18,2024-02-18,2021-08-20,2024-02-18,2016-08-21,2021-08-20,69.85601806640625,69.05000305175781,104.8000030517578,0.7849753086296429,18.21651587763644
20,KINGFA,2024-08-18,2024-02-18,2021-08-20,2024-02-18,2016-08-21,2021-08-20,269.552978515625,1092.550048828125,2033.25,32.320180784603814,28.29100403442959
21,BASML,2024-08-18,2024-02-18,2021-08-20,2024-02-18,2016-08-21,2021-08-20,92.09490966796876,55.42466354370117,51.650001525878906,-9.327241141983599,-2.789484318929747
22,SAKSOFT,2024-08-18,2024-02-18,2021-08-20,2024-02-18,2016-08-21,2021-08-20,7.439058303833008,76.6454086303711,285.1499938964844,59.9001022631374,69.3799139849717
23,ROLTA,2024-08-18,2024-02-18,2021-08-20,2024-02-18,2016-08-21,2021-08-20,64.44999694824219,5.150000095367432,3.450000047683716,-40.08373812600304,-14.844334010951965
24,STERTOOLS,2024-08-18,2024-02-18,2021-08-20,2024-02-18,2016-08-21,2021-08-20,140.5586700439453,201.13848876953125,363.7000122070313,7.242138192765202,26.818304737776465
25,ASHIANA,2024-08-18,2024-02-18,2021-08-20,2024-02-18,2016-08-21,2021-08-20,166.09986877441406,151.6301727294922,303.29998779296875,-1.7667170326413961,32.05825973179537
26,INFOMEDIA,2024-08-18,2024-02-18,2021-08-20,2024-02-18,2016-08-21,2021-08-20,4.550000190734863,5.25,6.199999809265137,2.458276830461026,6.898675769832585
27,TOKYOPLAST,2024-08-18,2024-02-18,2021-08-20,2024-02-18,2016-08-21,2021-08-20,64.25869750976562,102.9000015258789,111.8499984741211,10.103052167340243,3.4017867708144633
28,IMAGICAA,2024-08-18,2024-02-18,2021-08-20,2024-02-18,2016-08-21,2021-08-20,83.0999984741211,7.949999809265137,84.3499984741211,-37.52183262514473,157.8780318219155
29,PUNJABCHEM,2024-08-18,2024-02-18,2021-08-20,2024-02-18,2016-08-21,2021-08-20,189.42984008789065,1611.25,1001.5499877929688,53.58981681500794,-17.362538576042887
30,UCOBANK,2024-08-18,2024-02-18,2021-08-20,2024-02-18,2016-08-21,2021-08-20,41.400001525878906,12.850000381469728,60.59999847412109,-20.89208291957203,86.28074892328395
