,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KEC,2024-10-13,2024-04-14,2021-10-15,2024-04-14,2016-10-16,2021-10-15,119.43934631347656,461.1000061035156,746.7000122070312,30.74598089039453,21.408252922155203
1,JUBLFOOD,2024-10-13,2024-04-14,2021-10-15,2024-04-14,2016-10-16,2021-10-15,97.87010955810548,873.8400268554688,461.3500061035156,55.2918504116475,-22.666693459054144
2,SASKEN,2024-10-13,2024-04-14,2021-10-15,2024-04-14,2016-10-16,2021-10-15,315.65362548828125,1395.546630859375,1623.050048828125,34.08247710666594,6.265945713920473
3,VIMTALABS,2024-10-13,2024-04-14,2021-10-15,2024-04-14,2016-10-16,2021-10-15,97.18498229980467,306.54998779296875,477.9500122070313,25.120350951053318,19.56947380773517
4,AUTOAXLES,2024-10-13,2024-04-14,2021-10-15,2024-04-14,2016-10-16,2021-10-15,676.5711669921875,1380.0999755859375,1842.3499755859373,14.271194872935489,12.328239122741703
5,CCL,2024-10-13,2024-04-14,2021-10-15,2024-04-14,2016-10-16,2021-10-15,226.1604156494141,404.1663818359375,579.2999877929688,12.628904135872276,15.589013228429938
6,COFFEEDAY,2024-10-13,2024-04-14,2021-10-15,2024-04-14,2016-10-16,2021-10-15,227.3500061035156,40.59999847412109,62.09999847412109,-30.394407456562867,18.651684216374175
7,HARRMALAYA,2024-10-13,2024-04-14,2021-10-15,2024-04-14,2016-10-16,2021-10-15,74.8499984741211,184.75,168.3000030517578,20.401251274648892,-3.68329121688199
8,KCPSUGIND,2024-10-13,2024-04-14,2021-10-15,2024-04-14,2016-10-16,2021-10-15,30.27436828613281,23.600000381469727,36.79999923706055,-4.619294856038946,19.57552624780281
9,DLF,2024-10-13,2024-04-14,2021-10-15,2024-04-14,2016-10-16,2021-10-15,143.1454315185547,441.75,908.5999755859376,25.5014799258525,33.67129239656394
10,RICOAUTO,2024-10-13,2024-04-14,2021-10-15,2024-04-14,2016-10-16,2021-10-15,63.59442138671875,47.09999847412109,141.5500030517578,-5.104447301863246,55.70937210415763
11,MOLDTECH,2024-10-13,2024-04-14,2021-10-15,2024-04-14,2016-10-16,2021-10-15,47.87984085083008,78.8499984741211,227.25,11.4435606532866,53.107309544966405
12,PNBGILTS,2024-10-13,2024-04-14,2021-10-15,2024-04-14,2016-10-16,2021-10-15,18.3359317779541,69.75,111.5999984741211,30.424962061603587,20.821187464335456
13,SUNDARMFIN,2024-10-13,2024-04-14,2021-10-15,2024-04-14,2016-10-16,2021-10-15,1050.239990234375,2451.580078125,4545.89990234375,18.680043267878155,28.20943628794157
14,KOHINOOR,2024-10-13,2024-04-14,2021-10-15,2024-04-14,2016-10-16,2021-10-15,54.79999923706055,7.400000095367432,42.650001525878906,-32.89164972901434,102.35784108444133
15,SUVEN,2024-10-13,2024-04-14,2021-10-15,2024-04-14,2016-10-16,2021-10-15,5.833766460418701,105.11990356445312,115.6999969482422,79.75219819804853,3.934655034321599
16,63MOONS,2024-10-13,2024-04-14,2021-10-15,2024-04-14,2016-10-16,2021-10-15,70.78274536132812,101.75,399.7999877929688,7.586515776258529,73.44623826695091
17,PGHH,2024-10-13,2024-04-14,2021-10-15,2024-04-14,2016-10-16,2021-10-15,6102.8056640625,13813.6142578125,15953.599609375,17.184671526602745,5.967397606065705
18,NIBL,2024-10-13,2024-04-14,2021-10-15,2024-04-14,2016-10-16,2021-10-15,45.0,28.600000381469727,36.54999923706055,-6.803692984112352,10.374032368970965
19,ATULAUTO,2024-10-13,2024-04-14,2021-10-15,2024-04-14,2016-10-16,2021-10-15,464.46136474609375,238.1000061035156,496.0499877929688,-12.307904249826462,34.362973649294545
20,MONTECARLO,2024-10-13,2024-04-14,2021-10-15,2024-04-14,2016-10-16,2021-10-15,402.1929016113281,390.8500061035156,632.2999877929688,-0.4637979280283977,21.358990502894247
