,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RALLIS,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,213.4168701171875,249.97113037109372,318.3500061035156,4.088466603666996,8.40192639888533
1,BANARBEADS,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,53.1308822631836,70.86042785644531,144.0740966796875,6.944379973209602,26.713030884784782
2,PITTIENG,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,56.13923263549805,212.06040954589844,1342.75,35.682190044952165,85.10695784636508
3,MRF,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,64663.8515625,76082.6875,124593.59375,3.8499188843180487,17.887717014326032
4,RAIN,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,94.90837097167967,204.1374969482422,148.25,18.83478120760156,-10.123053621046319
5,CONSOFINVT,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,68.6500015258789,139.85000610351562,207.8000030517578,17.27340755942808,14.12481552967555
6,SFL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,661.75,1590.5250244140625,787.6500244140625,22.228424551283688,-20.90095006587528
7,MARKSANS,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,45.15776062011719,56.3917121887207,308.6499938964844,6.814043051210317,76.3228525583043
8,PNCINFRA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,141.9293670654297,299.4873046875,287.75,18.317748173852276,-1.32502737093102
9,SHREEPUSHK,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,199.9796142578125,204.7211151123047,265.6000061035156,-0.694533837582656,9.074424666503212
10,DSSL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,21.83795928955078,142.07037353515625,1264.1500244140625,50.12487845573881,107.35806963783712
11,ALPHAGEO,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,784.2435913085938,319.4179992675781,360.8500061035156,-18.794764639789395,4.153031716915234
12,AKZOINDIA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,1490.669189453125,1957.4156494140625,3639.0,6.233737223991964,22.983935517306108
13,IITL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,76.5,64.1500015258789,395.0499877929688,-3.070716188137146,83.39704544376035
14,SAIL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,50.08598709106445,101.37052917480467,112.83000183105467,17.32201934162836,3.6378669778251105
15,PANSARI,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,21.0,138.3000030517578,183.3300018310547,50.860414104870564,9.860376273548276
16,DEEPAKNTR,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,134.87905883789062,2133.3212890625,2670.85009765625,84.58288154015885,7.785618475656753
17,KILITCH,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,58.69651412963867,156.1999969482422,310.04998779296875,24.50229219087823,25.70164317824821
18,DVL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,63.01766204833984,236.82347106933597,396.7999877929688,34.53199415431805,18.79110763420011
19,ICRA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,3797.9033203125,3571.465576171875,6331.7998046875,-1.247094233301671,21.05126715503507
20,DOLLAR,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,318.1484069824219,459.4777221679688,500.1499938964844,7.990701232222386,2.870257370598872
21,BAJAJHIND,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,16.149999618530273,13.699999809265137,30.86000061035156,-3.1922892248240298,31.119086195773484
22,SUPREMEIND,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,1044.4027099609375,2110.61474609375,4549.60009765625,16.589431073194703,29.2080939604354
23,HMVL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,268.3562316894531,71.19999694824219,89.66999816894531,-25.427230861213268,7.998962176088842
24,FEL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,29.64519500732422,8.649999618530273,0.7099999785423279,-23.12856160912181,-56.573990092668566
25,KANANIIND,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,6.449999809265137,4.025000095367432,2.5999999046325684,-9.649369918647576,-13.56731905723738
26,PRICOLLTD,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,68.55328369140625,118.0500030517578,453.1000061035156,12.858114360793937,56.63446730314767
27,CELEBRITY,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,14.550000190734863,9.850000381469728,13.40999984741211,-10.10903832379979,10.842165441421692
28,TAINWALCHM,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,70.25,76.69999694824219,295.20001220703125,2.3660212080512943,56.7780834022793
