,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,CELEBRITY,2025-04-20,2024-04-20,2022-04-21,2024-04-20,2020-10-21,2022-04-21,4.550000190734863,17.25,20.549999237060547,143.3349483683243,9.159992489304791
1,SUPREMEIND,2025-04-20,2024-04-20,2022-04-21,2024-04-20,2020-10-21,2022-04-21,1357.3980712890625,1927.11083984375,4043.65185546875,26.34529070553413,44.92866467969863
2,MGL,2025-04-20,2024-04-20,2022-04-21,2024-04-20,2020-10-21,2022-04-21,739.6149291992188,767.026123046875,1365.33056640625,2.4580191427615805,33.47059300798303
3,UNITEDTEA,2025-04-20,2024-04-20,2022-04-21,2024-04-20,2020-10-21,2022-04-21,307.33056640625,397.37994384765625,337.7059020996094,18.704759528384418,-7.82399429543903
4,ARVSMART,2025-04-20,2024-04-20,2022-04-21,2024-04-20,2020-10-21,2022-04-21,88.98819732666016,216.6820373535156,683.0022583007812,81.09057824071503,77.68124532233396
5,TVSELECT,2025-04-20,2024-04-20,2022-04-21,2024-04-20,2020-10-21,2022-04-21,91.33586883544922,254.0925750732422,305.0388488769531,97.92676230710985,9.581192511514036
6,JKTYRE,2025-04-20,2024-04-20,2022-04-21,2024-04-20,2020-10-21,2022-04-21,58.09799575805664,126.50584411621094,400.0291748046875,68.07594691589397,77.96453382142825
7,SWELECTES,2025-04-20,2024-04-20,2022-04-21,2024-04-20,2020-10-21,2022-04-21,110.32876586914062,415.1481628417969,1267.36328125,142.1179285609679,74.85636278448288
8,GAIL,2025-04-20,2024-04-20,2022-04-21,2024-04-20,2020-10-21,2022-04-21,47.20726013183594,97.76622009277344,194.5923614501953,62.547150839333824,41.147605245678
9,KANANIIND,2025-04-20,2024-04-20,2022-04-21,2024-04-20,2020-10-21,2022-04-21,2.174999952316284,14.125,4.0,248.48274513927828,-46.83082040765522
10,SUVEN,2025-04-20,2024-04-20,2022-04-21,2024-04-20,2020-10-21,2022-04-21,44.268287658691406,81.48865509033203,106.1500015258789,50.25575236881532,14.153749512480672
11,DIAMONDYD,2025-04-20,2024-04-20,2022-04-21,2024-04-20,2020-10-21,2022-04-21,595.1554565429688,709.7706298828125,894.0010375976562,12.470427744022894,12.248032463352509
12,BSE,2025-04-20,2024-04-20,2022-04-21,2024-04-20,2020-10-21,2022-04-21,158.20619201660156,794.5044555664062,2753.37255859375,193.54566704482124,86.3178795871412
13,JPOLYINVST,2025-04-20,2024-04-20,2022-04-21,2024-04-20,2020-10-21,2022-04-21,12.600000381469728,259.95001220703125,653.0999755859375,653.611013894959,58.60589417770776
14,GSPL,2025-04-20,2024-04-20,2022-04-21,2024-04-20,2020-10-21,2022-04-21,181.81651306152344,268.4476623535156,373.5486450195313,29.69423104151405,17.989180146866147
15,PANSARI,2025-04-20,2024-04-20,2022-04-21,2024-04-20,2020-10-21,2022-04-21,22.0,116.25,90.1500015258789,203.68319090784382,-11.953793377785537
16,OPTIEMUS,2025-04-20,2024-04-20,2022-04-21,2024-04-20,2020-10-21,2022-04-21,97.95668029785156,425.6545715332031,271.95001220703125,166.52480263391521,-20.093438711300916
