,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,POWERINDIA,2025-06-01,2024-06-01,2022-06-02,2024-06-01,2020-12-02,2022-06-02,1230.1158447265625,3484.942138671875,10763.3642578125,100.34352003252147,75.87825181091756
1,KEYFINSERV,2025-06-01,2024-06-01,2022-06-02,2024-06-01,2020-12-02,2022-06-02,91.0030746459961,96.1077651977539,165.61399841308594,3.7089058818532195,31.32015288381682
2,SITINET,2025-06-01,2024-06-01,2022-06-02,2024-06-01,2020-12-02,2022-06-02,0.8500000238418579,1.950000047683716,0.6499999761581421,74.0324401893535,-42.308462171441704
3,RPPINFRA,2025-06-01,2024-06-01,2022-06-02,2024-06-01,2020-12-02,2022-06-02,34.595367431640625,37.25,111.6999969482422,5.057030090335668,73.29680362133534
4,PANSARI,2025-06-01,2024-06-01,2022-06-02,2024-06-01,2020-12-02,2022-06-02,22.0,103.3499984741211,86.0999984741211,180.75961218128333,-8.73758856305441
5,AJOONI,2025-06-01,2024-06-01,2022-06-02,2024-06-01,2020-12-02,2022-06-02,4.303194999694824,8.427576065063477,6.099999904632568,56.59779984600044,-14.941582999404801
6,VISAKAIND,2025-06-01,2024-06-01,2022-06-02,2024-06-01,2020-12-02,2022-06-02,68.45472717285156,103.75140380859376,99.38445281982422,31.978667996244027,-2.130036656725498
7,RSWM,2025-06-01,2024-06-01,2022-06-02,2024-06-01,2020-12-02,2022-06-02,58.189208984375,244.5594940185547,177.8000030517578,160.6601811125262,-14.753087661723896
8,TATAELXSI,2025-06-01,2024-06-01,2022-06-02,2024-06-01,2020-12-02,2022-06-02,1636.2098388671875,8436.3994140625,6877.3076171875,198.75338243295366,-9.724522236807676
9,ASALCBR,2025-06-01,2024-06-01,2022-06-02,2024-06-01,2020-12-02,2022-06-02,289.867919921875,411.5814208984375,545.96337890625,26.356189630224435,15.196169206598586
10,DVL,2025-06-01,2024-06-01,2022-06-02,2024-06-01,2020-12-02,2022-06-02,60.883056640625,212.04733276367188,326.34552001953125,129.94351097898235,24.094017919047705
11,DIGISPICE,2025-06-01,2024-06-01,2022-06-02,2024-06-01,2020-12-02,2022-06-02,11.25,30.899999618530277,27.649999618530277,96.24775741796014,-5.412178013192825
12,NAHARSPING,2025-06-01,2024-06-01,2022-06-02,2024-06-01,2020-12-02,2022-06-02,48.73811721801758,405.6818237304688,255.4651641845703,311.2494795398749,-20.670391910232443
13,SANCO,2025-06-01,2024-06-01,2022-06-02,2024-06-01,2020-12-02,2022-06-02,13.699999809265137,9.699999809265137,7.800000190734863,-20.577649974352163,-10.340459768458231
14,AUROPHARMA,2025-06-01,2024-06-01,2022-06-02,2024-06-01,2020-12-02,2022-06-02,865.8115844726562,522.7897338867188,1185.699951171875,-28.582892224669397,50.68423033210661
