,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,VBL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,88.07217407226562,232.57977294921875,616.4000244140625,91.1668047060322,62.905473065761996
1,SEPC,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,4.980374813079834,7.840392112731934,22.11000061035156,35.364234483602665,68.04836825479835
2,NILASPACES,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,1.5499999523162842,3.650000095367432,12.550000190734863,77.09275519880016,85.58518144313155
3,VARDHACRLC,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,26.96561050415039,47.25411605834961,52.27000045776367,45.40122147067076,5.180802520321559
4,CCL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,328.9383850097656,506.0814514160156,740.5499877929688,33.306480422572314,20.998608884506442
5,BUTTERFLY,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,859.6052856445312,1536.5999755859375,786.2000122070312,47.34256326822253,-28.50321642990753
6,SREEL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,164.4499969482422,222.6000061035156,239.0,22.388608435313316,3.62332874352862
7,MANINFRA,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,29.85882568359375,75.08827209472656,181.4754180908203,85.03063940863815,55.555619454009616
8,ALKALI,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,56.28049850463867,116.24515533447266,113.45999908447266,62.256928597921934,-1.2068727291847492
9,ASALCBR,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,447.48236083984375,433.5325927734375,924.5499877929688,-2.091099539999708,46.10998998074023
10,CIPLA,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,912.54248046875,1068.5611572265625,1486.5,11.106457130225822,17.972584908978263
11,VOLTAMP,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,1134.61572265625,2625.78857421875,9562.099609375,75.05023747768405,90.99927977393843
12,SIMPLEXINF,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,31.350000381469727,56.54999923706055,229.3999938964844,48.2357050262872,101.60324545127474
13,HINDWAREAP,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,337.9940490722656,337.86395263671875,277.04998779296875,-0.02568559883767696,-9.458220151819663
14,JINDALPHOT,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,53.54999923706055,342.95001220703125,893.0999755859375,245.2542396071186,61.48036520095634
15,PRICOLLTD,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,84.94999694824219,187.25,453.1000061035156,69.45256569215759,55.65007672685536
16,MASKINVEST,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,25.850000381469727,180.6999969482422,195.94000244140625,266.026912085671,4.137368861865398
17,DIAMONDYD,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,563.6140747070312,951.9169921875,1029.800048828125,41.867703744792365,4.016045707038529
18,SCI,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,111.523193359375,135.5841064453125,220.7400054931641,13.923703159826895,27.638388613365873
19,SUBROS,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,331.95458984375,286.3420104980469,606.2000122070312,-9.392292398226399,45.57568582117386
20,MOTILALOFS,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,789.1030883789062,646.8721313476562,902.4087524414062,-12.420216720276922,18.13853891851842
21,RAMASTEEL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,1.011738896369934,11.586666107177734,11.970000267028809,408.82913205278,1.643012743910588
22,CHENNPETRO,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,116.67703247070312,178.0653076171875,583.25,32.589104961500446,81.1303094495016
23,ZENSARTECH,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,284.31170654296875,211.1639404296875,724.0241088867188,-18.001741962024177,85.32485437165562
24,DENORA,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,372.6651916503906,694.11279296875,1180.0999755859375,51.43935371198158,30.43749862906271
25,NATHBIOGEN,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,414.328369140625,140.90269470214844,173.6199951171875,-51.310987348275376,11.020304840066753
26,TIMKEN,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,1283.417236328125,3518.941162109375,3298.64990234375,96.0181845025922,-3.184954625499148
27,BSOFT,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,306.4955444335937,285.78631591796875,561.7000122070312,-4.560901545589202,40.25965924118926
28,NESCO,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,535.740478515625,611.567626953125,989.75,9.234976137933536,27.257654295810283
29,ANSALAPI,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,6.050000190734863,19.5,11.300000190734863,118.35470425297467,-23.904425820995634
30,CHEMFAB,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,144.1827850341797,306.8408508300781,926.7999877929688,65.52606473352411,73.9264723910506
31,SITINET,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,1.2000000476837158,1.5499999523162842,0.8799999952316284,18.622757211130157,-24.680596525513266
32,ADFFOODS,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,190.4219207763672,148.096435546875,303.20001220703125,-15.442542706388318,43.15474141219866
33,GMDCLTD,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,65.7546615600586,133.16978454589844,328.70001220703125,60.14234997992085,57.204923381731646
34,SMSPHARMA,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,170.08177185058594,85.49481201171875,241.1499938964844,-36.806468516527325,68.0670693156496
35,PURVA,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,75.54273986816406,85.22772979736328,323.70001220703125,8.382055496795271,95.06457344566084
36,TAINWALCHM,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,73.44999694824219,93.5999984741211,295.20001220703125,17.55836344240702,77.73068102265044
37,ABCAPITAL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,125.0,128.9499969482422,186.47999572753903,2.097658560853799,20.2860714994493
38,HMVL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,97.4000015258789,53.70000076293945,89.66999816894531,-32.787098883818544,29.26744333946334
39,MANAKSIA,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,55.689849853515625,73.54674530029297,85.75,20.3922544172396,7.989383693743091
40,ANUP,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,373.2258911132813,421.0534057617188,3434.25,8.378264271104928,186.00427783389372
41,SHANTIGEAR,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,144.6734161376953,367.9325256347656,496.4321899414063,86.42321585021936,16.18099795791954
42,TCS,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,2907.31201171875,3167.170166015625,4177.9990234375,5.878836508705043,14.876442102000675
43,GRAPHITE,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,705.9658813476562,358.4735107421875,470.8500061035156,-36.37865009180565,14.628861828397998
44,MARINE,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,80.35038757324219,33.12156295776367,225.07000732421875,-44.64196158170635,161.02024197293056
45,ROSSARI,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,1239.823974609375,795.2523193359375,775.2999877929688,-25.644616149264376,-1.2641549153191267
46,BORORENEW,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,283.25,544.6500244140625,430.25,54.693276866389404,-11.134856835912165
47,HISARMETAL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,113.4722671508789,127.08843231201172,162.0399932861328,7.855141258779663,12.935497020239971
48,BLUEDART,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,5993.7421875,7328.052734375,7500.5,14.352819869910904,1.1713961266990092
49,HGS,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,795.0687866210938,1243.513916015625,614.8499755859375,34.7769635358389,-29.71713447893568
50,COLPAL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,1553.8814697265625,1518.2310791015625,2725.64990234375,-1.5368216354991304,34.04184566106003
51,GALAXYSURF,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,2985.927490234375,2788.2734375,2734.25,-4.467177142727474,-0.9748288421946305
52,ATALREAL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,2.3066658973693848,12.600000381469728,12.399999618530272,210.48450207134374,-0.7979171460045009
53,AMRUTANJAN,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,777.0690307617188,693.0057983398438,698.63916015625,-7.355165183130619,0.4061789535682703
54,BURNPUR,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,19.0,24.25,30.850000381469727,17.68018178074604,12.808914098220313
55,ATFL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,994.3370361328124,754.9136962890625,863.25,-16.79114331095831,6.944778608212454
56,ALKYLAMINE,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,3531.634033203125,2793.5205078125,1914.6500244140625,-14.482421056888139,-17.233185006389952
57,NAHARSPING,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,131.3384552001953,265.6458740234375,238.5,60.00265834456593,-5.254073852202168
58,GREAVESCOT,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,127.77396392822266,143.35694885253906,172.19000244140625,7.981173309191969,9.609748048626754
59,LINC,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,39.899192810058594,90.94794464111328,153.4375,73.28883208239496,29.9346857252035
60,JISLDVREQS,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,13.550000190734863,18.799999237060547,31.57999992370605,24.422527507864068,29.652722858396263
61,ZODIACLOTH,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,108.4000015258789,91.0999984741211,111.97000122070312,-10.954213865355333,10.879969862161998
62,SOMATEX,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,5.849999904632568,7.699999809265137,44.08000183105469,20.123863301449862,139.54944231776884
63,ARSHIYA,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,28.399999618530277,10.149999618530272,4.059999942779541,-49.67008971372932,-36.794180695309734
64,MMP,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,91.68431091308594,129.95504760742188,310.04998779296875,26.20921695673186,54.55330420807416
65,FSC,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,72.9000015258789,27.700000762939453,2.220000028610229,-47.57013534568224,-71.73917746703202
66,IITL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,62.45000076293945,85.80000305175781,395.0499877929688,23.610103787082725,114.80145569186848
67,PAISALO,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,30.028125762939453,39.147647857666016,47.18000030517578,19.35899461955939,9.794788015379229
68,DVL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,150.43914794921875,263.1541442871094,396.7999877929688,45.227063020710425,22.829603819883282
69,DIGISPICE,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,41.59999847412109,23.049999237060547,26.100000381469727,-32.56342982907058,6.419647328653766
70,JKIL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,174.51014709472656,272.29449462890625,687.9500122070312,34.5643015513698,59.05051748956156
71,JPOLYINVST,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,35.45000076293945,545.7000122070312,1016.5999755859376,519.8434576386578,36.54738436594918
72,IMPAL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,607.0573120117188,690.4522705078125,1087.4842529296875,8.969103695724323,25.539377973679557
73,PODDARMENT,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,221.00006103515625,281.0797119140625,370.4500122070313,17.40548306061285,14.823899799495678
74,UTIAMC,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,674.5557861328125,655.3707275390625,1301.75,-1.906896375030387,41.001811039995204
75,MPSLTD,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,574.72607421875,808.7357177734375,2027.8924560546875,25.599395317047225,58.45026641108642
76,BLBLIMITED,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,7.0,19.5,18.770000457763672,98.10503715921261,-1.8922149660242082
77,ATLANTAA,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,9.300000190734863,17.450000762939453,49.95000076293945,52.18606258446752,69.3102649126881
78,HEMIPROP,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,142.3000030517578,100.5,158.4600067138672,-20.710552037611208,25.606593517180443
79,MIDHANI,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,189.3607635498047,222.8430938720703,311.3999938964844,11.476299735363082,18.238627689381826
80,BSE,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,282.04461669921875,549.735595703125,4719.9501953125,56.09919046473595,193.44872964297286
81,NURECA,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,1555.2008056640625,582.4000244140625,274.25,-48.07657493169193,-31.413554708123105
82,LT,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,1410.83203125,2013.4278564453125,3603.5,26.78502689953557,33.834354009903244
83,AUTOAXLES,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,1255.5,1917.0875244140625,1749.25,32.63623011547043,-4.483658425559833
84,GEEKAYWIRE,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,17.13894271850586,14.448467254638672,93.08999633789062,-10.769503983933483,154.1531770605805
85,UNIINFO,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,18.950000762939453,22.450000762939453,32.439998626708984,11.973763135536242,20.2380377118887
86,UNIDT,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2021-05-26,2022-11-24,306.08807373046875,268.6085510253906,233.87338256835935,-8.34678248961902,-6.6983694006768175
