,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MARKSANS,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2016-03-11,2019-09-10,49.289459228515625,16.19960594177246,56.63905715942383,-28.396588696647797,130.8890492957977
1,SADBHIN,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2016-03-11,2019-09-10,88.89738464355469,51.14971160888672,25.149999618530277,-15.187647493329315,-37.78450883641631
2,ITC,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2016-03-11,2019-09-10,161.22520446777344,194.51339721679688,177.36756896972656,5.727409736307121,-5.982276381212581
3,ARVSMART,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2016-03-11,2019-09-10,76.5638427734375,91.62157440185548,99.27326965332033,4.707279781578033,5.508354542577676
4,HGS,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2016-03-11,2019-09-10,157.3436737060547,251.5377349853516,539.11767578125,14.153412209335459,66.46642692383267
5,GEPIL,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2016-03-11,2019-09-10,570.87109375,747.733154296875,287.2339172363281,8.151725935237653,-47.24887654813548
6,RADICO,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2016-03-11,2019-09-10,96.57998657226562,291.7777099609375,562.2230224609375,37.579032622002664,55.03368075216344
7,RML,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2016-03-11,2019-09-10,278.7084350585937,313.8999938964844,426.9500122070313,0.224124481018384,22.829253156760252
8,DENORA,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2016-03-11,2019-09-10,320.6142883300781,214.22164916992188,269.6023864746094,-11.337616295497522,16.615553246168368
9,SELAN,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2016-03-11,2019-09-10,148.64285278320312,123.56155395507812,130.5592041015625,-5.670953971948278,3.751226322517054
10,EVERESTIND,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2016-03-11,2019-09-10,209.7199249267578,305.806396484375,312.16229248046875,9.724590516630084,1.384667200921097
11,TANLA,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2016-03-11,2019-09-10,36.289833068847656,54.66341781616211,956.0396118164062,12.757073292715514,577.3225819237401
12,NCC,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2016-03-11,2019-09-10,59.17326354980469,54.24794006347656,80.4878158569336,-2.690978520865006,30.180244451220297
13,BAJAJELEC,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2016-03-11,2019-09-10,163.92205810546875,349.2052001953125,944.713134765625,23.214480804862813,94.50813862126208
14,IMPAL,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2016-03-11,2019-09-10,378.1559143066406,591.2379150390625,641.3949584960938,10.078654453644265,5.594251966778452
15,ICRA,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2016-03-11,2019-09-10,3361.85400390625,2684.48583984375,2666.922119140625,-6.317561804940786,-0.43785238074507404
16,DVL,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2016-03-11,2019-09-10,57.16194152832031,66.20234680175781,94.9794464111328,3.456841403233013,27.289114517995028
17,NATIONALUM,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2016-03-11,2019-09-10,21.90800094604492,33.25780487060547,46.315696716308594,11.196117147684003,24.78235575785974
18,PARASPETRO,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2016-03-11,2019-09-10,0.1500000059604644,0.1000000014901161,0.1000000014901161,-10.942908105459082,0.0
19,NBCC,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2016-03-11,2019-09-10,37.11225891113281,23.353464126586918,31.157455444335938,-12.665789377207515,21.255962964371733
20,MOTILALOFS,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2016-03-11,2019-09-10,275.1784362792969,565.4866333007812,642.104736328125,23.36471797934978,8.865454115617123
21,SOMATEX,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2016-03-11,2019-09-10,5.349999904632568,3.700000047683716,9.800000190734863,-11.062054253366572,91.77456494995452
22,BPCL,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2016-03-11,2019-09-10,79.35835266113281,142.590576171875,180.4438323974609,17.873723684961117,17.045508375744145
23,KOPRAN,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2016-03-11,2019-09-10,49.261173248291016,30.067279815673828,108.50074005126952,-13.751190894450637,135.81955056046567
24,EUROTEXIND,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2016-03-11,2019-09-10,24.850000381469727,11.300000190734863,8.25,-21.194094984731816,-18.966094527928046
25,JISLDVREQS,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2016-03-11,2019-09-10,35.98910140991211,15.299999237060549,14.649999618530272,-22.736528948454026,-2.8604086689442365
26,ARSHIYA,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2016-03-11,2019-09-10,30.899999618530277,22.649999618530277,37.650001525878906,-10.269670252777786,40.454418481608954
27,ROML,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2016-03-11,2019-09-10,22.0,34.0,109.0,13.249740902048535,117.88384525869881
28,VGUARD,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2016-03-11,2019-09-10,56.795108795166016,215.56637573242188,222.70860290527344,46.26735542054401,2.202905473186245
29,HDFCBANK,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2016-03-11,2019-09-10,479.3718872070313,1080.5999755859375,1493.4866943359375,26.124855335055553,24.15045882869451
30,VIPCLOTHNG,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2016-03-11,2019-09-10,37.058441162109375,12.350000381469728,15.649999618530272,-27.81153440811429,17.15296161337141
31,BLBLIMITED,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2016-03-11,2019-09-10,3.900000095367432,3.25,6.5,-4.662641035188098,58.941753782253016
