,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,VISAKAIND,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-11-25,2020-05-26,32.28086471557617,29.76332664489746,112.21153259277344,-2.292342340016995,142.43123359050404
1,ATLANTAA,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-11-25,2020-05-26,60.17599487304688,6.599999904632568,19.399999618530277,-46.80680773863109,105.33227097052476
2,TVSELECT,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-11-25,2020-05-26,114.6348648071289,68.15962982177734,171.6703643798828,-13.798672614786256,85.22084857004783
3,TVSHLTD,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-11-25,2020-05-26,2165.196044921875,1123.707763671875,3977.63232421875,-17.08217818284361,132.442410822505
4,GABRIEL,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-11-25,2020-05-26,102.40670776367188,68.89952850341797,137.63555908203125,-10.701464245825765,58.68141447411526
5,PARACABLES,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-11-25,2020-05-26,3.5,6.25,11.149999618530272,18.0098151267849,47.1464377933702
6,BAJAJHIND,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-11-25,2020-05-26,14.25,4.0,13.699999809265137,-30.430733131489674,127.3872941614969
7,GSPL,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-11-25,2020-05-26,144.55360412597656,178.70338439941406,301.7266540527344,6.244165846714411,41.83798606349101
8,RPGLIFE,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-11-25,2020-05-26,403.0945129394531,228.8367462158203,594.3346557617188,-14.930136536293137,89.05555975483969
9,SHREEPUSHK,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-11-25,2020-05-26,159.48455810546875,75.8736343383789,204.7211151123047,-19.11710149810967,93.9294902763389
10,JSWENERGY,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-11-25,2020-05-26,52.00113677978516,37.33297729492188,302.22027587890625,-9.030454014241274,303.6832933151955
11,SELMC,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-11-25,2020-05-26,3000.0,400.0,12.300000190734863,-43.75546739761619,-90.20565793768208
12,BANKBARODA,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-11-25,2020-05-26,152.86923217773438,34.0232048034668,85.60826110839844,-34.892420083034004,85.09918613362855
13,HINDALCO,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-11-25,2020-05-26,171.7084197998047,124.86441040039062,442.5478210449219,-8.696787292702934,132.63902046046837
14,HMVL,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-11-25,2020-05-26,261.9355163574219,39.0,71.19999694824219,-41.95435209751582,49.429455682167124
15,JPOLYINVST,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-11-25,2020-05-26,83.80000305175781,8.949999809265137,387.3500061035156,-47.20901958304267,1135.5229534196078
16,NHPC,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-11-25,2020-05-26,17.33316993713379,15.893826484680176,27.10892868041992,-2.445523962229068,42.80077513163041
17,BASF,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-11-25,2020-05-26,1016.4933471679688,1064.73974609375,2758.9619140625,1.333193039911973,88.7644213990682
18,ASAHIINDIA,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-11-25,2020-05-26,169.04324340820312,144.36265563964844,488.4313049316406,-4.407468984739859,125.53900632096915
19,BAJAJELEC,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-11-25,2020-05-26,190.86643981933597,328.347412109375,982.3009643554688,16.75865928906881,107.76098449591167
20,SUPERHOUSE,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2016-11-25,2020-05-26,130.61544799804688,60.683406829833984,155.85227966308594,-19.662945695363497,87.64850120408379
