,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DBCORP,2025-10-19,2021-10-20,2017-10-21,2021-10-20,2016-10-21,2017-10-21,283.3155517578125,265.4112548828125,80.3621826171875,-5.251150536346705,-25.851023807514085
1,ESABINDIA,2025-10-19,2021-10-20,2017-10-21,2021-10-20,2016-10-21,2017-10-21,464.6075439453125,677.8042602539062,2285.138671875,46.557007031654464,35.56047148446593
2,FEL,2025-10-19,2021-10-20,2017-10-21,2021-10-20,2016-10-21,2017-10-21,15.518961906433104,49.29999923706055,9.399999618530272,221.6616356403335,-33.95751387640665
3,HITECHCORP,2025-10-19,2021-10-20,2017-10-21,2021-10-20,2016-10-21,2017-10-21,205.7481842041016,164.39483642578125,214.0917205810547,-19.846301940658595,6.835912499479502
4,SIYSIL,2025-10-19,2021-10-20,2017-10-21,2021-10-20,2016-10-21,2017-10-21,265.6372375488281,483.86859130859375,402.922119140625,79.26561844068993,-4.47959531261366
5,RPPINFRA,2025-10-19,2021-10-20,2017-10-21,2021-10-20,2016-10-21,2017-10-21,145.8733673095703,194.17889404296875,58.45000076293945,34.00028135040745,-25.959931495987043
6,AHLUCONT,2025-10-19,2021-10-20,2017-10-21,2021-10-20,2016-10-21,2017-10-21,104.17459106445312,286.11895751953125,350.61407470703125,175.31600638672415,5.2206434471558705
7,NEXTMEDIA,2025-10-19,2021-10-20,2017-10-21,2021-10-20,2016-10-21,2017-10-21,20.549999237060547,23.200000762939453,5.900000095367432,12.726037843975678,-29.01982217051745
8,AMRUTANJAN,2025-10-19,2021-10-20,2017-10-21,2021-10-20,2016-10-21,2017-10-21,297.9132385253906,276.4750061035156,881.9903564453125,-6.091634773803866,33.69795476692732
9,NCC,2025-10-19,2021-10-20,2017-10-21,2021-10-20,2016-10-21,2017-10-21,81.21915435791016,83.62665557861328,73.32695770263672,1.4492282920617772,-3.236814003331412
