,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,REPCOHOME,2025-03-23,2021-03-24,2017-03-25,2021-03-24,2016-03-25,2017-03-25,548.512939453125,621.5606079101562,307.1180419921875,16.960063279836703,-16.17945842900933
1,VARDHACRLC,2025-03-23,2021-03-24,2017-03-25,2021-03-24,2016-03-25,2017-03-25,17.311002731323242,29.305620193481445,22.58218765258789,63.07034451856843,-6.316100682559956
2,CESC,2025-03-23,2021-03-24,2017-03-25,2021-03-24,2016-03-25,2017-03-25,30.82777214050293,54.3115234375,50.82383346557617,82.63942961516399,-1.647823845982399
3,KESORAMIND,2025-03-23,2021-03-24,2017-03-25,2021-03-24,2016-03-25,2017-03-25,82.1677017211914,113.8836441040039,62.36397933959961,39.132526168823276,-13.994063570082915
4,KITEX,2025-03-23,2021-03-24,2017-03-25,2021-03-24,2016-03-25,2017-03-25,81.56554412841797,84.75530242919922,32.757659912109375,6.108191314734923,-21.178460019825827
5,SHREEPUSHK,2025-03-23,2021-03-24,2017-03-25,2021-03-24,2016-03-25,2017-03-25,116.77640533447266,185.1000213623047,131.8364715576172,54.731130961388466,-8.144167654985079
6,M&M,2025-03-23,2021-03-24,2017-03-25,2021-03-24,2016-03-25,2017-03-25,568.94677734375,581.1876220703125,772.2200317382812,3.4563617330415575,7.373844558657838
7,ALKALI,2025-03-23,2021-03-24,2017-03-25,2021-03-24,2016-03-25,2017-03-25,36.26302719116211,66.96583557128906,44.38495635986328,90.42843685431893,-9.783832869570631
8,INGERRAND,2025-03-23,2021-03-24,2017-03-25,2021-03-24,2016-03-25,2017-03-25,428.4738159179688,480.2708129882813,627.8350219726562,13.482230804490957,6.9374292621799505
9,WANBURY,2025-03-23,2021-03-24,2017-03-25,2021-03-24,2016-03-25,2017-03-25,45.20000076293945,51.54999923706055,84.1500015258789,14.45493340850852,13.052286817216686
10,TARMAT,2025-03-23,2021-03-24,2017-03-25,2021-03-24,2016-03-25,2017-03-25,22.649999618530277,43.650001525878906,46.150001525878906,109.87576356163787,1.4040168746558113
11,ESABINDIA,2025-03-23,2021-03-24,2017-03-25,2021-03-24,2016-03-25,2017-03-25,520.3106079101562,466.3313598632813,1711.855224609375,-9.137124452106294,38.479913380745344
12,BAJFINANCE,2025-03-23,2021-03-24,2017-03-25,2021-03-24,2016-03-25,2017-03-25,671.3497924804688,1158.2430419921875,5194.4482421875,76.9201105827227,45.59901454193156
13,BLBLIMITED,2025-03-23,2021-03-24,2017-03-25,2021-03-24,2016-03-25,2017-03-25,3.799999952316284,7.099999904632568,6.699999809265137,111.73350457076596,-1.4411844736227586
14,SPIC,2025-03-23,2021-03-24,2017-03-25,2021-03-24,2016-03-25,2017-03-25,18.939882278442383,20.709516525268555,28.64896583557129,7.800129388502208,8.463366581066634
15,KARMAENG,2025-03-23,2021-03-24,2017-03-25,2021-03-24,2016-03-25,2017-03-25,17.950000762939453,41.29999923706055,13.550000190734863,149.58213093706334,-24.346098451681442
16,TTML,2025-03-23,2021-03-24,2017-03-25,2021-03-24,2016-03-25,2017-03-25,6.650125026702881,7.272079944610596,13.649999618530272,18.400774279312927,17.074492163411946
17,GHCL,2025-03-23,2021-03-24,2017-03-25,2021-03-24,2016-03-25,2017-03-25,91.0789794921875,215.3226776123047,204.5081329345703,140.8283898462519,-1.2817317088414715
18,WABAG,2025-03-23,2021-03-24,2017-03-25,2021-03-24,2016-03-25,2017-03-25,521.39892578125,653.7761840820312,242.1999969482422,27.5445541064234,-22.0100994223395
19,EIHAHOTELS,2025-03-23,2021-03-24,2017-03-25,2021-03-24,2016-03-25,2017-03-25,135.43190002441406,150.98609924316406,120.3182144165039,17.048894841707973,-5.525459589964765
20,HINDZINC,2025-03-23,2021-03-24,2017-03-25,2021-03-24,2016-03-25,2017-03-25,61.47930908203125,135.73158264160156,173.3203887939453,124.34356146989289,6.311095741841322
21,KRIDHANINF,2025-03-23,2021-03-24,2017-03-25,2021-03-24,2016-03-25,2017-03-25,87.88214111328125,48.10141372680664,3.950000047683716,-45.69232605487045,-46.51431802513979
