,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NITCO,2024-09-22,2020-09-23,2016-09-24,2020-09-23,2015-09-25,2016-09-24,27.649999618530277,82.05000305175781,17.399999618530273,204.77473886129835,-32.175487300686356
1,MEGASOFT,2024-09-22,2020-09-23,2016-09-24,2020-09-23,2015-09-25,2016-09-24,3.716450929641724,13.429903984069824,6.039233207702637,235.95373895483877,-18.13312870185341
2,SGL,2024-09-22,2020-09-23,2016-09-24,2020-09-23,2015-09-25,2016-09-24,3.25,15.100000381469728,8.100000381469727,377.3376251819152,-14.437343668578196
3,PSB,2024-09-22,2020-09-23,2016-09-24,2020-09-23,2015-09-25,2016-09-24,36.0319709777832,51.75,11.149999618530272,44.848108870083706,-31.905425321853954
4,DHANUKA,2024-09-22,2020-09-23,2016-09-24,2020-09-23,2015-09-25,2016-09-24,399.8430480957031,613.7815551757812,756.7005615234375,58.41202400989116,5.3801305088214235
5,NSIL,2024-09-22,2020-09-23,2016-09-24,2020-09-23,2015-09-25,2016-09-24,658.0,745.0499877929688,683.6500244140625,17.355166681897117,-2.1300658201662492
6,TFCILTD,2024-09-22,2020-09-23,2016-09-24,2020-09-23,2015-09-25,2016-09-24,42.65301132202149,45.51383209228516,34.34739303588867,5.8877193959971486,-6.804343831242354
7,AGRITECH,2024-09-22,2020-09-23,2016-09-24,2020-09-23,2015-09-25,2016-09-24,6.0,27.649999618530277,30.0,364.4167617904317,2.0630823654715913
8,WELCORP,2024-09-22,2020-09-23,2016-09-24,2020-09-23,2015-09-25,2016-09-24,103.6309051513672,67.58122253417969,98.488525390625,-32.79796580944008,9.886916813943959
9,CENTENKA,2024-09-22,2020-09-23,2016-09-24,2020-09-23,2015-09-25,2016-09-24,172.870361328125,232.3926544189453,164.61331176757812,44.032244884441305,-8.270446025196588
