,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GILLETTE,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2016-11-25,2017-11-25,3759.6142578125,5753.125,5243.20068359375,52.79757921783623,-2.296674752647887
1,SOLARINDS,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2016-11-25,2017-11-25,612.4351196289062,1140.544189453125,2818.50048828125,86.6770049738686,25.418395637399183
2,NH,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2016-11-25,2017-11-25,343.11968994140625,288.8653259277344,570.0570068359375,-15.493003657523808,18.55147475792551
3,VGUARD,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2016-11-25,2017-11-25,118.50890350341795,230.2527313232422,246.08392333984372,95.09769229915155,1.678590282597181
4,JPPOWER,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2016-11-25,2017-11-25,4.0,7.050000190734863,4.550000190734863,79.03545319715401,-10.38301003550195
5,AJMERA,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2016-11-25,2017-11-25,109.5215835571289,306.0898132324219,304.6263732910156,176.58495954104896,-0.11990606138743143
6,BURNPUR,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2016-11-25,2017-11-25,48.25,54.25,15.0,12.47144287707538,-27.517791885028263
7,MPSLTD,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2016-11-25,2017-11-25,452.77777099609375,427.4500427246094,628.9214477539062,-6.7209183782442565,10.15019599289535
8,SHREEPUSHK,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2016-11-25,2017-11-25,159.48455810546875,247.77023315429688,204.7211151123047,53.57450649874706,-4.665530874704138
9,ACLGATI,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2016-11-25,2017-11-25,115.15635681152344,128.34390258789062,169.1999969482422,13.355368941157408,7.163635464406903
10,DEEPAKFERT,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2016-11-25,2017-11-25,151.86672973632812,344.6824645996094,333.88037109375,125.03767240416828,-0.7939444720961308
11,BLBLIMITED,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2016-11-25,2017-11-25,6.099999904632568,6.75,12.149999618530272,14.797494673934096,15.852568006555945
12,CELEBRITY,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2016-11-25,2017-11-25,9.75,16.149999618530273,9.850000381469728,63.811093136203944,-11.642729359933568
13,KICL,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2016-11-25,2017-11-25,1186.0999755859375,2483.050048828125,1940.4000244140625,110.9359245714331,-5.986607824479096
14,BAJAJELEC,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2016-11-25,2017-11-25,190.86643981933597,438.4905700683594,982.3009643554688,122.05855912774872,22.374576824943304
15,BAJFINANCE,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2016-11-25,2017-11-25,858.0773315429688,1737.68359375,7085.43310546875,104.82380809737926,42.170094377770326
