,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,LPDC,2024-10-06,2020-10-07,2016-10-08,2020-10-07,2015-10-09,2016-10-08,3.25,3.700000047683716,1.7000000476837158,13.886721118749023,-17.691256195326844
1,JKPAPER,2024-10-06,2020-10-07,2016-10-08,2020-10-07,2015-10-09,2016-10-08,36.84635925292969,72.34751892089844,89.34807586669922,86.60796491726926,5.425780415301618
2,GUJGASLTD,2024-10-06,2020-10-07,2016-10-08,2020-10-07,2015-10-09,2016-10-08,93.86682891845705,113.58460235595705,303.2259521484375,23.08752997983663,27.866851163087247
3,KIRLOSBROS,2024-10-06,2020-10-07,2016-10-08,2020-10-07,2015-10-09,2016-10-08,204.9920959472656,171.96449279785156,112.39876556396484,-15.36263627514629,-10.098413210774982
4,KAMATHOTEL,2024-10-06,2020-10-07,2016-10-08,2020-10-07,2015-10-09,2016-10-08,55.25,35.150001525878906,30.899999618530277,-37.54666447866405,-3.174647122932428
5,SANGHIIND,2024-10-06,2020-10-07,2016-10-08,2020-10-07,2015-10-09,2016-10-08,53.75,67.0999984741211,27.950000762939453,23.979964650732267,-19.687268638185028
6,NAHARINDUS,2024-10-06,2020-10-07,2016-10-08,2020-10-07,2015-10-09,2016-10-08,53.90419387817383,114.29251098632812,26.049999237060547,100.37559622248912,-30.939892739867826
7,SURYALAXMI,2024-10-06,2020-10-07,2016-10-08,2020-10-07,2015-10-09,2016-10-08,101.025390625,131.32350158691406,17.75,30.42846401968862,-39.40791243268201
8,VIPCLOTHNG,2024-10-06,2020-10-07,2016-10-08,2020-10-07,2015-10-09,2016-10-08,48.48479461669922,55.98471832275391,9.449999809265137,13.414901042281336,-35.9416702614018
9,BAJAJCON,2024-10-06,2020-10-07,2016-10-08,2020-10-07,2015-10-09,2016-10-08,362.8364562988281,338.738037109375,170.16835021972656,-6.0835765954350585,-15.831192759941004
10,GVKPIL,2024-10-06,2020-10-07,2016-10-08,2020-10-07,2015-10-09,2016-10-08,7.900000095367432,6.25,2.950000047683716,-20.302729438154753,-17.134513477830115
11,TTL,2024-10-06,2020-10-07,2016-10-08,2020-10-07,2015-10-09,2016-10-08,52.503299713134766,46.66149520874024,33.46380615234375,-12.570917327208587,-7.98584185944764
12,APOLLOHOSP,2024-10-06,2020-10-07,2016-10-08,2020-10-07,2015-10-09,2016-10-08,1422.491943359375,1319.9888916015625,2171.775146484375,-8.917245195735513,13.275321519824468
13,DALMIASUG,2024-10-06,2020-10-07,2016-10-08,2020-10-07,2015-10-09,2016-10-08,31.26805877685547,110.09616088867188,129.12387084960938,258.2950323125661,4.071624407821139
14,DIACABS,2024-10-06,2020-10-07,2016-10-08,2020-10-07,2015-10-09,2016-10-08,4010.0,3395.0,75.0,-16.999987609816568,-61.49762266494536
15,COLPAL,2024-10-06,2020-10-07,2016-10-08,2020-10-07,2015-10-09,2016-10-08,824.0679321289062,864.1087646484375,1386.564208984375,5.291980586053002,12.567578299019022
16,CINEVISTA,2024-10-06,2020-10-07,2016-10-08,2020-10-07,2015-10-09,2016-10-08,3.400000095367432,6.650000095367432,6.150000095367432,91.51711852434421,-1.9377787818055103
17,UNOMINDA,2024-10-06,2020-10-07,2016-10-08,2020-10-07,2015-10-09,2016-10-08,16.58157730102539,55.11438751220703,172.77499389648438,225.78495626417916,33.1141260783494
18,ABFRL,2024-10-06,2020-10-07,2016-10-08,2020-10-07,2015-10-09,2016-10-08,213.7998962402344,140.36471557617188,131.9499969482422,-33.49991258401215,-1.5357332076766372
19,WHIRLPOOL,2024-10-06,2020-10-07,2016-10-08,2020-10-07,2015-10-09,2016-10-08,661.4655151367188,1058.8345947265625,2126.840576171875,58.23737801341802,19.07773938253228
20,MAGNUM,2024-10-06,2020-10-07,2016-10-08,2020-10-07,2015-10-09,2016-10-08,3.289773941040039,3.194417953491211,5.769023895263672,-15.982131269671651,15.94864696968119
21,APCOTEXIND,2024-10-06,2020-10-07,2016-10-08,2020-10-07,2015-10-09,2016-10-08,94.55404663085938,137.91184997558594,139.0125732421875,47.96949931589729,0.1992125689401547
22,SEAMECLTD,2024-10-06,2020-10-07,2016-10-08,2020-10-07,2015-10-09,2016-10-08,113.07537841796876,97.3483428955078,409.9674072265625,-13.458574454588156,43.32413457955053
23,RAJESHEXPO,2024-10-06,2020-10-07,2016-10-08,2020-10-07,2015-10-09,2016-10-08,634.1630859375,487.0097961425781,452.6951293945313,-24.78863907454879,-1.8125120208749235
24,NAGREEKEXP,2024-10-06,2020-10-07,2016-10-08,2020-10-07,2015-10-09,2016-10-08,14.352554321289062,20.62148666381836,7.451230049133301,45.74419680419077,-22.495772658431424
25,LAXMIMACH,2024-10-06,2020-10-07,2016-10-08,2020-10-07,2015-10-09,2016-10-08,3387.58349609375,4227.59326171875,3791.86474609375,22.888184862248796,-2.686361737313403
26,HBSL,2024-10-06,2020-10-07,2016-10-08,2020-10-07,2015-10-09,2016-10-08,24.0,41.0,5.800000190734863,68.29539634539483,-38.71280238621587
27,GULPOLY,2024-10-06,2020-10-07,2016-10-08,2020-10-07,2015-10-09,2016-10-08,55.622337341308594,56.77870559692383,44.71148300170898,1.9588636471439713,-5.806092871100521
28,WANBURY,2024-10-06,2020-10-07,2016-10-08,2020-10-07,2015-10-09,2016-10-08,66.6500015258789,55.84999847412109,34.45000076293945,-13.4626463198804,-11.392688795280215
29,ORIENTBELL,2024-10-06,2020-10-07,2016-10-08,2020-10-07,2015-10-09,2016-10-08,122.88059997558594,191.23519897460935,103.88992309570312,56.544462192990984,-14.16576868541597
