,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SFL,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2019-11-25,2021-05-26,662.4249877929688,1034.550048828125,743.2000122070312,34.573256590095895,-8.470506603391337
1,PFOCUS,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2019-11-25,2021-05-26,44.84999847412109,63.75,104.48999786376952,26.391813035139535,14.136483940095212
2,BHAGERIA,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2019-11-25,2021-05-26,89.48298645019531,194.65821838378903,163.08999633789062,67.80936905051603,-4.624566294769017
3,VISAKAIND,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2019-11-25,2021-05-26,38.60403060913086,127.07918548583984,69.33000183105469,121.12937337063201,-14.968187675801214
4,GRAPHITE,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2019-11-25,2021-05-26,289.7043762207031,705.9658813476562,389.4500122070313,80.98828885080991,-14.715212556830037
5,NATIONALUM,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2019-11-25,2021-05-26,32.43291091918945,58.757930755615234,179.57000732421875,48.55823327561761,34.84302757147846
6,BALPHARMA,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2019-11-25,2021-05-26,37.99528884887695,99.8939437866211,93.2699966430664,90.3783597363866,-1.819235476973513
7,PARASPETRO,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2019-11-25,2021-05-26,0.1000000014901161,0.1000000014901161,2.4800000190734863,0.0,136.12867278374722
8,TCS,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2019-11-25,2021-05-26,1867.2393798828125,2907.31201171875,3873.199951171875,34.300448806601366,7.97831894236547
9,ARCHIDPLY,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2019-11-25,2021-05-26,23.102230072021484,35.20000076293945,85.87000274658203,32.37762932902142,26.951940236447403
10,ENDURANCE,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2019-11-25,2021-05-26,1070.0234375,1469.971923828125,1818.949951171875,23.554891196584936,5.865803829541227
11,CALSOFT,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2019-11-25,2021-05-26,16.850000381469727,10.0,11.239999771118164,-29.356659987132883,3.1774581033996663
12,PODDARMENT,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2019-11-25,2021-05-26,170.1589813232422,221.00006103515625,296.25,19.020731755165944,8.157284568113754
13,BLBLIMITED,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2019-11-25,2021-05-26,3.400000095367432,7.0,16.780000686645508,61.766519430557,26.35845737281364
14,TOUCHWOOD,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2019-11-25,2021-05-26,51.02898406982422,84.08860778808594,95.23999786376952,39.47023952214674,3.3884791631892286
15,PARACABLES,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2019-11-25,2021-05-26,8.699999809265137,12.550000190734863,56.61000061035156,27.63982551249682,49.649088837705776
16,VBL,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2019-11-25,2021-05-26,63.24943161010742,88.07217407226562,469.1000061035156,24.671523884181656,56.45461644290188
17,BIOFILCHEM,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2019-11-25,2021-05-26,7.050000190734863,71.0,47.84000015258789,365.6961782437013,-10.026174090696593
18,ADFFOODS,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2019-11-25,2021-05-26,55.89863204956055,190.4219207763672,220.8000030517578,126.23165955266127,4.040300358697979
19,PCJEWELLER,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2019-11-25,2021-05-26,3.1449999809265137,2.884999990463257,12.449999809265137,-5.585309420956963,47.88676764997355
20,SCI,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2019-11-25,2021-05-26,60.592735290527344,111.523193359375,149.50999450683594,50.1303857581354,8.159887887678185
21,JPOLYINVST,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2019-11-25,2021-05-26,11.100000381469728,35.45000076293945,617.6500244140625,116.71489197460612,114.84218045053751
22,TVSHLTD,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2019-11-25,2021-05-26,1623.4346923828125,2649.5615234375,8540.650390625,38.578775819114355,36.78019767409495
23,PRICOLLTD,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2019-11-25,2021-05-26,31.86998176574707,84.94999694824219,411.2000122070313,92.13008601918663,52.50120801109048
24,JINDALSTEL,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2019-11-25,2021-05-26,152.94558715820312,385.1797790527344,846.9500122070312,85.00083624447026,23.47231440675783
25,TTML,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2019-11-25,2021-05-26,2.799999952316284,13.550000190734863,63.619998931884766,185.82770218743852,51.26259762797758
26,OMKARCHEM,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2019-11-25,2021-05-26,4.199999809265137,9.949999809265137,7.75,77.6184291603092,-6.472594963723111
27,KOPRAN,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2019-11-25,2021-05-26,31.7219295501709,198.00070190429688,174.52999877929688,238.62653930181028,-3.3199925659703866
28,MAHAPEXLTD,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2019-11-25,2021-05-26,87.0999984741211,92.6500015258789,124.05999755859376,4.200196344690399,8.125325784661165
29,JPPOWER,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2019-11-25,2021-05-26,1.0499999523162842,4.050000190734863,13.0600004196167,145.74643908424903,36.794627871681925
30,SADBHIN,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2019-11-25,2021-05-26,40.400001525878906,23.0,4.949999809265137,-31.28580668615487,-33.70494915442305
31,SIL,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2019-11-25,2021-05-26,8.982139587402344,13.576689720153809,20.0,31.67407088252203,10.92238314793077
32,AKZOINDIA,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2019-11-25,2021-05-26,1681.9134521484375,2043.288330078125,3324.800048828125,13.841145950786625,13.914563086907483
33,BRNL,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2019-11-25,2021-05-26,62.98624420166016,29.0,36.380001068115234,-40.345974977684186,6.254833300253626
34,COLPAL,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2019-11-25,2021-05-26,1351.1998291015625,1553.8814697265625,2450.0,9.756087251141455,12.957868727156097
