,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,COSMOFIRST,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-11-26,2019-05-27,148.27774047851562,131.81036376953125,615.9662475585938,-3.3063015573026378,40.87922242643318
1,CCL,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-11-26,2019-05-27,199.95819091796875,252.33200073242188,624.7617797851562,6.869878481115244,22.327723366981346
2,ALPHAGEO,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-11-26,2019-05-27,548.8837280273438,403.5882263183594,276.7660217285156,-8.407458870251194,-8.043337749489876
3,PRAKASH,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-11-26,2019-05-27,24.39399528503418,71.07168579101562,149.92054748535156,35.718080990434295,18.047963877743634
4,BUTTERFLY,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-11-26,2019-05-27,249.178466796875,193.24156188964844,1043.3499755859375,-7.003493101529035,45.4753590874222
5,ICRA,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-11-26,2019-05-27,3759.839599609375,2780.035888671875,5517.142578125,-8.261399722009699,16.457551415718186
6,SPIC,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-11-26,2019-05-27,20.135581970214844,24.7748966217041,66.42011260986328,6.100599667758444,24.509944192471302
7,AKSHOPTFBR,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-11-26,2019-05-27,17.468664169311523,14.600000381469728,10.25,-4.9943103885414235,-7.562152060548266
8,ACE,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-11-26,2019-05-27,41.75916290283203,110.5149383544922,811.9133911132812,32.04299981313543,55.783969681942146
9,TVSHLTD,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-11-26,2019-05-27,1467.751953125,2051.006103515625,5633.94140625,10.027722609792322,25.18459536411315
10,ZENITHEXPO,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-11-26,2019-05-27,61.75,85.6500015258789,145.5,9.794700346315665,12.501113599420055
11,ESABINDIA,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-11-26,2019-05-27,445.0657653808594,1116.3446044921875,6019.28125,30.035592122893974,45.43194681230132
12,POCL,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-11-26,2019-05-27,30.255794525146484,30.255794525146484,218.0860748291016,0.0,55.12599301693808
13,FINPIPE,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-11-26,2019-05-27,53.03522872924805,91.3189926147461,198.2964324951172,16.78881143990367,18.81108525025754
14,BEL,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-11-26,2019-05-27,32.56538391113281,33.34440612792969,138.94482421875,0.677452860912231,37.33447876245468
15,BHARTIARTL,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-11-26,2019-05-27,294.5265808105469,336.8854064941406,967.7568969726562,3.9123354961176027,26.43634045071648
16,DLF,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-11-26,2019-05-27,104.0915298461914,187.5124969482422,625.7737426757812,18.305308999547787,30.72048947289412
17,NHPC,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-11-26,2019-05-27,11.257058143615724,17.43561553955078,52.585296630859375,13.309940119448239,27.81204541436648
18,JTEKTINDIA,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-11-26,2019-05-27,57.397064208984375,106.1544189453125,138.6957550048828,19.19819834302543,6.123956731289315
19,SHANTIGEAR,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-11-26,2019-05-27,91.29711151123048,107.80606842041016,491.76507568359375,4.861617167555599,40.1246317611563
20,SIL,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-11-26,2019-05-27,17.962526321411133,11.300108909606934,21.157516479492188,-12.398294699777013,14.960270747224346
21,GSPL,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-11-26,2019-05-27,119.7558822631836,186.6959991455078,274.9314270019531,13.520699982582563,8.98445800935641
22,LT,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-11-26,2019-05-27,767.0532836914062,1447.4713134765625,3030.42822265625,19.88496596713274,17.850519202798388
23,LINC,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-11-26,2019-05-27,34.81486129760742,49.579471588134766,170.6006622314453,10.624320414876841,31.612844603105074
24,ASAHIINDIA,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-11-26,2019-05-27,153.08834838867188,234.16685485839844,563.872802734375,12.906110964247297,21.573301077748596
25,HAVELLS,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-11-26,2019-05-27,270.7991943359375,705.477783203125,1283.8704833984375,31.45097002981625,14.23621108007831
26,BLBLIMITED,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-11-26,2019-05-27,3.150000095367432,5.550000190734863,21.5,17.558273226492794,35.125959326330715
27,SEMAC,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-11-26,2019-05-27,796.5369873046875,369.20599365234375,2192.0,-19.716425917578484,48.578918291112515
28,FEL,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-11-26,2019-05-27,135.83578491210938,33.75,1.0,-32.81309709784346,-54.26168200328698
29,KEYFINSERV,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-11-26,2019-05-27,26.719711303710938,36.30340576171875,118.64437866210938,9.148595342858389,30.11388528813925
30,PITTIENG,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-11-26,2019-05-27,49.06038284301758,50.9775619506836,688.3951416015625,1.1008360748158141,78.35674930860395
31,TEXINFRA,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-11-26,2019-05-27,38.89557266235352,54.6590461730957,105.47211456298828,10.204965401391352,15.733301088656404
32,VOLTAMP,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-11-26,2019-05-27,612.1199951171875,961.6903076171876,5126.947265625,13.771853199375151,45.06596819161921
33,INDHOTEL,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-11-26,2019-05-27,81.50364685058594,145.2150115966797,419.2388610839844,17.933979495764028,26.576587859434152
34,PRICOLLTD,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-11-26,2019-05-27,32.79374313354492,32.18112564086914,337.29998779296875,-0.5371305762474909,68.58850501837803
35,JINDALPHOT,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-11-26,2019-05-27,104.53131103515624,19.25,687.5499877929688,-38.32135751031246,121.40533938091443
36,SAKUMA,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-11-26,2019-05-27,1.7426846027374268,6.639256477355957,3.136503219604492,46.52329642907389,-15.354080492317223
37,ARCHIDPLY,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-11-26,2019-05-27,42.01138687133789,30.964244842529297,81.94999694824219,-8.345075402501633,24.153614847125702
38,NIPPOBATRY,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-11-26,2019-05-27,468.9367065429688,230.62608337402344,670.4563598632812,-18.346341093471363,26.771881917847452
39,AHLUCONT,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-11-26,2019-05-27,104.17459106445312,325.65576171875,809.9986572265625,38.47531820761703,22.451972487833217
40,TGBHOTELS,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-11-26,2019-05-27,98.1500015258789,10.149999618530272,16.899999618530273,-47.6929344184401,12.000400643268483
41,TTML,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-11-26,2019-05-27,6.7458109855651855,2.535659074783325,89.0,-24.38026911180341,120.54863673012926
42,BAJAJELEC,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-11-26,2019-05-27,194.842529296875,483.1905822753906,989.3052368164062,29.613888112176024,17.267926827388557
